player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0032268,M.Mariota,Marcus Mariota,QB,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,15,18,161,2,0,0,0,5,56,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032385,S.Shepard,Sterling Shepard,WR,2024,18,REG,2024_18_NO_TB,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,15,0.0645161290322581,0.0581395348837209,0
00-0032392,A.Hooper,Austin Hooper,TE,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,27,0,0,0,25,0.214285714285714,0.088339222614841,0
00-0032394,N.Vannett,Nick Vannett,TE,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,-2,0.0769230769230769,-0.00668896321070234,0
00-0032464,K.Raymond,Kalif Raymond,WR,2024,18,REG,2024_18_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,5,0.03125,0.0308641975308642,0
00-0032543,A.Erickson,Alex Erickson,WR,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,20,138,2,0,0,2,3,23,0,0,0,8,0.1,0.027972027972028,0
00-0032775,D.Robinson,Demarcus Robinson,WR,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,6,72,0,0,0,78,0.15,0.352941176470588,0
00-0032950,C.Wentz,Carson Wentz,QB,2024,18,REG,2024_18_KC_DEN,KC,DEN,10,17,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033040,T.Hill,Tyreek Hill,WR,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,2,3,20,0,0,0,38,0.0810810810810811,0.135714285714286,0
00-0033106,J.Goff,Jared Goff,QB,2024,18,REG,2024_18_MIN_DET,DET,MIN,27,33,231,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033110,T.Higbee,Tyler Higbee,TE,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,5,7,46,1,0,0,12,0.175,0.0542986425339367,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0.0256410256410256,0.0469973890339426,0
00-0033282,C.Samuel,Curtis Samuel,WR,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,7,8,52,0,0,0,2,0.258064516129032,0.00884955752212389,0
00-0033288,G.Kittle,George Kittle,TE,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,27,0,0,0,36,0.0714285714285714,0.107462686567164,0
00-0033292,T.Taylor,Trent Taylor,WR,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,9,0.0238095238095238,0.026865671641791,0
00-0033293,A.Jones,Aaron Jones,RB,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,10,45,0,0,0,5,6,30,0,0,0,0,0.157894736842105,0,0
00-0033307,K.Bourne,Kendrick Bourne,WR,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0,0,0,10,0.0714285714285714,0.0353356890459364,0
00-0033375,T.Patrick,Tim Patrick,WR,2024,18,REG,2024_18_MIN_DET,DET,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0,0,8,0.0625,0.0493827160493827,0
00-0033376,P.Ricard,Patrick Ricard,RB,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,0,0,0,1,0.0333333333333333,0.0034965034965035,0
00-0033526,S.Perine,Samaje Perine,RB,2024,18,REG,2024_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,1,1,0,0,0,1,1,13,0,0,0,0,0.0588235294117647,0,0
00-0033536,M.Williams,Mike Williams,WR,2024,18,REG,2024_18_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,25,0.0344827586206897,0.110132158590308,0
00-0033555,M.Hollins,Mack Hollins,WR,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,0,0,26,0.129032258064516,0.115044247787611,0
00-0033576,E.Saubert,Eric Saubert,TE,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,4,5,17,0,0,0,20,0.119047619047619,0.0597014925373134,0
00-0033589,D.Moore,David Moore,WR,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,1,0,0,47,0.0857142857142857,0.151612903225806,0
00-0033699,A.Ekeler,Austin Ekeler,RB,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,3,12,0,0,0,2,2,20,0,0,0,-1,0.0666666666666667,-0.00324675324675325,0
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,2,-3,0,0,0,2,3,26,0,0,0,11,0.107142857142857,0.0607734806629834,0
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,2024,18,REG,2024_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,13,0.117647058823529,0.108333333333333,0
00-0033858,J.Smith,Jonnu Smith,TE,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,9,12,56,1,1,0,60,0.324324324324324,0.214285714285714,0
00-0033869,M.Trubisky,Mitchell Trubisky,QB,2024,18,REG,2024_18_BUF_NE,BUF,NE,15,21,101,1,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033891,Z.Jones,Zay Jones,WR,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,5,46,0,0,0,60,0.15625,0.269058295964126,0
00-0033895,G.Everett,Gerald Everett,TE,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033897,J.Mixon,Joe Mixon,RB,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,5,23,0,0,0,1,1,5,0,0,0,-1,0.0357142857142857,-0.00552486187845304,0
00-0033925,D.Foreman,D'Onta Foreman,RB,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,10,27,0,0,0,1,1,8,0,0,0,2,0.0303030303030303,0.00809716599190283,0
00-0033943,J.Reynolds,Josh Reynolds,WR,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,0,0,0,25,0.0967741935483871,0.0925925925925926,0
00-0033948,Ja.Williams,Jamaal Williams,RB,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,8,15,0,0,0,1,1,7,0,0,0,3,0.0256410256410256,0.00810810810810811,0
00-0033949,J.Dobbs,Joshua Dobbs,QB,2024,18,REG,2024_18_SF_ARI,SF,ARI,29,43,326,2,2,0,0,8,17,1,1,0,0,0,0,0,0,0,0,0,0,0
00-0034054,R.Cracraft,River Cracraft,WR,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4,4,38,0,0,0,31,0.108108108108108,0.110714285714286,0
00-0034115,J.Wilson,Jeff Wilson,RB,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,W.Dissly,Will Dissly,TE,2024,18,REG,2024_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,5,6,42,1,0,0,19,0.171428571428571,0.0706319702602231,0
00-0034208,M.Boone,Mike Boone,RB,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,4,18,0,0,0,1,1,-2,0,0,0,-4,0.0285714285714286,-0.0129032258064516,0
00-0034270,T.Conklin,Tyler Conklin,TE,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,1,0,0,23,0.0857142857142857,0.0982905982905983,0
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,8,33,0,0,0,126,0.205128205128205,0.340540540540541,0
00-0034348,C.Sutton,Courtland Sutton,WR,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,5,7,98,1,0,0,116,0.241379310344828,0.707317073170732,0
00-0034351,D.Goedert,Dallas Goedert,TE,2024,18,REG,2024_18_NYG_PHI,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,4,6,55,0,0,0,44,0.146341463414634,0.162962962962963,0
00-0034364,J.Akins,Jordan Akins,TE,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,8,60,1,0,0,66,0.242424242424242,0.267206477732794,0
00-0034383,D.Schultz,Dalton Schultz,TE,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,0,0,0,25,0.107142857142857,0.138121546961326,0
00-0034386,Ju.Watson,Justin Watson,WR,2024,18,REG,2024_18_KC_DEN,KC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,41,0.176470588235294,0.341666666666667,0
00-0034401,M.White,Mike White,QB,2024,18,REG,2024_18_BUF_NE,BUF,NE,3,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,2024,18,REG,2024_18_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,4,7,66,0,0,0,105,0.189189189189189,0.245901639344262,0
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,0,0,23,0.128205128205128,0.0621621621621622,0
00-0034487,T.Sherfield,Trent Sherfield,WR,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034521,A.Lazard,Allen Lazard,WR,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,1,0,0,0,0,0,0,0,0,0,0,3,3,71,1,0,0,46,0.0857142857142857,0.196581196581197,0
00-0034613,T.Hudson,Tanner Hudson,TE,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,3,0.0217391304347826,0.0158730158730159,0
00-0034646,B.Powell,Brandon Powell,WR,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034753,M.Andrews,Mark Andrews,TE,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,1,0,0,0,0,4,8,54,1,0,0,126,0.266666666666667,0.440559440559441,0
00-0034771,M.Rudolph,Mason Rudolph,QB,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,7,9,70,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034777,D.Chark,DJ Chark,WR,2024,18,REG,2024_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,48,0.0857142857142857,0.178438661710037,0
00-0034796,L.Jackson,Lamar Jackson,QB,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,16,32,217,2,0,0,0,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034798,D.Smythe,Durham Smythe,TE,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0.027027027027027,0.0142857142857143,0
00-0034827,D.Moore,DJ Moore,WR,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,1,5,0,0,0,9,10,86,1,1,0,16,0.416666666666667,0.123076923076923,0
00-0034829,M.Gesicki,Mike Gesicki,TE,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,8,10,68,0,0,0,57,0.217391304347826,0.301587301587302,0
00-0034837,C.Ridley,Calvin Ridley,WR,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,2,-3,0,0,0,3,5,76,0,0,0,103,0.192307692307692,0.344481605351171,0
00-0034854,K.Hodge,KhaDarel Hodge,WR,2024,18,REG,2024_18_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,2,24,0,0,0,23,0.0540540540540541,0.053864168618267,0
00-0034855,B.Mayfield,Baker Mayfield,QB,2024,18,REG,2024_18_NO_TB,TB,NO,21,32,221,2,1,0,0,9,68,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034860,D.Pettis,Dante Pettis,WR,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,1,0,0,69,0.153846153846154,0.186486486486487,0
00-0034869,S.Darnold,Sam Darnold,QB,2024,18,REG,2024_18_MIN_DET,MIN,DET,18,41,166,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034928,S.Sims,Steven Sims,WR,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034960,J.Meyers,Jakobi Meyers,WR,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,9,10,123,1,0,0,126,0.294117647058824,0.41042345276873,0
00-0034972,A.Mattison,Alexander Mattison,RB,2024,18,REG,2024_18_LAC_LV,LV,LAC,0,0,0,0,0,0,0,6,20,0,0,0,4,5,11,0,0,0,4,0.147058823529412,0.0130293159609121,0
00-0034981,F.Moreau,Foster Moreau,TE,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,4,4,31,0,0,0,13,0.102564102564103,0.0351351351351351,0
00-0035021,A.Dulin,Ashton Dulin,WR,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,5,51,0,0,0,114,0.166666666666667,0.37012987012987,0
00-0035216,D.Johnson,Diontae Johnson,WR,2024,18,REG,2024_18_HOU_TEN,HOU,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,0,0,0,38,0.142857142857143,0.209944751381215,0
00-0035228,K.Murray,Kyler Murray,QB,2024,18,REG,2024_18_SF_ARI,ARI,SF,25,35,242,4,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035229,T.Hockenson,T.J. Hockenson,TE,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,0,0,0,77,0.210526315789474,0.275,0
00-0035243,M.Sanders,Miles Sanders,RB,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,17,66,1,0,0,3,4,50,1,0,0,56,0.114285714285714,0.180645161290323,0
00-0035249,J.Oliver,Josh Oliver,TE,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,2,3,16,0,0,0,16,0.0789473684210526,0.0571428571428571,0
00-0035250,D.Singletary,Devin Singletary,RB,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,7,22,0,0,0,1,1,-5,0,0,0,-5,0.0357142857142857,-0.0471698113207547,0
00-0035261,T.Pollard,Tony Pollard,RB,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,22,62,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035264,J.Stidham,Jarrett Stidham,QB,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035291,T.Williams,Trayveon Williams,RB,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035406,L.Humphrey,Lil'Jordan Humphrey,WR,2024,18,REG,2024_18_KC_DEN,DEN,KC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,26,0,0,0,21,0.0689655172413793,0.128048780487805,0
00-0035500,G.Dortch,Greg Dortch,WR,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,7,0,0,0,4,4,47,2,0,0,5,0.125,0.0224215246636771,0
00-0035535,D.Slayton,Darius Slayton,WR,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0.0357142857142857,0.0849056603773585,0
00-0035537,Ty.Johnson,Ty Johnson,RB,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,2,13,0,0,0,1,2,0,0,0,0,13,0.0645161290322581,0.0575221238938053,0
00-0035567,C.Reynolds,Craig Reynolds,RB,2024,18,REG,2024_18_MIN_DET,DET,MIN,0,0,0,0,0,0,0,8,39,0,0,0,0,2,0,0,0,0,-8,0.0625,-0.0493827160493827,0
00-0035628,D.Johnson,D'Ernest Johnson,RB,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,2,26,0,0,0,1,2,0,0,0,0,3,0.0645161290322581,0.0111111111111111,0
00-0035631,D.Sample,Drew Sample,TE,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,0,0,0,-5,0.0869565217391304,-0.0264550264550265,0
00-0035640,D.Metcalf,DK Metcalf,WR,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,53,1,0,0,98,0.185185185185185,0.455813953488372,0
00-0035644,N.Fant,Noah Fant,TE,2024,18,REG,2024_18_SEA_LA,SEA,LA,0,0,0,0,0,0,0,0,0,0,0,0,5,6,63,1,0,0,37,0.222222222222222,0.172093023255814,0
00-0035659,T.McLaurin,Terry McLaurin,WR,2024,18,REG,2024_18_WAS_DAL,WAS,DAL,0,0,0,0,0,0,0,0,0,0,0,0,8,12,62,1,0,0,116,0.4,0.376623376623377,0
00-0035700,J.Jacobs,Josh Jacobs,RB,2024,18,REG,2024_18_CHI_GB,GB,CHI,0,0,0,0,0,0,0,6,44,1,0,0,1,1,2,0,0,0,2,0.04,0.00970873786407767,0
00-0035704,D.Lock,Drew Lock,QB,2024,18,REG,2024_18_NYG_PHI,NYG,PHI,22,29,138,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035860,T.Jones,Tony Jones,RB,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,4,55,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035973,P.Taylor,Patrick Taylor,RB,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,17,109,0,0,0,1,4,12,0,0,0,24,0.0952380952380952,0.0716417910447761,0
00-0035976,D.Chisena,Dan Chisena,WR,2024,18,REG,2024_18_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035993,T.Huntley,Tyler Huntley,QB,2024,18,REG,2024_18_MIA_NYJ,MIA,NYJ,25,41,227,1,2,1,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,7,80,0,0,0,57,0.17948717948718,0.154054054054054,0
00-0036133,J.Proche,James Proche,WR,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,2024,18,REG,2024_18_WAS_DAL,DAL,WAS,0,0,0,0,0,0,0,22,72,1,0,0,2,3,12,0,0,0,-10,0.0909090909090909,-0.045662100456621,0
00-0036158,J.Dobbins,J.K. Dobbins,RB,2024,18,REG,2024_18_LAC_LV,LAC,LV,0,0,0,0,0,0,0,18,63,0,0,0,3,3,12,0,0,0,-6,0.0857142857142857,-0.0223048327137546,0
00-0036176,M.Kinsey,Mason Kinsey,WR,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036182,N.Westbrook-Ikhine,Nick Westbrook-Ikhine,WR,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,4,7,50,0,0,0,70,0.269230769230769,0.234113712374582,0
00-0036187,R.Gilliam,Reggie Gilliam,RB,2024,18,REG,2024_18_BUF_NE,BUF,NE,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036223,J.Taylor,Jonathan Taylor,RB,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,34,177,1,0,0,1,2,3,0,0,0,5,0.0512820512820513,0.0130548302872063,0
00-0036244,C.Parkinson,Colby Parkinson,TE,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0.025,0,0
00-0036252,M.Pittman,Michael Pittman,WR,2024,18,REG,2024_18_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,10,72,0,0,0,135,0.256410256410256,0.352480417754569,0
00-0036254,C.Johnson,Collin Johnson,WR,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036259,J.Jennings,Jauan Jennings,WR,2024,18,REG,2024_18_SF_ARI,SF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,7,10,52,0,0,0,63,0.238095238095238,0.188059701492537,0
00-0036264,J.Love,Jordan Love,QB,2024,18,REG,2024_18_CHI_GB,GB,CHI,7,12,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036275,D.Swift,D'Andre Swift,RB,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,20,65,1,0,0,0,2,0,0,0,0,18,0.0833333333333333,0.138461538461538,0
00-0036290,C.Kmet,Cole Kmet,TE,2024,18,REG,2024_18_CHI_GB,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,3,0.0833333333333333,0.0230769230769231,0
00-0036322,J.Jefferson,Justin Jefferson,WR,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,9,54,0,0,0,56,0.236842105263158,0.2,0
00-0036328,A.Gibson,Antonio Gibson,RB,2024,18,REG,2024_18_BUF_NE,NE,BUF,0,0,0,0,0,0,0,12,41,0,0,0,4,6,20,0,0,0,54,0.214285714285714,0.190812720848057,0
00-0036331,D.Duvernay,Devin Duvernay,WR,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036355,J.Herbert,Justin Herbert,QB,2024,18,REG,2024_18_LAC_LV,LAC,LV,28,36,346,2,0,0,1,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,2024,18,REG,2024_18_NO_TB,NO,TB,0,0,0,0,0,0,0,8,26,0,0,0,1,1,14,0,0,0,0,0.0256410256410256,0,0
00-0036370,J.Kelley,Joshua Kelley,RB,2024,18,REG,2024_18_HOU_TEN,TEN,HOU,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,J.Jeudy,Jerry Jeudy,WR,2024,18,REG,2024_18_CLE_BAL,CLE,BAL,0,0,0,0,0,0,0,0,0,0,0,0,6,13,63,0,0,0,102,0.393939393939394,0.412955465587045,0
00-0036410,T.Higgins,Tee Higgins,WR,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,0,0,0,0,0,0,0,0,0,0,0,0,4,5,53,0,0,0,47,0.108695652173913,0.248677248677249,0
00-0036414,C.Akers,Cam Akers,RB,2024,18,REG,2024_18_MIN_DET,MIN,DET,0,0,0,0,0,0,0,6,65,0,0,0,2,2,4,0,0,0,-12,0.0526315789473684,-0.0428571428571429,0
00-0036415,V.Jefferson,Van Jefferson,WR,2024,18,REG,2024_18_CIN_PIT,PIT,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,21,0.137931034482759,0.092511013215859,0
00-0036425,D.Dallas,DeeJay Dallas,RB,2024,18,REG,2024_18_SF_ARI,ARI,SF,0,0,0,0,0,0,0,1,22,0,0,0,1,1,5,0,0,0,-4,0.03125,-0.0179372197309417,0
00-0036427,T.Johnson,Tyler Johnson,WR,2024,18,REG,2024_18_SEA_LA,LA,SEA,0,0,0,0,0,0,0,0,0,0,0,0,4,7,35,1,0,0,36,0.175,0.16289592760181,0
00-0036429,C.Woerner,Charlie Woerner,TE,2024,18,REG,2024_18_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036442,J.Burrow,Joe Burrow,QB,2024,18,REG,2024_18_CIN_PIT,CIN,PIT,37,46,277,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036497,T.Jones,Tim Jones,WR,2024,18,REG,2024_18_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036510,K.Yeboah,Kenny Yeboah,TE,2024,18,REG,2024_18_MIA_NYJ,NYJ,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,0,0,0,13,0.0571428571428571,0.0555555555555556,0
00-0036550,R.Bateman,Rashod Bateman,WR,2024,18,REG,2024_18_CLE_BAL,BAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,5,8,76,1,0,0,95,0.266666666666667,0.332167832167832,0
