player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0037005,T.Tremble,Tommy Tremble,TE,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,35,0.2,0.170731707317073,0
00-0037085,T.Badie,Tyler Badie,RB,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,-7,0.03125,-0.021671826625387,0
00-0037086,G.Calcaterra,Grant Calcaterra,TE,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,4,0.0555555555555556,0.0303030303030303,0
00-0037091,B.Melton,Bo Melton,WR,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,17,0.0277777777777778,0.0376106194690266,0
00-0037120,T.Goodson,Tyler Goodson,RB,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037132,B.Covey,Britain Covey,WR,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037157,Z.Knight,Bam Knight,RB,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037197,I.Pacheco,Isiah Pacheco,RB,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037228,J.Warren,Jaylen Warren,RB,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,12,33,0,0,0,3,3,15,0,0,0,-13,0.111111111111111,-0.141304347826087,0
00-0037231,K.Austin,Kevin Austin Jr.,WR,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3,5,33,0,0,0,37,0.161290322580645,0.137546468401487,0
00-0037239,C.Olave,Chris Olave,WR,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6,9,85,1,0,0,129,0.290322580645161,0.479553903345725,0
00-0037240,J.Williams,Jameson Williams,WR,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,7,10,134,1,0,0,171,0.263157894736842,0.492795389048991,0
00-0037247,G.Pickens,George Pickens,WR,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,6,33,0,0,0,33,0.171428571428571,0.119565217391304,0
00-0037248,J.Cook,James Cook,RB,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,22,107,2,0,0,2,3,4,1,0,0,-2,0.115384615384615,-0.00740740740740741,0
00-0037252,G.Dulcich,Greg Dulcich,TE,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,46,0,0,0,24,0.0769230769230769,0.140350877192982,0
00-0037256,R.White,Rachaad White,RB,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,1,20,0,0,0,1,1,6,0,0,0,-4,0.03125,-0.011142061281337,0
00-0037261,K.Shakir,Khalil Shakir,WR,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,5,5,65,0,0,0,44,0.192307692307692,0.162962962962963,0
00-0037263,T.Allgeier,Tyler Allgeier,RB,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037291,J.Nailor,Jalen Nailor,WR,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,1,-2,0,0,0,3,5,47,2,0,0,69,0.208333333333333,0.27710843373494,0
00-0037306,J.FitzPatrick,John FitzPatrick,TE,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,4,18,0,0,0,5,0.111111111111111,0.0110619469026549,0
00-0037329,B.Brown,Brittain Brown,RB,2025,15,REG,2025_15_CLE_CHI,CHI,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037475,S.Smartt,Stone Smartt,TE,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037487,D.Thompkins,Deven Thompkins,WR,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037545,R.Shaheed,Rashid Shaheed,WR,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,1,-3,0,0,0,5,7,74,0,0,0,105,0.212121212121212,0.435684647302905,0
00-0037557,R.Rivers,Ronnie Rivers,RB,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037563,M.Davis,Malik Davis,RB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,8,21,1,0,0,2,3,16,0,0,0,13,0.0857142857142857,0.0471014492753623,0
00-0037594,J.Chestnut,Julius Chestnut,RB,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037614,J.Metchie,John Metchie III,WR,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,1,4,0,0,0,4,5,25,0,0,0,27,0.15625,0.126760563380282,0
00-0037664,A.Pierce,Alec Pierce,WR,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,0,0,0,16,0.0384615384615385,0.112676056338028,0
00-0037742,T.Burks,Treylon Burks,WR,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43,0.125,0.166023166023166,0
00-0037744,T.McBride,Trey McBride,TE,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,12,13,134,2,0,0,50,0.342105263157895,0.1953125,0
00-0037746,B.Robinson,Brian Robinson,RB,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037801,K.Turpin,KaVontae Turpin,WR,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,1,2,0,0,0,2,2,10,0,0,0,-4,0.0571428571428571,-0.0144927536231884,0
00-0037805,J.Ruckert,Jeremy Ruckert,TE,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0,0,0,4,0.0625,0.0187793427230047,0
00-0037809,C.Okonkwo,Chig Okonkwo,TE,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,0,0,0,0,0,4,6,33,0,0,0,0,0.222222222222222,0,0
00-0037816,R.Doubs,Romeo Doubs,WR,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2,3,36,0,0,0,32,0.0833333333333333,0.0707964601769912,0
00-0037834,B.Purdy,Brock Purdy,QB,2025,15,REG,2025_15_TEN_SF,SF,TEN,23,30,295,3,0,1,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037837,C.Austin,Calvin Austin III,WR,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0.037037037037037,0.0652173913043478,0
00-0037840,K.Williams,Kyren Williams,RB,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,15,78,2,0,0,1,1,10,0,0,0,2,0.0263157894736842,0.00424628450106157,0
00-0038041,J.Ferguson,Jake Ferguson,TE,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2,4,16,0,0,0,34,0.114285714285714,0.123188405797101,0
00-0038046,C.Kolar,Charlie Kolar,TE,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038090,S.Moore,Skyy Moore,WR,2025,15,REG,2025_15_TEN_SF,SF,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038102,K.Pickett,Kenny Pickett,QB,2025,15,REG,2025_15_LV_PHI,LV,PHI,15,25,64,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038104,T.Thornton,Tyquan Thornton,WR,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2,3,47,0,0,0,83,0.1,0.332,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,3,4,35,0,0,0,25,0.111111111111111,0.0581395348837209,0
00-0038117,W.Robinson,Wan'Dale Robinson,WR,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,5,10,54,1,0,0,105,0.277777777777778,0.244186046511628,0
00-0038120,B.Hall,Breece Hall,RB,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,12,23,0,0,0,2,2,14,0,0,0,-2,0.0625,-0.00938967136150235,0
00-0038124,C.Watson,Christian Watson,WR,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,0,0,0,133,0.138888888888889,0.29424778761062,0
00-0038134,K.Walker,Kenneth Walker III,RB,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,9,17,0,0,0,1,1,2,0,0,0,0,0.0303030303030303,0,0
00-0038359,X.Smith,Xavier Smith,WR,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,22,0.0555555555555556,0.0486725663716814,0
00-0038397,E.Hull,Evan Hull,RB,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038400,T.McKee,Tanner McKee,QB,2025,15,REG,2025_15_LV_PHI,PHI,LV,3,3,33,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038454,K.Mitchell,Keaton Mitchell,RB,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,8,66,0,0,0,0,1,0,0,0,0,-4,0.0833333333333333,-0.0310077519379845,0
00-0038488,B.Russell,Brady Russell,RB,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0303030303030303,0,0
00-0038519,N.Remigio,Nikko Remigio,WR,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,19,93,1,0,0,8,11,82,0,1,0,32,0.268292682926829,0.0949554896142433,0
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,0,0,0,0,0,7,9,113,0,0,0,67,0.272727272727273,0.278008298755187,0
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,0,0,0,6,0.0285714285714286,0.0217391304347826,0
00-0038555,T.Bigsby,Tank Bigsby,RB,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,17,57,0,0,0,0,1,0,0,0,0,1,0.0555555555555556,0.00757575757575758,0
00-0038558,D.Washington,Darnell Washington,TE,2025,15,REG,2025_15_MIA_PIT,PIT,MIA,0,0,0,0,0,0,0,0,0,0,0,0,3,4,25,0,0,0,0,0.148148148148148,0,0
00-0038559,M.Wilson,Michael Wilson,WR,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,5,11,54,1,0,0,151,0.289473684210526,0.58984375,0
00-0038563,T.Tucker,Tre Tucker,WR,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0.12,0.235849056603774,0
00-0038576,C.Jones,Charlie Jones,WR,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,13,53,0,0,0,7,7,37,0,0,0,8,0.194444444444444,0.028169014084507,0
00-0038606,P.Washington,Parker Washington,WR,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,3,3,53,0,0,0,53,0.107142857142857,0.153179190751445,0
00-0038608,K.Boutte,Kayshon Boutte,WR,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,0,0,0,26,0.0454545454545455,0.10655737704918,0
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,6,0.0769230769230769,0.0512820512820513,0
00-0038619,A.Iosivas,Andrei Iosivas,WR,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0.0277777777777778,0.102112676056338,0
00-0038621,D.Douglas,DeMario Douglas,WR,2025,15,REG,2025_15_BUF_NE,NE,BUF,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038640,J.Brooks,Jalen Brooks,WR,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,3,19,0,0,0,28,0.0789473684210526,0.109375,0
00-0038685,C.Brooks,Chris Brooks,RB,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,2,10,0,0,0,1,2,6,0,0,0,12,0.0555555555555556,0.0265486725663717,0
00-0038705,E.Demercado,Emari Demercado,RB,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,8,0.0789473684210526,0.03125,0
00-0038720,J.Hill,Julian Hill,TE,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,0,0,0,5,0.0769230769230769,0.0292397660818713,0
00-0038738,H.Luepke,Hunter Luepke,RB,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,3,16,0,0,0,2,2,14,0,0,0,0,0.0571428571428571,0,0
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038797,E.Wilson,Emanuel Wilson,RB,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038839,M.Tinsley,Mitchell Tinsley,WR,2025,15,REG,2025_15_BAL_CIN,CIN,BAL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,23,0.0555555555555556,0.0809859154929578,0
00-0038840,B.Tremayne,Brycen Tremayne,WR,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,2025,15,REG,2025_15_BUF_NE,BUF,NE,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,0,0,50,0.153846153846154,0.185185185185185,0
00-0038935,B.Strange,Brenton Strange,TE,2025,15,REG,2025_15_NYJ_JAX,JAX,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1,3,26,0,0,0,26,0.107142857142857,0.0751445086705202,0
00-0038938,J.Hyatt,Jalin Hyatt,WR,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0.0277777777777778,0.0325581395348837,0
00-0038951,S.Tucker,Sean Tucker,RB,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0038953,D.Drummond,Dylan Drummond,WR,2025,15,REG,2025_15_ATL_TB,ATL,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,2025,15,REG,2025_15_GB_DEN,DEN,GB,0,0,0,0,0,0,0,1,8,0,0,0,4,6,29,0,0,0,66,0.1875,0.204334365325077,0
00-0038994,J.Addison,Jordan Addison,WR,2025,15,REG,2025_15_MIN_DAL,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,66,0,0,0,48,0.0833333333333333,0.192771084337349,0
00-0038997,J.Downs,Josh Downs,WR,2025,15,REG,2025_15_IND_SEA,IND,SEA,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,1,0,0,27,0.192307692307692,0.190140845070423,0
00-0039032,T.Spears,Tyjae Spears,RB,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,3,34,0,0,0,2,2,2,0,0,0,0,0.0740740740740741,0,0
00-0039040,D.Achane,De'Von Achane,RB,2025,15,REG,2025_15_MIA_PIT,MIA,PIT,0,0,0,0,0,0,0,12,60,0,0,0,6,6,67,0,0,0,21,0.230769230769231,0.12280701754386,0
00-0039041,E.Higgins,Elijah Higgins,TE,2025,15,REG,2025_15_ARI_HOU,ARI,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,21,0.0526315789473684,0.08203125,0
00-0039062,J.Mingo,Jonathan Mingo,WR,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,0,0,0,21,0.0285714285714286,0.0760869565217391,0
00-0039064,Z.Flowers,Zay Flowers,WR,2025,15,REG,2025_15_BAL_CIN,BAL,CIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,68,1,0,0,89,0.416666666666667,0.689922480620155,0
00-0039066,M.Mayer,Michael Mayer,TE,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039067,R.Rice,Rashee Rice,WR,2025,15,REG,2025_15_LAC_KC,KC,LAC,0,0,0,0,0,0,0,0,0,0,0,0,7,11,51,0,0,0,13,0.366666666666667,0.052,0
00-0039074,D.Allen,Davis Allen,TE,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,0,0,0,14,0.105263157894737,0.029723991507431,0
00-0039075,P.Nacua,Puka Nacua,WR,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,2,8,0,0,0,9,11,181,0,0,0,148,0.289473684210526,0.314225053078556,0
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,13,38,0,0,0,4,7,20,0,0,0,11,0.184210526315789,0.031700288184438,0
00-0039144,L.Musgrave,Luke Musgrave,TE,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,4,6,52,0,0,0,49,0.166666666666667,0.108407079646018,0
00-0039146,J.Reed,Jayden Reed,WR,2025,15,REG,2025_15_GB_DEN,GB,DEN,0,0,0,0,0,0,0,0,0,0,0,0,5,6,55,0,0,0,38,0.166666666666667,0.084070796460177,0
00-0039150,B.Young,Bryce Young,QB,2025,15,REG,2025_15_CAR_NO,CAR,NO,15,24,163,1,0,0,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039163,C.Stroud,C.J. Stroud,QB,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,22,29,260,3,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,2025,15,REG,2025_15_IND_SEA,SEA,IND,0,0,0,0,0,0,0,8,31,0,0,0,0,1,0,0,0,0,1,0.0303030303030303,0.004149377593361,0
00-0039338,B.Bowers,Brock Bowers,TE,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6,8,28,0,0,0,12,0.32,0.113207547169811,0
00-0039342,X.Legette,Xavier Legette,WR,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,3,39,0,0,0,42,0.15,0.204878048780488,0
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,3,0.1,0.0146341463414634,0
00-0039359,C.Stover,Cade Stover,TE,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,0,0,0,1,0.115384615384615,0.00854700854700855,0
00-0039361,B.Irving,Bucky Irving,RB,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,16,60,0,0,0,1,3,11,0,0,0,7,0.09375,0.0194986072423398,0
00-0039364,S.Vaki,Sione Vaki,RB,2025,15,REG,2025_15_DET_LA,DET,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039373,A.Estime,Audric Estimé,RB,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,3,11,0,0,0,3,3,39,0,0,0,-9,0.0967741935483871,-0.033457249070632,0
00-0039376,S.Rattler,Spencer Rattler,QB,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039384,T.Tracy,Tyrone Tracy Jr.,RB,2025,15,REG,2025_15_WAS_NYG,NYG,WAS,0,0,0,0,0,0,0,15,70,1,0,0,3,4,27,1,0,0,27,0.111111111111111,0.0627906976744186,0
00-0039391,K.Vidal,Kimani Vidal,RB,2025,15,REG,2025_15_LAC_KC,LAC,KC,0,0,0,0,0,0,0,12,33,0,0,0,1,1,15,0,0,0,-4,0.0384615384615385,-0.0202020202020202,0
00-0039405,J.Jordan,Jawhar Jordan,RB,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,15,101,0,0,0,2,2,17,0,0,0,-9,0.0769230769230769,-0.0769230769230769,0
00-0039407,D.Laube,Dylan Laube,RB,2025,15,REG,2025_15_LV_PHI,LV,PHI,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039410,R.Flournoy,Ryan Flournoy,WR,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,5,40,0,0,0,37,0.142857142857143,0.134057971014493,0
00-0039424,D.Vele,Devaughn Vele,WR,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,5,6,69,0,0,0,71,0.193548387096774,0.263940520446097,0
00-0039451,I.Williams,Isaiah Williams,WR,2025,15,REG,2025_15_NYJ_JAX,NYJ,JAX,0,0,0,0,0,0,0,0,0,0,0,0,6,7,53,0,0,0,40,0.21875,0.187793427230047,0
00-0039458,B.Bates,Brenden Bates,TE,2025,15,REG,2025_15_CLE_CHI,CLE,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039491,J.Coker,Jalen Coker,WR,2025,15,REG,2025_15_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,4,4,60,1,1,0,58,0.2,0.282926829268293,0
00-0039530,B.Spann-Ford,Brevyn Spann-Ford,TE,2025,15,REG,2025_15_MIN_DAL,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0.0285714285714286,0.0289855072463768,0
00-0039589,K.Johnson,Kameron Johnson,WR,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039603,B.Brooks,British Brooks,RB,2025,15,REG,2025_15_ARI_HOU,HOU,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039623,M.Tipton,Mason Tipton,WR,2025,15,REG,2025_15_CAR_NO,NO,CAR,0,0,0,0,0,0,0,1,-4,0,0,0,1,2,5,0,0,0,18,0.0645161290322581,0.0669144981412639,0
00-0039648,D.Martin-Robinson,David Martin-Robinson,TE,2025,15,REG,2025_15_TEN_SF,TEN,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039686,C.Yankoff,Colson Yankoff,TE,2025,15,REG,2025_15_WAS_NYG,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039732,B.Nix,Bo Nix,QB,2025,15,REG,2025_15_GB_DEN,DEN,GB,23,34,302,4,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039738,B.Corum,Blake Corum,RB,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,11,71,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0039746,W.Shipley,Will Shipley,RB,2025,15,REG,2025_15_LV_PHI,PHI,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039751,J.Whittington,Jordan Whittington,WR,2025,15,REG,2025_15_DET_LA,LA,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0263157894736842,0.00212314225053079,0
00-0039754,D.Culp,Devin Culp,TE,2025,15,REG,2025_15_ATL_TB,TB,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,6,0.03125,0.0167130919220056,0
