player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2024,15,REG,DEN,0,0,0,0,0,22,107,0,1,2,4,0,-2,0.0555555555555556,-0.00576368876080692,0,1,0,0,0,0,0,10.1
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,2,5,21,0,32,0.192307692307692,0.175824175824176,0,0,0,0,0,0,0,4.1
00-0036252,M.Pittman,Michael Pittman,WR,WR,IND,2024,15,REG,DEN,0,0,0,0,0,0,0,0,6,9,58,0,67,0.25,0.193083573487032,0,0,1,0,0,0,0,9.8
00-0036259,J.Jennings,Jauan Jennings,WR,WR,SF,2024,15,REG,LA,0,0,0,0,0,0,0,0,2,9,31,0,121,0.290322580645161,0.325268817204301,0,0,0,0,0,0,0,5.1
00-0036264,J.Love,Jordan Love,QB,QB,GB,2024,15,REG,SEA,20,27,229,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.56
00-0036275,D.Swift,D'Andre Swift,RB,RB,CHI,2024,15,REG,MIN,0,0,0,0,0,19,79,0,1,1,10,0,0,0.032258064516129,0,0,0,0,0,0,0,0,9.9
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2024,15,REG,MIN,0,0,0,0,0,0,0,0,1,1,14,0,0,0.032258064516129,0,0,0,0,0,0,0,0,2.4
00-0036309,D.Mooney,Darnell Mooney,WR,WR,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,10,0.0625,0.101010101010101,0,0,0,0,0,0,0,0
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,7,14,73,1,159,0.378378378378378,0.473214285714286,0,0,0,0,0,0,0,20.3
00-0036328,A.Gibson,Antonio Gibson,RB,RB,NE,2024,15,REG,ARI,0,0,0,0,0,7,33,0,2,2,31,0,-1,0.0869565217391304,-0.00578034682080925,0,0,0,0,0,0,0,8.4
00-0036331,D.Duvernay,Devin Duvernay,WR,WR,JAX,2024,15,REG,NYJ,0,0,0,0,0,0,0,0,3,4,42,0,52,0.0930232558139535,0.179310344827586,0,0,0,0,0,0,0,7.2
00-0036355,J.Herbert,Justin Herbert,QB,QB,LAC,2024,15,REG,TB,21,33,195,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,9,13,116,1,83,0.464285714285714,0.494047619047619,0,0,0,0,0,0,0,26.6
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2024,15,REG,PIT,25,32,290,2,0,15,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28.1
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,11,14,108,0,117,0.4375,0.444866920152091,0,0,0,0,0,0,0,21.8
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,5,8,88,1,98,0.228571428571429,0.398373983739837,0,0,0,0,0,0,0,19.8
00-0036414,C.Akers,Cam Akers,RB,RB,MIN,2024,15,REG,CHI,0,0,0,0,0,10,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
00-0036415,V.Jefferson,Van Jefferson,WR,WR,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,1,2,0,0,43,0.0952380952380952,0.275641025641026,0,0,0,0,0,0,0,1
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,2,2,20,1,19,0.0625,0.109195402298851,0,0,0,0,0,0,0,10
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,ARI,2024,15,REG,NE,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
00-0036429,C.Woerner,Charlie Woerner,TE,TE,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,2,3,7,0,7,0.1875,0.0707070707070707,0,0,0,0,0,0,0,2.7
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2024,15,REG,TEN,26,37,271,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.84
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,3,5,80,2,112,0.208333333333333,0.434108527131783,0,0,0,0,0,0,0,23
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2024,15,REG,MIA,0,0,0,0,0,0,0,0,4,6,17,2,47,0.24,0.242268041237113,0,0,0,0,0,0,0,17.7
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2024,15,REG,DAL,0,0,0,0,0,10,32,0,4,4,17,0,0,0.148148148148148,0,0,0,0,0,0,0,0,8.9
00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,2024,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,0,2,0,0,30,0.0512820512820513,0.16304347826087,0,0,0,0,0,0,0,0
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,3,4,30,0,4,0.129032258064516,0.0151515151515152,0,0,0,0,0,0,0,6
00-0036628,J.Bates,John Bates,TE,TE,WAS,2024,15,REG,NO,0,0,0,0,0,0,0,0,1,1,6,0,3,0.032258064516129,0.0113636363636364,0,0,0,0,0,0,0,1.6
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,1,1,8,0,6,0.0416666666666667,0.0232558139534884,0,0,0,0,0,0,0,1.8
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,2,5,21,1,29,0.131578947368421,0.0835734870317003,0,0,0,0,0,0,0,10.1
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,1,2,6,0,17,0.0769230769230769,0.0934065934065934,0,0,0,0,0,0,0,1.6
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,1,1,17,0,3,0.0476190476190476,0.0192307692307692,0,0,0,0,0,0,0,2.7
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2024,15,REG,ARI,0,0,0,0,0,13,69,0,1,1,16,0,-7,0.0434782608695652,-0.0404624277456647,0,0,0,0,0,0,0,9.5
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2024,15,REG,DEN,0,0,0,0,0,0,0,0,3,4,47,0,23,0.111111111111111,0.0662824207492795,0,0,0,0,0,0,0,7.7
00-0036877,J.Darden,Jaelon Darden,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2024,15,REG,PHI,0,0,0,0,0,6,14,0,1,1,7,0,-6,0.0476190476190476,-0.0384615384615385,0,0,0,0,0,0,0,3.1
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,3,6,22,1,50,0.285714285714286,0.320512820512821,0,0,0,0,0,0,0,11.2
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,9,11,94,0,67,0.314285714285714,0.272357723577236,0,0,0,0,0,0,0,18.4
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CIN,2024,15,REG,TEN,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2024,15,REG,PIT,0,0,0,0,0,1,1,0,11,12,109,1,68,0.387096774193548,0.314814814814815,0,0,0,0,0,0,0,28
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2024,15,REG,PIT,0,0,0,0,0,7,20,0,3,3,40,0,-3,0.0967741935483871,-0.0138888888888889,0,0,0,0,0,0,0,9
00-0036945,J.Fields,Justin Fields,QB,QB,PIT,2024,15,REG,PHI,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
00-0036950,A.Williams,Avery Williams,RB,RB,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036955,T.Marshall,Terrace Marshall Jr.,WR,WR,LV,2024,15,REG,ATL,0,0,0,0,0,0,0,0,1,1,7,0,7,0.0294117647058824,0.0174129353233831,0,0,0,0,0,0,0,1.7
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2024,15,REG,BUF,0,0,0,0,0,0,0,0,14,18,193,1,139,0.333333333333333,0.349246231155779,0,0,1,0,0,0,0,37.3
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,4,4,28,0,19,0.25,0.191919191919192,0,0,0,0,0,0,0,6.8
00-0036972,M.Jones,Mac Jones,QB,QB,JAX,2024,15,REG,NYJ,31,46,294,2,2,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2024,15,REG,NYJ,0,0,0,0,0,14,65,0,4,5,20,0,-9,0.116279069767442,-0.0310344827586207,0,0,0,0,0,0,0,12.5
00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,2,6,-1,0,84,0.1875,0.319391634980989,0,0,0,0,0,0,0,1.9
00-0036984,T.Sermon,Trey Sermon,RB,RB,IND,2024,15,REG,DEN,0,0,0,0,0,1,3,0,2,2,9,0,2,0.0555555555555556,0.00576368876080692,0,0,0,0,0,0,0,3.2
00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,2,3,10,0,25,0.09375,0.0915750915750916,0,0,0,0,0,0,0,3
00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,2024,15,REG,IND,0,0,0,0,0,6,15,0,2,3,8,0,1,0.09375,0.00574712643678161,0,0,0,0,0,0,0,4.3
00-0037004,H.Long,Hunter Long,TE,TE,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,2,2,17,0,7,0.0769230769230769,0.0384615384615385,0,0,0,0,0,0,0,3.7
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,2,2,15,0,9,0.0740740740740741,0.04,0,0,0,0,0,0,0,3.5
00-0037077,S.Howell,Sam Howell,QB,QB,SEA,2024,15,REG,GB,5,14,24,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.84
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2024,15,REG,PIT,0,0,0,0,0,0,0,0,1,1,22,0,22,0.032258064516129,0.101851851851852,0,0,0,0,0,0,0,3.2
00-0037093,D.Young,Dareke Young,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037120,T.Goodson,Tyler Goodson,RB,RB,IND,2024,15,REG,DEN,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2024,15,REG,CLE,0,0,0,0,0,13,32,0,1,1,15,0,2,0.0263157894736842,0.00576368876080692,0,0,0,0,0,0,0,5.7
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2024,15,REG,PHI,0,0,0,0,0,4,12,0,1,2,3,0,-5,0.0952380952380952,-0.0320512820512821,0,0,0,0,0,0,0,2.5
00-0037231,K.Austin,Kevin Austin Jr.,WR,WR,NO,2024,15,REG,WAS,0,0,0,0,0,0,0,0,1,3,8,0,40,0.103448275862069,0.131147540983607,0,0,0,0,0,0,0,1.8
00-0037238,D.London,Drake London,WR,WR,ATL,2024,15,REG,LV,0,0,0,0,0,0,0,0,3,3,53,1,39,0.1875,0.393939393939394,0,0,0,0,0,0,0,14.3
00-0037240,Ja.Williams,Jameson Williams,WR,WR,DET,2024,15,REG,BUF,0,0,0,0,0,0,0,0,3,5,37,1,66,0.0925925925925926,0.165829145728643,0,0,0,0,0,0,0,12.7
00-0037248,J.Cook,James Cook,RB,RB,BUF,2024,15,REG,DET,0,0,0,0,0,14,105,2,1,1,28,0,17,0.03125,0.0513595166163142,0,0,0,0,0,0,0,26.3
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037256,R.White,Rachaad White,RB,RB,TB,2024,15,REG,LAC,0,0,0,0,0,15,64,0,2,2,17,1,-11,0.0769230769230769,-0.0434782608695652,0,1,0,0,0,0,0,14.1
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2024,15,REG,DET,0,0,0,0,0,0,0,0,6,7,39,1,36,0.21875,0.108761329305136,0,0,0,0,0,0,0,15.9
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2024,15,REG,LV,0,0,0,0,0,12,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,2024,15,REG,KC,0,0,0,0,0,7,84,1,2,2,20,0,-8,0.0625,-0.0304182509505703,0,0,0,0,0,0,0,18.4
00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,2024,15,REG,CHI,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2024,15,REG,CHI,0,0,0,0,0,0,0,0,1,1,5,0,-1,0.027027027027027,-0.00297619047619048,0,0,0,0,0,0,0,1.5
00-0037300,M.Woods,Mike Woods,WR,WR,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,2,3,7,0,29,0.09375,0.110266159695818,0,0,0,0,0,0,0,2.7
00-0037475,S.Smartt,Stone Smartt,TE,TE,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,5,6,50,0,56,0.1875,0.205128205128205,0,0,1,0,0,0,0,8
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,CAR,2024,15,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037509,S.McCormick,Sincere McCormick,RB,RB,LV,2024,15,REG,ATL,0,0,0,0,0,7,8,0,2,2,17,0,15,0.0588235294117647,0.0373134328358209,0,0,0,0,0,0,0,4.5
00-0037539,L.Krull,Lucas Krull,TE,TE,DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,2,2,8,0,3,0.0625,0.0172413793103448,0,0,0,0,0,0,0,2.8
00-0037614,J.Metchie,John Metchie III,WR,WR,HOU,2024,15,REG,MIA,0,0,0,0,0,0,0,0,2,4,17,0,42,0.16,0.216494845360825,0,0,0,0,0,0,0,3.7
00-0037654,T.Fisk,Tucker Fisk,TE,TE,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,1,1,7,0,5,0.03125,0.0183150183150183,0,0,0,0,0,0,0,1.7
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2024,15,REG,DEN,0,0,0,0,0,0,0,0,0,4,0,0,65,0.111111111111111,0.187319884726225,0,0,0,0,0,0,0,0
00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,1,2,11,1,21,0.0714285714285714,0.125,0,0,0,0,0,0,0,8.1
00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,3,6,56,1,101,0.214285714285714,0.256345177664975,0,0,0,0,0,0,0,14.6
00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,2024,15,REG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,23,0.032258064516129,0.106481481481481,0,0,0,0,0,0,0,0
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2024,15,REG,NE,0,0,0,0,0,0,0,0,9,10,87,0,57,0.32258064516129,0.327586206896552,0,0,0,0,0,0,0,17.7
00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,2024,15,REG,NO,0,0,0,0,0,21,65,0,3,3,22,0,-1,0.0967741935483871,-0.00378787878787879,0,0,0,0,0,0,0,11.7
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2024,15,REG,CAR,0,0,0,0,0,2,27,0,0,1,0,0,-3,0.0357142857142857,-0.0178571428571429,0,0,0,0,0,0,0,2.7
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,1,3,12,0,21,0.107142857142857,0.0532994923857868,0,0,0,0,0,0,0,2.2
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,8,10,59,0,58,0.27027027027027,0.280193236714976,0,0,0,0,0,0,0,13.9
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2024,15,REG,SEA,0,0,0,0,0,0,0,0,3,5,40,2,71,0.192307692307692,0.425149700598802,0,0,0,0,0,0,0,19
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2024,15,REG,LA,14,31,142,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2024,15,REG,PHI,0,0,0,0,0,0,0,0,5,5,65,0,52,0.238095238095238,0.333333333333333,0,0,0,0,0,0,0,11.5
00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,2024,15,REG,NYG,0,0,0,0,0,0,0,0,2,2,17,0,8,0.0833333333333333,0.0310077519379845,0,0,0,0,0,0,0,3.7
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2024,15,REG,SF,0,0,0,0,0,29,108,0,2,2,4,0,0,0.0769230769230769,0,0,0,0,0,0,0,0,13.2
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,2,4,23,0,19,0.142857142857143,0.113095238095238,0,0,0,0,0,0,0,4.3
00-0038098,P.Strong,Pierre Strong,RB,RB,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,3,3,35,0,19,0.0882352941176471,0.0945273631840796,0,0,0,0,0,0,0,6.5
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2024,15,REG,BAL,0,0,0,0,0,0,0,0,4,9,38,0,81,0.264705882352941,0.402985074626866,0,0,0,0,0,0,0,7.8
00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,2024,15,REG,JAX,0,0,0,0,0,9,30,1,2,2,21,0,1,0.0714285714285714,0.00253807106598985,0,0,0,0,0,0,0,13.1
00-0038122,D.Ridder,Desmond Ridder,QB,QB,LV,2024,15,REG,ATL,23,39,208,1,2,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2024,15,REG,SEA,0,0,0,0,0,0,0,0,3,6,56,0,94,0.230769230769231,0.562874251497006,0,0,0,0,0,0,0,8.6
00-0038129,C.Otton,Cade Otton,TE,TE,TB,2024,15,REG,LAC,0,0,0,0,0,0,0,0,2,3,24,0,37,0.115384615384615,0.146245059288538,0,0,0,0,0,0,0,4.4
00-0038359,X.Smith,Xavier Smith,WR,WR,LA,2024,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2024,15,REG,SEA,0,0,0,0,0,0,0,0,2,2,14,0,3,0.0769230769230769,0.0179640718562874,0,0,0,0,0,0,0,3.4
00-0038394,W.Mallory,Will Mallory,TE,TE,IND,2024,15,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0277777777777778,0.0403458213256484,0,0,0,0,0,0,0,0
00-0038416,T.Bagent,Tyson Bagent,QB,QB,CHI,2024,15,REG,MIN,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0038476,T.DeVito,Tommy DeVito,QB,QB,NYG,2024,15,REG,BAL,10,13,68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72
00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,2024,15,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038507,G.DuBose,Grant DuBose,WR,WR,MIA,2024,15,REG,HOU,0,0,0,0,0,0,0,0,1,1,-2,0,-5,0.0256410256410256,-0.0271739130434783,0,0,0,0,0,0,0,0.8
00-0038519,N.Remigio,Nikko Remigio,WR,WR,KC,2024,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2024,15,REG,LV,0,0,0,0,0,22,125,0,1,2,10,0,7,0.125,0.0707070707070707,0,0,0,0,0,0,0,14.5
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,10,12,83,0,59,0.387096774193548,0.297979797979798,0,0,0,0,0,0,0,18.3
00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,5,10,45,1,109,0.3125,0.399267399267399,0,0,0,0,0,0,0,15.5
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038551,K.Miller,Kendre Miller,RB,RB,NO,2024,15,REG,WAS,0,0,0,0,0,9,46,0,0,1,0,0,-1,0.0344827586206897,-0.00327868852459016,0,0,0,0,0,0,0,4.6
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,2024,15,REG,NYJ,0,0,0,0,0,11,42,0,0,1,0,0,-5,0.0232558139534884,-0.0172413793103448,0,0,0,0,0,0,0,4.2
00-0038559,Mi.Wilson,Michael Wilson,WR,WR,ARI,2024,15,REG,NE,0,0,0,0,0,0,0,0,2,2,9,0,9,0.0645161290322581,0.0517241379310345,0,0,0,0,0,0,0,2.9
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2024,15,REG,ATL,0,0,0,0,0,0,0,0,2,3,18,0,44,0.0882352941176471,0.109452736318408,0,0,0,0,0,0,0,3.8
00-0038573,D.Davis,Derius Davis,WR,WR,LAC,2024,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038582,C.Tune,Clayton Tune,QB,QB,ARI,2024,15,REG,NE,2,2,8,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22
00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,CLE,2024,15,REG,KC,4,9,18,0,1,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32
00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,2024,15,REG,CIN,0,0,0,0,0,0,0,0,5,5,37,1,30,0.135135135135135,0.144927536231884,0,0,0,0,0,0,0,14.7
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2024,15,REG,TEN,0,0,0,0,0,25,97,1,3,3,16,1,9,0.0857142857142857,0.0365853658536585,0,0,0,0,0,0,0,26.3
00-0038606,P.Washington,Parker Washington,WR,WR,JAX,2024,15,REG,NYJ,0,0,0,0,0,0,0,0,3,6,54,0,97,0.13953488372093,0.33448275862069,0,0,0,0,0,0,0,8.4
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,2,5,19,0,98,0.217391304347826,0.566473988439307,0,0,0,0,0,0,0,3.9
00-0038611,C.Rodriguez,Chris Rodriguez Jr.,RB,RB,WAS,2024,15,REG,NO,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2024,15,REG,MIA,0,0,0,0,0,0,0,0,1,1,13,0,13,0.04,0.0670103092783505,0,0,0,0,0,0,0,2.3
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2024,15,REG,TEN,0,0,0,0,0,0,0,0,1,4,5,0,28,0.114285714285714,0.113821138211382,0,0,0,0,0,0,0,1.5
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2024,15,REG,ARI,0,0,0,0,0,0,0,0,3,3,11,1,6,0.130434782608696,0.0346820809248555,0,0,0,0,0,0,0,10.1
00-0038636,K.McIntosh,Kenny McIntosh,RB,RB,SEA,2024,15,REG,GB,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0038640,J.Brooks,Jalen Brooks,WR,WR,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,1,1,17,1,17,0.0357142857142857,0.101190476190476,0,0,0,0,0,0,0,8.7
00-0038643,B.Willis,Brayden Willis,TE,TE,SF,2024,15,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038685,C.Brooks,Chris Brooks,RB,RB,GB,2024,15,REG,SEA,0,0,0,0,0,1,6,0,1,1,9,0,-4,0.0384615384615385,-0.0239520958083832,0,0,0,0,0,0,0,2.5
00-0038710,B.Whiteheart,Blake Whiteheart,TE,TE,CLE,2024,15,REG,KC,0,0,0,0,0,0,0,0,0,1,0,0,20,0.03125,0.0760456273764259,0,0,0,0,0,0,0,0
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2024,15,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038752,J.Bobo,Jake Bobo,WR,WR,SEA,2024,15,REG,GB,0,0,0,0,0,0,0,0,1,1,8,0,5,0.032258064516129,0.0252525252525253,0,0,0,0,0,0,0,1.8
00-0038783,N.Adkins,Nate Adkins,TE,TE,DEN,2024,15,REG,IND,0,0,0,0,0,0,0,0,1,1,15,1,5,0.03125,0.028735632183908,0,0,0,0,0,0,0,8.5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2024,15,REG,IND,0,0,0,0,0,7,21,0,3,3,13,0,-10,0.09375,-0.0574712643678161,0,0,0,0,0,0,0,6.4
