player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0029293,M.Jones,Marvin Jones,WR,WR,JAX,2022,15,REG,DAL,0,0,0,0,0,0,0,0,2,6,17,1,79,0.146341463414634,0.212938005390836,0,0,0,0,0,0,0,9.7
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2022,15,REG,IND,34,54,460,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32.4
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2022,15,REG,LAC,15,22,165,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2022,15,REG,IND,0,0,0,0,0,0,0,0,3,4,41,1,50,0.0740740740740741,0.112612612612613,0,0,0,0,0,0,0,13.1
00-0030068,M.Goodwin,Marquise Goodwin,WR,WR,SEA,2022,15,REG,SF,0,0,0,0,0,0,0,0,2,5,10,0,19,0.121951219512195,0.113095238095238,0,0,0,0,0,0,0,3
00-0030108,R.Griffin,Ryan Griffin,TE,TE,CHI,2022,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2022,15,REG,TEN,0,0,0,0,0,0,0,0,8,9,86,0,79,0.236842105263158,0.242331288343558,0,0,0,0,0,0,0,16.6
00-0030288,R.Burkhead,Rex Burkhead,RB,RB,HOU,2022,15,REG,KC,0,0,0,0,0,0,0,0,2,4,17,0,18,0.148148148148148,0.0703125,0,0,0,0,0,0,0,3.7
00-0030431,R.Woods,Robert Woods,WR,WR,TEN,2022,15,REG,LAC,0,0,0,0,0,0,0,0,2,4,12,0,19,0.153846153846154,0.118012422360248,0,0,0,0,0,0,0,3.2
00-0030456,G.Bernard,Giovani Bernard,RB,RB,TB,2022,15,REG,CIN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2022,15,REG,HOU,0,0,0,0,0,0,0,0,10,10,105,0,55,0.24390243902439,0.242290748898678,0,0,0,0,0,0,0,20.5
00-0030513,L.Murray,Latavius Murray,RB,RB,DEN,2022,15,REG,ARI,0,0,0,0,0,24,130,1,1,1,12,0,2,0.0384615384615385,0.0172413793103448,0,0,0,0,0,0,0,21.2
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,7,11,60,0,68,0.314285714285714,0.288135593220339,0,0,0,0,0,0,0,13
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2022,15,REG,SF,31,44,238,1,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.32
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,ATL,2022,15,REG,NO,0,0,0,0,0,14,52,1,1,3,0,0,37,0.115384615384615,0.156118143459916,0,0,0,0,0,0,0,12.2
00-0031260,L.Thomas,Logan Thomas,TE,TE,WAS,2022,15,REG,NYG,0,0,0,0,0,0,0,0,1,3,6,0,32,0.111111111111111,0.0978593272171254,0,0,0,0,0,0,0,1.6
00-0031273,C.Brate,Cameron Brate,TE,TE,TB,2022,15,REG,CIN,0,0,0,0,0,0,0,0,2,5,25,0,53,0.119047619047619,0.168789808917197,0,0,0,0,0,0,0,4.5
00-0031280,D.Carr,Derek Carr,QB,QB,LV,2022,15,REG,NE,20,38,231,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.24
00-0031376,J.McKinnon,Jerick McKinnon,RB,RB,KC,2022,15,REG,HOU,0,0,0,0,0,10,52,1,8,8,70,1,-9,0.195121951219512,-0.039647577092511,0,0,0,0,0,1,0,34.2
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,4,9,28,0,109,0.28125,0.225672877846791,0,0,0,0,0,0,0,6.8
00-0031382,J.Landry,Jarvis Landry,WR,WR,NO,2022,15,REG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,8,0.0526315789473684,0.0396039603960396,0,0,0,0,0,0,0,0
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2022,15,REG,CIN,0,0,0,0,0,0,0,0,5,9,83,0,119,0.214285714285714,0.378980891719745,0,0,0,0,0,0,0,13.3
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2022,15,REG,BAL,0,0,0,0,0,0,0,0,4,6,58,0,40,0.230769230769231,0.310077519379845,0,0,0,0,0,0,0,9.8
00-0031549,N.Agholor,Nelson Agholor,WR,WR,NE,2022,15,REG,LV,0,0,0,0,0,0,0,0,1,6,3,0,96,0.2,0.326530612244898,0,0,0,0,0,0,0,1.3
00-0031558,M.Williams,Maxx Williams,TE,TE,ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,2,2,11,0,9,0.0571428571428571,0.038135593220339,0,0,0,0,0,0,0,3.1
00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,ATL,2022,15,REG,NO,0,0,0,0,0,0,0,0,2,3,20,0,17,0.115384615384615,0.0717299578059072,0,0,0,0,0,0,0,4
00-0031588,S.Diggs,Stefon Diggs,WR,WR,BUF,2022,15,REG,MIA,0,0,0,0,0,1,-3,0,5,9,60,0,109,0.236842105263158,0.254672897196262,0,0,0,0,0,0,0,10.7
00-0031610,D.Waller,Darren Waller,TE,TE,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,3,3,48,1,40,0.09375,0.082815734989648,0,0,0,0,0,0,0,13.8
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2022,15,REG,BUF,0,0,0,0,0,17,136,0,1,2,20,0,-3,0.0666666666666667,-0.0120967741935484,0,0,0,0,0,0,0,16.6
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,DEN,2022,15,REG,ARI,0,0,0,0,0,0,0,0,3,3,28,1,8,0.115384615384615,0.0689655172413793,0,0,0,0,0,0,0,11.8
00-0031763,D.Carter,DeAndre Carter,WR,WR,LAC,2022,15,REG,TEN,0,0,0,0,0,1,-10,0,1,2,15,0,18,0.0526315789473684,0.0552147239263804,0,0,0,0,0,0,0,1.5
00-0031800,T.Heinicke,Taylor Heinicke,QB,QB,WAS,2022,15,REG,NYG,17,29,249,1,0,3,33,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13.26
00-0031806,M.Brown,Malcolm Brown,RB,RB,LA,2022,15,REG,GB,0,0,0,0,0,0,0,0,0,1,0,0,-2,0.05,-0.0206185567010309,0,0,0,0,0,0,0,0
00-0031868,D.Byrd,Damiere Byrd,WR,WR,ATL,2022,15,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0384615384615385,0.0168776371308017,0,0,0,0,0,0,0,0
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,2,2,14,0,3,0.0625,0.0062111801242236,0,0,0,0,0,0,0,3.4
00-0032128,C.Conley,Chris Conley,WR,WR,TEN,2022,15,REG,LAC,0,0,0,0,0,0,0,0,3,3,19,0,16,0.115384615384615,0.0993788819875776,0,0,0,0,0,0,0,4.9
00-0032134,C.Uzomah,C.J. Uzomah,TE,TE,NYJ,2022,15,REG,DET,0,0,0,0,0,0,0,0,2,2,41,2,31,0.0588235294117647,0.0631364562118126,0,0,0,0,0,0,0,18.1
00-0032187,D.Johnson,David Johnson,RB,RB,NO,2022,15,REG,ATL,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.8
00-0032208,P.Dorsett,Phillip Dorsett,WR,WR,HOU,2022,15,REG,KC,0,1,0,0,0,0,0,0,0,1,0,0,29,0.037037037037037,0.11328125,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2022,15,REG,SF,0,0,0,0,0,0,0,0,7,9,68,0,63,0.219512195121951,0.375,0,0,0,0,0,0,0,13.8
00-0032214,T.Kroft,Tyler Kroft,TE,TE,SF,2022,15,REG,SEA,0,0,0,0,0,0,0,0,1,1,28,0,17,0.0384615384615385,0.111842105263158,0,0,0,0,0,0,0,3.8
00-0032392,A.Hooper,Austin Hooper,TE,TE,TEN,2022,15,REG,LAC,0,0,0,0,0,0,0,0,2,4,33,0,34,0.153846153846154,0.211180124223602,0,0,0,0,0,0,0,5.3
00-0032394,N.Vannett,Nick Vannett,TE,TE,NYG,2022,15,REG,WAS,0,0,0,0,0,0,0,0,1,1,15,0,2,0.0333333333333333,0.0163934426229508,0,0,0,0,0,0,0,2.5
00-0032398,C.Moore,Chris Moore,WR,WR,HOU,2022,15,REG,KC,0,0,0,0,0,0,0,0,4,8,42,0,86,0.296296296296296,0.3359375,0,0,0,0,0,0,0,8.2
00-0032436,J.Driskel,Jeff Driskel,QB,QB,HOU,2022,15,REG,KC,2,4,8,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2022,15,REG,NYJ,0,0,0,0,0,0,0,0,5,6,53,0,40,0.166666666666667,0.2,0,0,0,0,0,0,1,16.3
00-0032688,R.Anderson,Robbie Chosen,WR,WR,ARI,2022,15,REG,DEN,0,0,0,0,0,0,0,0,0,2,0,0,72,0.0571428571428571,0.305084745762712,0,0,0,0,0,0,0,0
00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,2022,15,REG,LAC,0,0,0,0,0,21,104,1,4,4,59,0,6,0.153846153846154,0.0372670807453416,0,0,0,0,0,0,0,26.3
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,BAL,2022,15,REG,CLE,0,0,0,0,0,0,0,0,6,6,29,0,32,0.214285714285714,0.153846153846154,0,0,1,0,0,0,0,6.9
00-0032980,M.Johnson,Marcus Johnson,WR,WR,NYG,2022,15,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2022,15,REG,TB,0,0,0,0,0,0,0,0,5,5,35,1,28,0.131578947368421,0.133971291866029,0,0,0,0,0,0,0,14.5
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2022,15,REG,BUF,0,0,0,0,0,0,0,0,9,13,69,1,82,0.433333333333333,0.330645161290323,0,0,0,0,0,0,0,21.9
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2022,15,REG,JAX,0,0,0,0,0,16,58,1,2,2,13,0,2,0.0666666666666667,0.00772200772200772,0,0,0,0,0,0,0,15.1
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2022,15,REG,JAX,23,30,256,3,2,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.24
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2022,15,REG,LV,0,0,0,0,0,0,0,0,2,4,9,0,3,0.133333333333333,0.0102040816326531,0,0,0,0,0,0,0,2.9
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2022,15,REG,NYJ,23,38,252,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.08
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2022,15,REG,GB,0,0,0,0,0,0,0,0,4,5,27,1,10,0.25,0.103092783505155,0,0,0,0,0,0,0,12.7
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,CLE,2022,15,REG,BAL,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2022,15,REG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,7,0.032258064516129,0.0274509803921569,0,0,0,0,0,0,0,0
00-0033246,J.Mundt,Johnny Mundt,TE,TE,MIN,2022,15,REG,IND,0,0,0,0,0,0,0,0,1,1,7,0,0,0.0185185185185185,0,0,0,0,0,0,0,0,1.7
00-0033251,Z.Pascal,Zach Pascal,WR,WR,PHI,2022,15,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,10,0.027027027027027,0.0214592274678112,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2022,15,REG,SEA,0,0,0,0,0,26,108,1,6,8,30,0,6,0.307692307692308,0.0394736842105263,0,0,0,0,0,0,0,25.8
00-0033282,C.Samuel,Curtis Samuel,WR,WR,WAS,2022,15,REG,NYG,0,0,0,0,0,5,1,0,3,5,44,0,66,0.185185185185185,0.201834862385321,0,0,0,0,0,0,0,7.5
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2022,15,REG,SEA,0,0,0,0,0,0,0,0,4,5,93,2,51,0.192307692307692,0.335526315789474,0,0,0,0,0,0,0,25.3
00-0033292,T.Taylor,Trent Taylor,WR,WR,CIN,2022,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033293,A.Jones,Aaron Jones,RB,RB,GB,2022,15,REG,LA,0,0,0,0,0,17,90,0,4,5,36,1,-13,0.178571428571429,-0.0902777777777778,0,1,0,0,0,0,0,20.6
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,NE,2022,15,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0333333333333333,0.0136054421768707,0,0,0,0,0,0,0,0
00-0033308,M.Breida,Matt Breida,RB,RB,NYG,2022,15,REG,WAS,0,0,0,0,0,2,6,0,1,1,6,0,1,0.0333333333333333,0.00819672131147541,0,0,0,0,0,0,0,2.2
00-0033357,T.Hill,Taysom Hill,TE,TE,NO,2022,15,REG,ATL,2,2,80,1,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2
00-0033455,A.Firkser,Anthony Firkser,TE,TE,ATL,2022,15,REG,NO,0,0,0,0,0,0,0,0,0,2,0,0,22,0.0769230769230769,0.0928270042194093,0,0,0,0,0,0,0,0
00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,2022,15,REG,MIA,0,0,0,0,0,0,0,0,2,5,24,0,103,0.131578947368421,0.240654205607477,0,0,0,0,0,0,0,4.4
00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,2022,15,REG,TB,0,0,0,0,0,7,24,0,1,1,0,0,-5,0.0263157894736842,-0.0239234449760766,0,0,0,0,0,0,0,3.4
00-0033536,M.Williams,Mike Williams,WR,WR,LAC,2022,15,REG,TEN,0,0,0,0,0,0,0,0,4,8,67,0,119,0.210526315789474,0.365030674846626,0,0,0,0,0,0,0,10.7
00-0033537,D.Watson,Deshaun Watson,QB,QB,CLE,2022,15,REG,BAL,18,28,161,1,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64
00-0033553,J.Conner,James Conner,RB,RB,ARI,2022,15,REG,DEN,0,0,0,0,0,16,63,1,3,5,28,0,-9,0.142857142857143,-0.038135593220339,0,0,0,0,0,0,0,18.1
00-0033555,M.Hollins,Mack Hollins,WR,WR,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,4,8,40,1,176,0.25,0.364389233954451,0,0,0,0,0,0,0,14
00-0033572,J.Agnew,Jamal Agnew,WR,WR,JAX,2022,15,REG,DAL,0,0,0,0,0,3,52,0,2,3,12,0,22,0.0731707317073171,0.0592991913746631,0,0,0,0,0,0,0,8.4
00-0033576,E.Saubert,Eric Saubert,TE,TE,DEN,2022,15,REG,ARI,0,0,0,0,0,0,0,0,1,2,5,0,26,0.0769230769230769,0.224137931034483,0,0,0,0,0,0,0,1.5
00-0033591,N.Brown,Noah Brown,WR,WR,DAL,2022,15,REG,JAX,0,0,0,0,0,0,0,0,6,9,49,2,95,0.3,0.366795366795367,0,0,0,0,0,0,0,22.9
00-0033681,K.Cole,Keelan Cole,WR,WR,LV,2022,15,REG,NE,0,0,0,0,0,0,0,0,2,2,50,1,49,0.0625,0.101449275362319,0,0,0,0,0,0,0,13
00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,2022,15,REG,TEN,0,0,0,0,0,12,58,1,2,3,12,0,-1,0.0789473684210526,-0.00306748466257669,0,0,0,0,0,0,0,15
00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,1,2,4,0,11,0.0714285714285714,0.0763888888888889,0,0,0,0,0,0,0,1.4
00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,HOU,2022,15,REG,KC,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4
00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,2022,15,REG,CIN,0,0,0,0,0,10,44,0,4,4,30,0,7,0.0952380952380952,0.0222929936305732,0,0,0,0,0,0,0,11.4
00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,KC,2022,15,REG,HOU,0,0,0,0,0,0,0,0,10,10,88,0,68,0.24390243902439,0.299559471365639,0,0,1,0,0,0,0,16.8
00-0033858,J.Smith,Jonnu Smith,TE,TE,NE,2022,15,REG,LV,0,0,0,0,0,0,0,0,2,3,24,0,19,0.1,0.0646258503401361,0,0,0,0,0,0,0,4.4
00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,PIT,2022,15,REG,CAR,17,22,179,0,0,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.06
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2022,15,REG,HOU,36,41,336,2,0,5,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32.74
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2022,15,REG,DAL,0,0,0,0,0,0,0,0,8,10,62,0,46,0.24390243902439,0.123989218328841,0,0,0,0,0,0,0,14.2
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2022,15,REG,BAL,0,0,0,0,0,0,0,0,3,6,28,0,13,0.230769230769231,0.10077519379845,0,0,0,0,0,0,0,5.8
00-0033891,Z.Jones,Zay Jones,WR,WR,JAX,2022,15,REG,DAL,0,0,0,0,0,0,0,0,6,8,109,3,102,0.195121951219512,0.274932614555256,0,0,0,0,0,0,0,34.9
00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,2022,15,REG,IND,0,0,0,0,0,17,95,0,4,4,95,1,-3,0.0740740740740741,-0.00675675675675676,0,1,0,0,0,0,0,27
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2022,15,REG,TEN,0,0,0,0,0,0,0,0,4,6,42,0,23,0.157894736842105,0.0705521472392638,0,0,0,0,0,0,0,8.2
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2022,15,REG,TB,0,0,0,0,0,11,21,0,5,6,33,0,-6,0.157894736842105,-0.0287081339712919,0,0,0,0,0,0,0,10.4
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2022,15,REG,ATL,0,0,0,0,0,21,91,0,2,2,13,0,7,0.105263157894737,0.0346534653465347,0,0,0,0,0,0,0,12.4
00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,2022,15,REG,CIN,0,0,0,0,0,0,0,0,8,8,83,1,55,0.19047619047619,0.17515923566879,0,0,0,0,0,0,0,22.3
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2022,15,REG,BAL,0,0,0,0,0,4,24,0,1,1,3,0,-5,0.0384615384615385,-0.0387596899224806,0,0,0,0,0,0,0,3.7
00-0033925,D.Foreman,D'Onta Foreman,RB,RB,CAR,2022,15,REG,PIT,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
00-0033948,Ja.Williams,Jamaal Williams,RB,RB,DET,2022,15,REG,NYJ,0,0,0,0,0,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
00-0033951,M.Mack,Marlon Mack,RB,RB,DEN,2022,15,REG,ARI,0,0,0,0,0,5,37,1,4,4,26,0,-8,0.153846153846154,-0.0689655172413793,0,0,0,0,0,0,0,16.3
00-0033958,N.Peterman,Nathan Peterman,QB,QB,CHI,2022,15,REG,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2022,15,REG,SF,0,0,0,0,0,0,0,0,1,1,13,0,7,0.024390243902439,0.0416666666666667,0,0,0,0,0,0,0,2.3
00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,2022,15,REG,CLE,0,0,0,0,0,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
00-0034193,K.Rader,Kevin Rader,TE,TE,TEN,2022,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2022,15,REG,DET,0,0,0,0,0,1,2,0,1,2,7,0,12,0.0588235294117647,0.0244399185336049,0,0,0,0,0,0,0,1.9
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2022,15,REG,HOU,0,0,0,0,0,0,0,0,3,5,26,1,51,0.121951219512195,0.224669603524229,0,0,0,0,0,0,0,11.6
00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,CHI,2022,15,REG,PHI,0,0,0,0,0,0,0,0,1,1,20,0,13,0.0476190476190476,0.0792682926829268,0,0,0,0,0,0,0,3
00-0034286,R.James,Richie James,WR,WR,NYG,2022,15,REG,WAS,0,0,0,0,0,0,0,0,4,5,42,0,29,0.166666666666667,0.237704918032787,0,0,0,0,0,0,0,8.2
00-0034297,B.Pringle,Byron Pringle,WR,WR,CHI,2022,15,REG,PHI,0,0,0,0,0,0,0,0,2,2,39,1,38,0.0952380952380952,0.231707317073171,0,0,0,0,0,0,0,11.9
00-0034364,J.Akins,Jordan Akins,TE,TE,HOU,2022,15,REG,KC,0,0,0,0,0,0,0,0,3,6,22,1,40,0.222222222222222,0.15625,0,0,0,0,0,0,0,11.2
00-0034367,N.Hines,Nyheim Miller-Hines,RB,RB,BUF,2022,15,REG,MIA,0,0,0,0,0,0,0,0,1,1,10,1,1,0.0263157894736842,0.00233644859813084,0,0,0,0,0,0,0,8
00-0034383,D.Schultz,Dalton Schultz,TE,TE,DAL,2022,15,REG,JAX,0,0,0,0,0,0,0,0,2,4,15,0,32,0.133333333333333,0.123552123552124,0,0,0,0,0,0,0,3.5
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2022,15,REG,HOU,0,0,0,0,0,0,0,0,0,2,0,0,65,0.0487804878048781,0.286343612334802,0,0,0,0,0,0,0,0
00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,SF,2022,15,REG,SEA,0,0,0,0,0,0,0,0,1,3,16,0,4,0.115384615384615,0.0263157894736842,0,0,0,0,0,0,0,2.6
00-0034411,R.Gage,Russell Gage,WR,WR,TB,2022,15,REG,CIN,0,0,0,0,0,0,0,0,8,12,59,2,70,0.285714285714286,0.222929936305732,0,0,0,0,0,0,0,25.9
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2022,15,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034418,C.Wilson,Cedrick Wilson,WR,WR,MIA,2022,15,REG,BUF,0,0,0,0,0,0,0,0,1,2,21,0,30,0.0666666666666667,0.120967741935484,0,0,0,0,0,0,0,3.1
00-0034419,B.Berrios,Braxton Berrios,WR,WR,NYJ,2022,15,REG,DET,0,0,0,0,0,0,0,0,1,6,14,0,101,0.176470588235294,0.205702647657841,0,0,0,0,0,0,0,2.4
00-0034440,J.Jackson,Justin Jackson,RB,RB,DET,2022,15,REG,NYJ,0,0,0,0,0,6,16,0,1,2,15,0,-8,0.0555555555555556,-0.04,0,0,0,0,0,0,0,4.1
00-0034487,T.Sherfield,Trent Sherfield,WR,WR,MIA,2022,15,REG,BUF,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0333333333333333,0.0120967741935484,0,0,0,0,0,0,0,0
00-0034521,A.Lazard,Allen Lazard,WR,WR,GB,2022,15,REG,LA,0,0,0,0,0,0,0,0,1,2,7,0,37,0.0714285714285714,0.256944444444444,0,0,0,0,0,0,0,1.7
00-0034614,G.Igwebuike,Godwin Igwebuike,RB,RB,SEA,2022,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034646,B.Powell,Brandon Powell,WR,WR,LA,2022,15,REG,GB,0,0,0,0,0,1,3,0,1,2,4,0,-9,0.1,-0.0927835051546392,0,0,0,0,0,0,0,1.7
00-0034753,M.Andrews,Mark Andrews,TE,TE,BAL,2022,15,REG,CLE,0,0,0,0,0,0,0,0,3,7,31,0,59,0.25,0.283653846153846,0,0,0,0,0,0,0,6.1
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2022,15,REG,JAX,0,0,0,0,0,0,0,0,1,2,2,0,8,0.0666666666666667,0.0308880308880309,0,0,0,0,0,0,0,1.2
00-0034775,C.Kirk,Christian Kirk,WR,WR,JAX,2022,15,REG,DAL,0,0,0,0,0,0,0,0,6,10,92,0,135,0.24390243902439,0.363881401617251,0,0,0,0,0,0,0,15.2
00-0034777,D.Chark,D.J. Chark,WR,WR,DET,2022,15,REG,NYJ,0,0,0,0,0,0,0,0,1,2,18,0,23,0.0555555555555556,0.115,0,0,0,0,0,0,0,2.8
00-0034791,N.Chubb,Nick Chubb,RB,RB,CLE,2022,15,REG,BAL,0,0,0,0,0,21,99,0,0,2,0,0,6,0.0769230769230769,0.0465116279069768,0,0,0,0,0,0,0,9.9
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2022,15,REG,BUF,0,0,0,0,0,0,0,0,1,1,-2,0,-2,0.0333333333333333,-0.00806451612903226,0,0,0,0,0,0,0,0.8
00-0034816,R.Jones,Ronald Jones,RB,RB,KC,2022,15,REG,HOU,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
00-0034827,D.Moore,D.J. Moore,WR,WR,CAR,2022,15,REG,PIT,0,0,0,0,0,0,0,0,5,6,73,1,111,0.315789473684211,0.509174311926605,0,0,0,0,0,0,0,18.3
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,MIA,2022,15,REG,BUF,0,0,0,0,0,0,0,0,1,1,5,0,3,0.0333333333333333,0.0120967741935484,0,0,0,0,0,0,0,1.5
00-0034838,R.Freeman,Royce Freeman,RB,RB,HOU,2022,15,REG,KC,0,0,0,0,0,11,51,0,1,1,5,0,-2,0.037037037037037,-0.0078125,0,0,0,0,0,0,0,6.6
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2022,15,REG,WAS,0,0,0,0,0,18,87,1,5,8,33,0,-1,0.266666666666667,-0.00819672131147541,0,0,0,0,0,0,0,23
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2022,15,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,LA,2022,15,REG,GB,12,21,111,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2022,15,REG,MIA,25,40,304,4,0,10,77,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,35.86
