player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,2023,16,REG,LV,27,44,235,1,1,10,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7
00-0033881,E.Engram,Evan Engram,TE,TE,JAX,2023,16,REG,TB,0,0,0,0,0,0,0,0,10,15,95,0,102,0.340909090909091,0.245192307692308,0,0,1,0,0,0,0,17.5
00-0033885,D.Njoku,David Njoku,TE,TE,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,6,9,44,1,68,0.209302325581395,0.145299145299145,0,0,0,0,0,0,0,16.4
00-0033895,G.Everett,Gerald Everett,TE,TE,LAC,2023,16,REG,BUF,0,0,0,0,0,0,0,0,7,8,42,0,25,0.25,0.0988142292490119,0,0,0,0,0,0,0,11.2
00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,2023,16,REG,PIT,0,0,0,0,0,11,43,0,2,4,7,0,0,0.1,0,0,0,0,0,0,1,0,9
00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,2023,16,REG,LA,0,0,0,0,0,9,19,0,5,6,16,0,-10,0.15,-0.0264550264550265,0,0,0,0,0,0,0,8.5
00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,2023,16,REG,NO,0,0,0,0,0,1,-3,0,6,12,52,0,59,0.375,0.212230215827338,0,0,0,0,0,0,0,10.9
00-0033921,C.Godwin,Chris Godwin Jr.,WR,WR,TB,2023,16,REG,JAX,0,0,0,0,0,1,1,0,6,10,78,0,96,0.285714285714286,0.419213973799127,0,0,0,0,0,0,0,13.9
00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,2023,16,REG,HOU,0,0,0,0,0,7,11,1,2,4,5,0,-3,0.0930232558139535,-0.00641025641025641,0,0,0,0,0,0,0,9.6
00-0033936,C.Beathard,C.J. Beathard,QB,QB,JAX,2023,16,REG,TB,11,15,94,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36
00-0033943,J.Reynolds,Josh Reynolds,WR,WR,DET,2023,16,REG,MIN,0,0,0,0,0,0,0,0,1,4,16,0,40,0.102564102564103,0.268456375838926,0,0,0,0,0,0,0,2.6
00-0033948,J.Williams,Jamaal Williams,RB,RB,NO,2023,16,REG,LA,0,0,0,0,0,2,8,0,1,1,5,0,-4,0.025,-0.0105820105820106,0,0,0,0,0,0,0,2.3
00-0033955,J.McNichols,Jeremy McNichols,RB,RB,SF,2023,16,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034115,J.Wilson,Jeff Wilson,RB,RB,MIA,2023,16,REG,DAL,0,0,0,0,0,5,21,0,1,1,4,0,2,0.0277777777777778,0.00552486187845304,0,0,0,0,0,0,0,3.5
00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,1,1,6,0,-3,0.0277777777777778,-0.0129310344827586,0,0,0,0,0,0,0,1.6
00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,2023,16,REG,SF,0,0,0,0,0,9,31,1,1,1,39,0,8,0.0294117647058824,0.0467836257309942,0,0,0,0,0,0,0,14
00-0034270,T.Conklin,Tyler Conklin,TE,TE,NYJ,2023,16,REG,WAS,0,0,0,0,0,1,0,0,4,7,36,0,22,0.155555555555556,0.17741935483871,0,0,0,0,0,0,0,7.6
00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,0,1,0,0,12,0.024390243902439,0.0705882352941176,0,0,0,0,0,0,0,0
00-0034286,R.James,Richie James,WR,WR,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,3,3,54,0,22,0.0731707317073171,0.129411764705882,0,0,0,0,0,0,0,8.4
00-0034297,B.Pringle,Byron Pringle,WR,WR,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,25,0.0625,0.126903553299492,0,0,0,0,0,0,0,0
00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,NO,2023,16,REG,LA,0,0,0,0,0,0,0,0,1,1,9,0,9,0.025,0.0238095238095238,0,0,0,0,0,0,0,1.9
00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,2023,16,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,35,0.0285714285714286,0.108024691358025,0,0,0,0,0,0,0,0
00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,2023,16,REG,NYG,0,0,0,0,0,0,0,0,7,9,71,0,44,0.25,0.210526315789474,0,0,0,0,0,0,0,14.1
00-0034364,J.Akins,Jordan Akins,TE,TE,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,2,2,18,0,14,0.0465116279069768,0.0299145299145299,0,0,0,0,0,0,0,3.8
00-0034383,D.Schultz,Dalton Schultz,TE,TE,HOU,2023,16,REG,CLE,0,0,0,0,0,0,0,0,8,11,61,0,52,0.229166666666667,0.147727272727273,0,0,0,0,0,0,0,14.1
00-0034386,Ju.Watson,Justin Watson,WR,WR,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,4,6,38,1,59,0.146341463414634,0.347058823529412,0,0,0,0,0,0,0,13.8
00-0034414,B.Scott,Boston Scott,RB,RB,PHI,2023,16,REG,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0034418,C.Wilson,Cedrick Wilson Jr.,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,3,5,42,0,47,0.138888888888889,0.129834254143646,0,0,0,0,0,0,0,7.2
00-0034419,B.Berrios,Braxton Berrios,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034521,A.Lazard,Allen Lazard,WR,WR,NYJ,2023,16,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,26,0.0222222222222222,0.209677419354839,0,0,0,0,0,0,0,0
00-0034613,T.Hudson,Tanner Hudson,TE,TE,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,1,2,5,0,9,0.05,0.0364372469635628,0,0,0,0,0,0,0,1.5
00-0034646,B.Powell,Brandon Powell,WR,WR,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,3,4,53,0,38,0.114285714285714,0.0721062618595826,0,0,0,0,0,0,0,8.3
00-0034681,C.Edmonds,Chase Edmonds,RB,RB,TB,2023,16,REG,JAX,0,0,0,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
00-0034764,M.Gallup,Michael Gallup,WR,WR,DAL,2023,16,REG,MIA,0,0,0,0,0,0,0,0,2,2,4,0,6,0.0625,0.0338983050847458,0,0,0,0,0,0,0,2.4
00-0034771,M.Rudolph,Mason Rudolph,QB,QB,PIT,2023,16,REG,CIN,17,27,290,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
00-0034777,D.Chark,DJ Chark,WR,WR,CAR,2023,16,REG,GB,0,0,0,0,0,0,0,0,6,8,98,2,132,0.25,0.354838709677419,0,0,0,0,0,0,0,27.8
00-0034796,L.Jackson,Lamar Jackson,QB,QB,BAL,2023,16,REG,SF,23,35,252,2,0,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.58
00-0034798,D.Smythe,Durham Smythe,TE,TE,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,5,5,56,0,34,0.138888888888889,0.0939226519337017,0,0,0,0,0,0,0,10.6
00-0034827,D.Moore,DJ Moore,WR,WR,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,3,6,18,0,67,0.260869565217391,0.23758865248227,0,0,0,0,0,0,0,4.8
00-0034829,M.Gesicki,Mike Gesicki,TE,TE,NE,2023,16,REG,DEN,0,0,0,0,0,0,0,0,2,2,15,1,15,0.0645161290322581,0.0663716814159292,0,0,0,0,0,0,0,9.5
00-0034837,C.Ridley,Calvin Ridley,WR,WR,JAX,2023,16,REG,TB,0,0,0,0,0,1,-12,0,6,9,90,2,111,0.204545454545455,0.266826923076923,0,0,0,0,0,0,0,25.8
00-0034844,S.Barkley,Saquon Barkley,RB,RB,NYG,2023,16,REG,PHI,0,0,0,0,0,23,80,1,3,6,4,0,32,0.222222222222222,0.128,0,0,0,0,1,0,0,19.4
00-0034854,K.Hodge,KhaDarel Hodge,WR,WR,ATL,2023,16,REG,IND,0,0,0,0,0,0,0,0,1,1,5,0,5,0.03125,0.0333333333333333,0,0,0,0,0,0,0,1.5
00-0034855,B.Mayfield,Baker Mayfield,QB,QB,TB,2023,16,REG,JAX,26,35,283,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.82
00-0034857,J.Allen,Josh Allen,QB,QB,BUF,2023,16,REG,LAC,15,21,237,1,1,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.98
00-0034869,S.Darnold,Sam Darnold,QB,QB,SF,2023,16,REG,BAL,8,14,81,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14
00-0034960,J.Meyers,Jakobi Meyers,WR,WR,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,3,5,42,0,66,0.263157894736842,0.420382165605096,0,0,0,0,0,0,0,7.2
00-0034972,A.Mattison,Alexander Mattison,RB,RB,MIN,2023,16,REG,DET,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0034975,J.Hill,Justice Hill,RB,RB,BAL,2023,16,REG,SF,0,0,0,0,0,10,26,0,3,3,31,0,0,0.0882352941176471,0,0,0,0,0,0,0,0,8.7
00-0034981,F.Moreau,Foster Moreau,TE,TE,NO,2023,16,REG,LA,0,0,0,0,0,0,0,0,1,2,13,0,23,0.05,0.0608465608465609,0,0,0,0,0,0,0,2.3
00-0034983,H.Renfrow,Hunter Renfrow,WR,WR,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0526315789473684,0.0318471337579618,0,0,0,0,0,0,0,0
00-0035045,D.Montgomery,D.J. Montgomery,WR,WR,IND,2023,16,REG,ATL,0,0,0,0,0,0,0,0,1,4,8,0,70,0.114285714285714,0.189189189189189,0,0,0,0,0,0,0,1.8
00-0035100,J.Browning,Jake Browning,QB,QB,CIN,2023,16,REG,PIT,28,42,335,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.4
00-0035208,O.Zaccheaus,Olamide Zaccheaus,WR,WR,PHI,2023,16,REG,NYG,0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0277777777777778,-0.0239234449760766,0,0,0,0,0,0,0,0
00-0035215,D.Harty,Deonte Harty,WR,WR,BUF,2023,16,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035216,D.Johnson,Diontae Johnson,WR,WR,PIT,2023,16,REG,CIN,0,0,0,0,0,0,0,0,2,5,15,0,63,0.2,0.253012048192771,0,0,0,0,0,0,0,3.5
00-0035228,K.Murray,Kyler Murray,QB,QB,ARI,2023,16,REG,CHI,24,38,230,2,0,5,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4
00-0035229,T.Hockenson,T.J. Hockenson,TE,TE,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,4,4,58,0,40,0.114285714285714,0.0759013282732448,0,0,0,0,0,0,0,9.8
00-0035243,M.Sanders,Miles Sanders,RB,RB,CAR,2023,16,REG,GB,0,0,0,0,0,3,3,0,1,2,5,0,4,0.0625,0.010752688172043,0,0,0,0,0,0,0,1.8
00-0035249,J.Oliver,Josh Oliver,TE,TE,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,1,2,33,0,3,0.0571428571428571,0.00569259962049336,0,0,0,0,0,0,0,4.3
00-0035250,D.Singletary,Devin Singletary,RB,RB,HOU,2023,16,REG,CLE,0,0,0,0,0,9,44,0,3,3,19,0,0,0.0625,0,0,0,0,0,0,0,0,9.3
00-0035261,T.Pollard,Tony Pollard,RB,RB,DAL,2023,16,REG,MIA,0,0,0,0,0,12,38,0,1,1,5,0,3,0.03125,0.0169491525423729,0,0,0,0,0,0,0,5.3
00-0035282,E.Stick,Easton Stick,QB,QB,LAC,2023,16,REG,BUF,23,33,215,0,0,7,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.1
00-0035289,G.Minshew,Gardner Minshew,QB,QB,IND,2023,16,REG,ATL,20,37,201,0,1,4,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14
00-0035298,S.Miller,Scott Miller,WR,WR,ATL,2023,16,REG,IND,0,0,0,0,0,0,0,0,1,1,15,0,11,0.03125,0.0733333333333333,0,0,0,0,0,0,0,2.5
00-0035341,T.Irwin,Trenton Irwin,WR,WR,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,4,4,37,0,22,0.1,0.0890688259109312,0,0,0,0,0,0,0,7.7
00-0035414,J.Guyton,Jalen Guyton,WR,WR,LAC,2023,16,REG,BUF,0,0,0,0,0,0,0,0,1,2,12,0,21,0.0625,0.08300395256917,0,0,0,0,0,0,0,2.2
00-0035500,G.Dortch,Greg Dortch,WR,WR,ARI,2023,16,REG,CHI,0,0,0,0,0,0,0,0,2,5,45,1,61,0.135135135135135,0.276018099547511,0,0,0,0,0,0,0,12.5
00-0035535,D.Slayton,Darius Slayton,WR,WR,NYG,2023,16,REG,PHI,0,0,0,0,0,0,0,0,3,3,90,1,53,0.111111111111111,0.212,0,0,0,0,0,0,0,18
00-0035628,D.Johnson,D'Ernest Johnson,RB,RB,JAX,2023,16,REG,TB,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0035631,D.Sample,Drew Sample,TE,TE,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,3,3,38,0,-1,0.075,-0.00404858299595142,0,0,0,0,0,0,0,6.8
00-0035640,D.Metcalf,DK Metcalf,WR,WR,SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,4,6,56,1,53,0.166666666666667,0.228448275862069,0,0,0,0,0,0,0,15.6
00-0035644,N.Fant,Noah Fant,TE,TE,SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035645,G.Olszewski,Gunner Olszewski,WR,WR,NYG,2023,16,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035659,T.McLaurin,Terry McLaurin,WR,WR,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,3,5,50,0,15,0.15625,0.0761421319796954,0,0,0,0,0,0,0,8
00-0035676,A.Brown,A.J. Brown,WR,WR,PHI,2023,16,REG,NYG,0,0,0,0,0,0,0,0,6,11,80,0,104,0.305555555555556,0.497607655502392,0,0,0,0,0,0,0,14
00-0035685,D.Montgomery,David Montgomery,RB,RB,DET,2023,16,REG,MIN,0,0,0,0,0,17,55,1,2,2,14,0,-5,0.0512820512820513,-0.0335570469798658,0,0,0,0,0,0,0,14.9
00-0035689,D.Knox,Dawson Knox,TE,TE,BUF,2023,16,REG,LAC,0,0,0,0,0,0,0,0,2,2,26,0,13,0.0952380952380952,0.0469314079422383,0,0,0,0,0,0,0,4.6
00-0035703,M.Boykin,Miles Boykin,WR,WR,PIT,2023,16,REG,CIN,0,0,0,0,0,0,0,0,1,1,6,0,6,0.04,0.0240963855421687,0,0,0,0,0,0,0,1.6
00-0035719,D.Samuel,Deebo Samuel Sr.,WR,WR,SF,2023,16,REG,BAL,0,0,0,0,0,2,7,0,4,12,47,0,66,0.272727272727273,0.217105263157895,0,0,0,0,0,0,0,9.4
00-0035771,M.Wilcox,Mitchell Wilcox,TE,TE,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,1,1,6,0,2,0.025,0.00809716599190283,0,0,0,0,0,0,0,1.6
00-0035924,J.Ward,Jonathan Ward,RB,RB,TEN,2023,16,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035973,P.Taylor,Patrick Taylor,RB,RB,GB,2023,16,REG,CAR,0,0,0,0,0,3,4,0,1,1,-1,0,-6,0.0384615384615385,-0.020979020979021,0,0,0,0,0,0,0,1.3
00-0035976,D.Chisena,Dan Chisena,WR,WR,ARI,2023,16,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036040,J.Johnson,Juwan Johnson,TE,TE,NO,2023,16,REG,LA,0,0,0,0,0,0,0,0,4,7,48,1,68,0.175,0.17989417989418,0,0,0,0,0,0,0,14.8
00-0036133,J.Proche,James Proche,WR,WR,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036139,R.Dowdle,Rico Dowdle,RB,RB,DAL,2023,16,REG,MIA,0,0,0,0,0,2,4,0,0,2,0,0,16,0.0625,0.0903954802259887,0,0,0,0,0,0,0,0.4
00-0036176,M.Kinsey,Mason Kinsey,WR,WR,TEN,2023,16,REG,SEA,0,0,0,0,0,0,0,0,1,1,6,0,-2,0.04,-0.0143884892086331,0,0,0,0,0,0,0,1.6
00-0036187,R.Gilliam,Reggie Gilliam,RB,RB,BUF,2023,16,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036196,G.Davis,Gabe Davis,WR,WR,BUF,2023,16,REG,LAC,0,0,0,0,0,0,0,0,4,6,130,1,128,0.285714285714286,0.462093862815885,0,0,0,0,0,0,0,23
00-0036212,T.Tagovailoa,Tua Tagovailoa,QB,QB,MIA,2023,16,REG,DAL,24,37,293,1,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.52
00-0036223,J.Taylor,Jonathan Taylor,RB,RB,IND,2023,16,REG,ATL,0,0,0,0,0,18,43,1,0,1,0,0,-5,0.0285714285714286,-0.0135135135135135,0,0,0,0,0,0,0,10.3
00-0036232,H.Bryant,Harrison Bryant,TE,TE,CLE,2023,16,REG,HOU,0,0,0,0,0,0,0,0,1,1,6,0,3,0.0232558139534884,0.00641025641025641,0,0,0,0,0,0,0,1.6
00-0036233,D.Peoples-Jones,Donovan Peoples-Jones,WR,WR,DET,2023,16,REG,MIN,0,0,0,0,0,0,0,0,1,1,11,0,5,0.0256410256410256,0.0335570469798658,0,0,0,0,0,0,0,2.1
00-0036244,C.Parkinson,Colby Parkinson,TE,TE,SEA,2023,16,REG,TEN,0,0,0,0,0,0,0,0,3,4,17,1,25,0.111111111111111,0.107758620689655,0,0,0,0,0,0,0,10.7
00-0036261,B.Aiyuk,Brandon Aiyuk,WR,WR,SF,2023,16,REG,BAL,0,0,0,0,0,0,0,0,6,7,113,0,78,0.159090909090909,0.256578947368421,0,0,0,0,0,0,0,17.3
00-0036264,J.Love,Jordan Love,QB,QB,GB,2023,16,REG,CAR,17,28,219,2,0,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.96
00-0036265,A.Dillon,AJ Dillon,RB,RB,GB,2023,16,REG,CAR,0,0,0,0,0,7,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
00-0036275,D.Swift,D'Andre Swift,RB,RB,PHI,2023,16,REG,NYG,0,0,0,0,0,20,92,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2
00-0036290,C.Kmet,Cole Kmet,TE,TE,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,4,5,107,0,104,0.217391304347826,0.368794326241135,0,0,0,0,0,0,0,14.7
00-0036309,D.Mooney,Darnell Mooney,WR,WR,CHI,2023,16,REG,ARI,0,0,0,0,0,0,0,0,2,4,5,0,15,0.173913043478261,0.0531914893617021,0,0,0,0,0,0,0,2.5
00-0036322,J.Jefferson,Justin Jefferson,WR,WR,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,6,10,141,1,222,0.285714285714286,0.421252371916509,0,0,0,0,0,0,0,26.1
00-0036326,C.Claypool,Chase Claypool,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036328,A.Gibson,Antonio Gibson,RB,RB,WAS,2023,16,REG,NYJ,0,0,0,0,0,9,30,1,1,2,2,0,4,0.0625,0.0203045685279188,0,0,0,0,0,0,0,10.2
00-0036332,J.Deguara,Josiah Deguara,TE,TE,GB,2023,16,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036345,K.Osborn,K.J. Osborn,WR,WR,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,5,7,95,1,104,0.2,0.197343453510436,0,0,0,0,0,0,0,20.5
00-0036358,C.Lamb,CeeDee Lamb,WR,WR,DAL,2023,16,REG,MIA,0,0,0,0,0,2,14,0,6,10,118,1,76,0.3125,0.429378531073446,0,0,0,0,0,0,0,25.2
00-0036360,C.Edwards-Helaire,Clyde Edwards-Helaire,RB,RB,KC,2023,16,REG,LV,0,0,0,0,0,4,6,0,3,3,42,0,-8,0.0731707317073171,-0.0470588235294118,0,0,0,0,0,0,0,7.8
00-0036370,J.Kelley,Joshua Kelley,RB,RB,LAC,2023,16,REG,BUF,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0036387,J.Reagor,Jalen Reagor,WR,WR,NE,2023,16,REG,DEN,0,0,0,0,0,0,0,0,2,2,33,0,27,0.0645161290322581,0.119469026548673,0,0,0,0,0,0,0,5.3
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2023,16,REG,NYG,24,38,301,1,1,8,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.44
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,DEN,2023,16,REG,NE,0,0,0,0,0,0,0,0,3,5,44,0,110,0.142857142857143,0.339506172839506,0,0,0,0,0,0,0,7.4
00-0036410,T.Higgins,Tee Higgins,WR,WR,CIN,2023,16,REG,PIT,0,0,0,0,0,0,0,0,5,8,140,1,83,0.2,0.336032388663968,0,0,0,0,0,0,0,25
00-0036415,V.Jefferson,Van Jefferson,WR,WR,ATL,2023,16,REG,IND,0,0,0,0,0,0,0,0,1,3,13,0,40,0.09375,0.266666666666667,0,0,0,0,0,0,0,2.3
00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,2023,16,REG,NE,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0285714285714286,0.00617283950617284,0,0,0,0,0,0,0,0
00-0036425,D.Dallas,DeeJay Dallas,RB,RB,SEA,2023,16,REG,TEN,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,CAR,2023,16,REG,GB,0,0,0,0,0,0,0,0,3,5,21,0,40,0.15625,0.10752688172043,0,0,0,0,0,0,0,5.1
00-0036497,T.Jones,Tim Jones,WR,WR,JAX,2023,16,REG,TB,0,0,0,0,0,0,0,0,3,5,32,0,76,0.113636363636364,0.182692307692308,0,0,0,0,0,0,0,6.2
00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,NYJ,2023,16,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,5,0.0222222222222222,0.0403225806451613,0,0,0,0,0,0,0,0
00-0036527,D.Turner,DJ Turner,WR,WR,LV,2023,16,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,1,4,14,0,20,0.117647058823529,0.116959064327485,0,0,0,0,0,0,0,2.4
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2023,16,REG,CLE,0,0,0,0,0,0,0,0,4,6,18,1,44,0.125,0.125,0,0,0,0,0,1,0,13.8
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2023,16,REG,GB,0,0,0,0,0,16,43,1,1,1,8,0,-3,0.03125,-0.00806451612903226,0,0,0,0,0,0,0,12.1
00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,2023,16,REG,CLE,0,0,0,0,0,0,0,0,2,3,27,0,31,0.0625,0.0880681818181818,0,0,0,0,0,0,0,4.7
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2023,16,REG,DAL,0,0,0,0,0,1,2,0,1,4,50,0,69,0.111111111111111,0.19060773480663,0,0,0,0,0,0,0,6.2
00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036628,J.Bates,John Bates,TE,TE,WAS,2023,16,REG,NYJ,0,0,0,0,0,0,0,0,3,5,14,0,4,0.15625,0.0203045685279188,0,0,0,0,0,0,0,4.4
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2023,16,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,CAR,2023,16,REG,GB,0,0,0,0,0,2,33,1,1,1,18,0,8,0.03125,0.021505376344086,0,0,0,0,0,0,0,12.1
00-0036637,N.Gray,Noah Gray,TE,TE,KC,2023,16,REG,LV,0,0,0,0,0,0,0,0,1,3,5,0,19,0.0731707317073171,0.111764705882353,0,0,0,0,0,0,0,1.5
00-0036841,A.Trammell,Austin Trammell,WR,WR,LA,2023,16,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,MIN,2023,16,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036876,K.Granson,Kylen Granson,TE,TE,IND,2023,16,REG,ATL,0,0,0,0,0,0,0,0,5,7,62,0,56,0.2,0.151351351351351,0,0,0,0,0,0,0,11.2
00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,2023,16,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036893,N.Harris,Najee Harris,RB,RB,PIT,2023,16,REG,CIN,0,0,0,0,0,19,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
00-0036898,D.Mills,Davis Mills,QB,QB,HOU,2023,16,REG,CLE,15,32,149,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.86
00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,2023,16,REG,ARI,0,0,0,0,0,20,112,1,1,2,9,0,16,0.0869565217391304,0.0567375886524823,0,0,0,0,0,0,0,19.1
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2023,16,REG,NYG,0,0,0,0,0,0,0,0,4,5,79,1,34,0.138888888888889,0.162679425837321,0,0,0,0,0,0,0,17.9
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PHI,2023,16,REG,NYG,0,0,0,0,0,6,41,0,3,3,38,0,-7,0.0833333333333333,-0.0334928229665072,0,0,0,0,0,0,0,10.9
