player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0036389,J.Hurts,Jalen Hurts,QB,QB,PHI,2025,15,REG,LV,12,15,175,3,0,7,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9
00-0036407,J.Jeudy,Jerry Jeudy,WR,WR,CLE,2025,15,REG,CHI,0,0,0,0,0,0,0,0,2,4,22,0,61,0.129032258064516,0.201320132013201,0,0,0,0,0,0,0,4.2
00-0036415,V.Jefferson,Van Jefferson,WR,WR,TEN,2025,15,REG,SF,0,0,0,0,0,0,0,0,1,5,43,0,118,0.185185185185185,0.690058479532164,0,0,0,0,0,0,0,5.3
00-0036429,C.Woerner,Charlie Woerner,TE,TE,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,2,2,12,0,12,0.0487804878048781,0.0356083086053412,0,0,0,0,0,0,0,3.2
00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,2025,15,REG,BAL,25,39,225,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
00-0036554,N.Collins,Nico Collins,WR,WR,HOU,2025,15,REG,ARI,0,0,0,0,0,0,0,0,3,4,85,2,35,0.153846153846154,0.299145299145299,0,0,0,0,0,0,0,23.5
00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,2025,15,REG,NO,0,0,0,0,0,8,29,0,1,1,9,0,-5,0.05,-0.024390243902439,0,0,0,0,0,0,0,4.8
00-0036590,Q.Morris,Quintin Morris,TE,TE,JAX,2025,15,REG,NYJ,0,0,0,0,0,0,0,0,2,2,20,0,7,0.0714285714285714,0.0202312138728324,0,0,0,0,0,0,0,4
00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,2,4,26,0,45,0.153846153846154,0.263157894736842,0,0,0,0,0,0,0,4.6
00-0036620,D.Eskridge,Dee Eskridge,WR,WR,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036626,D.Brown,Dyami Brown,WR,WR,JAX,2025,15,REG,NYJ,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1.6
00-0036628,J.Bates,John Bates,TE,TE,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,1,1,19,0,13,0.0625,0.0501930501930502,0,0,0,0,0,0,0,2.9
00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,2025,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036741,J.Stoll,Jack Stoll,TE,TE,NO,2025,15,REG,CAR,0,0,0,0,0,0,0,0,1,1,7,0,0,0.032258064516129,0,0,0,0,0,0,0,0,1.7
00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,1,2,9,0,19,0.0526315789473684,0.0403397027600849,0,0,0,0,0,0,0,1.9
00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,2025,15,REG,BUF,0,0,0,0,0,6,50,0,3,3,27,0,3,0.136363636363636,0.0122950819672131,0,0,0,0,0,0,0,10.7
00-0036876,K.Granson,Kylen Granson,TE,TE,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,3,5,45,0,45,0.185185185185185,0.489130434782609,0,0,0,0,0,0,0,7.5
00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,10,16,132,0,157,0.444444444444444,0.552816901408451,0,0,0,0,0,0,0,23.2
00-0036906,K.Herbert,Khalil Herbert,RB,RB,NYJ,2025,15,REG,JAX,0,0,0,0,0,2,5,0,0,1,0,0,-4,0.03125,-0.0187793427230047,0,0,0,0,0,0,0,0.5
00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,2,2,50,0,43,0.111111111111111,0.325757575757576,0,0,0,0,0,0,0,7
00-0036919,K.Gainwell,Kenny Gainwell,RB,RB,PIT,2025,15,REG,MIA,0,0,0,0,0,13,80,0,7,7,46,0,-1,0.259259259259259,-0.0108695652173913,0,0,0,0,0,0,0,19.6
00-0036924,M.Carter,Michael Carter,RB,RB,ARI,2025,15,REG,HOU,0,0,0,0,0,14,56,0,4,4,38,0,3,0.105263157894737,0.01171875,0,0,0,0,0,0,0,13.4
00-0036959,M.Bandy,Michael Bandy,WR,WR,DEN,2025,15,REG,GB,0,0,0,0,0,0,0,0,1,1,20,1,8,0.03125,0.0247678018575851,0,0,0,0,0,0,0,9
00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,2025,15,REG,LA,0,0,0,0,0,0,0,0,13,18,164,2,134,0.473684210526316,0.386167146974063,0,0,0,0,0,0,0,41.4
00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,11,12,166,3,86,0.292682926829268,0.255192878338279,0,0,0,0,0,0,0,45.6
00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,2025,15,REG,NYJ,20,32,330,5,0,5,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.3
00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,2025,15,REG,NYJ,0,0,0,0,0,12,32,0,3,4,73,3,18,0.142857142857143,0.0520231213872832,0,0,0,0,0,0,0,31.5
00-0036988,J.Palmer,Josh Palmer,WR,WR,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,1,2,16,0,26,0.0769230769230769,0.0962962962962963,0,0,0,0,0,0,0,2.6
00-0036997,J.Williams,Javonte Williams,RB,RB,DAL,2025,15,REG,MIN,0,0,0,0,0,15,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1
00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,2025,15,REG,NO,0,0,0,0,0,0,0,0,2,4,13,0,35,0.2,0.170731707317073,0,0,0,0,0,0,0,3.3
00-0037085,T.Badie,Tyler Badie,RB,RB,DEN,2025,15,REG,GB,0,0,0,0,0,0,0,0,1,1,1,0,-7,0.03125,-0.021671826625387,0,0,0,0,0,0,0,1.1
00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,1,1,4,0,4,0.0555555555555556,0.0303030303030303,0,0,0,0,0,0,0,1.4
00-0037091,B.Melton,Bo Melton,WR,WR,GB,2025,15,REG,DEN,0,0,0,0,0,1,0,0,0,1,0,0,17,0.0277777777777778,0.0376106194690266,0,0,0,0,0,0,0,0
00-0037120,T.Goodson,Tyler Goodson,RB,RB,IND,2025,15,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037132,B.Covey,Britain Covey,WR,WR,PHI,2025,15,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037157,Z.Knight,Bam Knight,RB,RB,ARI,2025,15,REG,HOU,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,2025,15,REG,LAC,0,0,0,0,0,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,2025,15,REG,MIA,0,0,0,0,0,12,33,0,3,3,15,0,-13,0.111111111111111,-0.141304347826087,0,0,0,0,0,0,0,7.8
00-0037231,K.Austin,Kevin Austin Jr.,WR,WR,NO,2025,15,REG,CAR,0,0,0,0,0,0,0,0,3,5,33,0,37,0.161290322580645,0.137546468401487,0,0,0,0,0,0,0,6.3
00-0037239,C.Olave,Chris Olave,WR,WR,NO,2025,15,REG,CAR,0,0,0,0,0,0,0,0,6,9,85,1,129,0.290322580645161,0.479553903345725,0,0,0,0,0,0,0,20.5
00-0037240,J.Williams,Jameson Williams,WR,WR,DET,2025,15,REG,LA,0,0,0,0,0,0,0,0,7,10,134,1,171,0.263157894736842,0.492795389048991,0,0,0,0,0,0,0,26.4
00-0037247,G.Pickens,George Pickens,WR,WR,DAL,2025,15,REG,MIN,0,0,0,0,0,0,0,0,3,6,33,0,33,0.171428571428571,0.119565217391304,0,0,0,0,0,0,0,6.3
00-0037248,J.Cook,James Cook,RB,RB,BUF,2025,15,REG,NE,0,0,0,0,0,22,107,2,2,3,4,1,-2,0.115384615384615,-0.00740740740740741,0,0,0,0,0,0,0,31.1
00-0037252,G.Dulcich,Greg Dulcich,TE,TE,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,2,2,46,0,24,0.0769230769230769,0.140350877192982,0,0,0,0,0,0,0,6.6
00-0037256,R.White,Rachaad White,RB,RB,TB,2025,15,REG,ATL,0,0,0,0,0,1,20,0,1,1,6,0,-4,0.03125,-0.011142061281337,0,0,0,0,0,0,0,3.6
00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,5,5,65,0,44,0.192307692307692,0.162962962962963,0,0,0,0,0,0,0,11.5
00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,2025,15,REG,TB,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8
00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,2025,15,REG,DAL,0,0,0,0,0,1,-2,0,3,5,47,2,69,0.208333333333333,0.27710843373494,0,0,0,0,0,0,0,19.5
00-0037306,J.FitzPatrick,John FitzPatrick,TE,TE,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,3,4,18,0,5,0.111111111111111,0.0110619469026549,0,0,0,0,0,0,0,4.8
00-0037329,B.Brown,Brittain Brown,RB,RB,CHI,2025,15,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037475,S.Smartt,Stone Smartt,TE,TE,NYJ,2025,15,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037487,D.Thompkins,Deven Thompkins,WR,WR,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037525,J.Mason,Jordan Mason,RB,RB,MIN,2025,15,REG,DAL,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9
00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,SEA,2025,15,REG,IND,0,0,0,0,0,1,-3,0,5,7,74,0,105,0.212121212121212,0.435684647302905,0,0,0,0,0,0,0,12.1
00-0037557,R.Rivers,Ronnie Rivers,RB,RB,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037563,M.Davis,Malik Davis,RB,RB,DAL,2025,15,REG,MIN,0,0,0,0,0,8,21,1,2,3,16,0,13,0.0857142857142857,0.0471014492753623,0,0,0,0,0,0,0,11.7
00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,2025,15,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0037614,J.Metchie,John Metchie III,WR,WR,NYJ,2025,15,REG,JAX,0,0,0,0,0,1,4,0,4,5,25,0,27,0.15625,0.126760563380282,0,0,0,0,0,0,0,6.9
00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,2025,15,REG,SEA,0,0,0,0,0,0,0,0,1,1,16,0,16,0.0384615384615385,0.112676056338028,0,0,0,0,0,0,0,2.6
00-0037742,T.Burks,Treylon Burks,WR,WR,WAS,2025,15,REG,NYG,0,0,0,0,0,0,0,0,0,2,0,0,43,0.125,0.166023166023166,0,0,0,0,0,0,0,0
00-0037744,T.McBride,Trey McBride,TE,TE,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,12,13,134,2,50,0.342105263157895,0.1953125,0,0,0,0,0,0,0,37.4
00-0037746,B.Robinson,Brian Robinson,RB,RB,SF,2025,15,REG,TEN,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
00-0037801,K.Turpin,KaVontae Turpin,WR,WR,DAL,2025,15,REG,MIN,0,0,0,0,0,1,2,0,2,2,10,0,-4,0.0571428571428571,-0.0144927536231884,0,0,0,0,0,0,0,3.2
00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,2025,15,REG,JAX,0,0,0,0,0,0,0,0,2,2,13,0,4,0.0625,0.0187793427230047,0,0,0,0,0,0,0,3.3
00-0037809,C.Okonkwo,Chig Okonkwo,TE,TE,TEN,2025,15,REG,SF,0,0,0,0,0,0,0,0,4,6,33,0,0,0.222222222222222,0,0,0,0,0,0,0,0,7.3
00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,2,3,36,0,32,0.0833333333333333,0.0707964601769912,0,0,0,0,0,0,0,5.6
00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,2025,15,REG,TEN,23,30,295,3,0,7,44,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26.2
00-0037837,C.Austin,Calvin Austin III,WR,WR,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,0,1,0,0,6,0.037037037037037,0.0652173913043478,0,0,0,0,0,0,0,0
00-0037840,K.Williams,Kyren Williams,RB,RB,LA,2025,15,REG,DET,0,0,0,0,0,15,78,2,1,1,10,0,2,0.0263157894736842,0.00424628450106157,0,0,0,0,0,0,0,21.8
00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,2025,15,REG,MIN,0,0,0,0,0,0,0,0,2,4,16,0,34,0.114285714285714,0.123188405797101,0,0,0,0,0,0,0,3.6
00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,2025,15,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038090,S.Moore,Skyy Moore,WR,WR,SF,2025,15,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038102,K.Pickett,Kenny Pickett,QB,QB,LV,2025,15,REG,PHI,15,25,64,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26
00-0038104,T.Thornton,Tyquan Thornton,WR,WR,KC,2025,15,REG,LAC,0,0,0,0,0,0,0,0,2,3,47,0,83,0.1,0.332,0,0,0,0,0,0,0,6.7
00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,2025,15,REG,WAS,0,0,0,0,0,0,0,0,3,4,35,0,25,0.111111111111111,0.0581395348837209,0,0,0,0,0,0,0,6.5
00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,2025,15,REG,WAS,0,0,0,0,0,0,0,0,5,10,54,1,105,0.277777777777778,0.244186046511628,0,0,0,0,0,0,0,16.4
00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,2025,15,REG,JAX,0,0,0,0,0,12,23,0,2,2,14,0,-2,0.0625,-0.00938967136150235,0,0,0,0,0,0,0,5.7
00-0038124,C.Watson,Christian Watson,WR,WR,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,3,5,29,0,133,0.138888888888889,0.29424778761062,0,0,0,0,0,0,0,5.9
00-0038134,K.Walker,Kenneth Walker III,RB,RB,SEA,2025,15,REG,IND,0,0,0,0,0,9,17,0,1,1,2,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,2.9
00-0038359,X.Smith,Xavier Smith,WR,WR,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,1,2,6,0,22,0.0555555555555556,0.0486725663716814,0,0,0,0,0,0,0,1.6
00-0038397,E.Hull,Evan Hull,RB,RB,NO,2025,15,REG,CAR,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
00-0038400,T.McKee,Tanner McKee,QB,QB,PHI,2025,15,REG,LV,3,3,33,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22
00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,BAL,2025,15,REG,CIN,0,0,0,0,0,8,66,0,0,1,0,0,-4,0.0833333333333333,-0.0310077519379845,0,0,0,0,0,0,0,6.6
00-0038488,B.Russell,Brady Russell,RB,RB,SEA,2025,15,REG,IND,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0303030303030303,0,0,0,0,0,0,0,0,0
00-0038519,N.Remigio,Nikko Remigio,WR,WR,KC,2025,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,2025,15,REG,TB,0,0,0,0,0,19,93,1,8,11,82,0,32,0.268292682926829,0.0949554896142433,0,0,1,0,0,0,0,29.5
00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,2025,15,REG,IND,0,0,0,0,0,0,0,0,7,9,113,0,67,0.272727272727273,0.278008298755187,0,0,0,0,0,0,0,18.3
00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,2025,15,REG,MIN,0,0,0,0,0,0,0,0,1,1,29,0,6,0.0285714285714286,0.0217391304347826,0,0,0,0,0,0,0,3.9
00-0038555,T.Bigsby,Tank Bigsby,RB,RB,PHI,2025,15,REG,LV,0,0,0,0,0,17,57,0,0,1,0,0,1,0.0555555555555556,0.00757575757575758,0,0,0,0,0,0,0,5.7
00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,2025,15,REG,MIA,0,0,0,0,0,0,0,0,3,4,25,0,0,0.148148148148148,0,0,0,0,0,0,0,0,5.5
00-0038559,M.Wilson,Michael Wilson,WR,WR,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,5,11,54,1,151,0.289473684210526,0.58984375,0,0,0,0,0,0,0,16.4
00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,2025,15,REG,PHI,0,0,0,0,0,0,0,0,0,3,0,0,25,0.12,0.235849056603774,0,0,0,0,0,0,0,0
00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038597,C.Brown,Chase Brown,RB,RB,CIN,2025,15,REG,BAL,0,0,0,0,0,13,53,0,7,7,37,0,8,0.194444444444444,0.028169014084507,0,0,0,0,0,0,0,16
00-0038606,P.Washington,Parker Washington,WR,WR,JAX,2025,15,REG,NYJ,0,0,0,0,0,0,0,0,3,3,53,0,53,0.107142857142857,0.153179190751445,0,0,0,0,0,0,0,8.3
00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,2025,15,REG,BUF,0,0,0,0,0,0,0,0,1,1,30,0,26,0.0454545454545455,0.10655737704918,0,0,0,0,0,0,0,4
00-0038618,X.Hutchinson,Xavier Hutchinson,WR,WR,HOU,2025,15,REG,ARI,0,0,0,0,0,0,0,0,1,2,16,0,6,0.0769230769230769,0.0512820512820513,0,0,0,0,0,0,0,2.6
00-0038619,A.Iosivas,Andrei Iosivas,WR,WR,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,29,0.0277777777777778,0.102112676056338,0,0,0,0,0,0,0,0
00-0038621,D.Douglas,DeMario Douglas,WR,WR,NE,2025,15,REG,BUF,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
00-0038640,J.Brooks,Jalen Brooks,WR,WR,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,1,3,19,0,28,0.0789473684210526,0.109375,0,0,0,0,0,0,0,2.9
00-0038685,C.Brooks,Chris Brooks,RB,RB,GB,2025,15,REG,DEN,0,0,0,0,0,2,10,0,1,2,6,0,12,0.0555555555555556,0.0265486725663717,0,0,0,0,0,0,0,2.6
00-0038705,E.Demercado,Emari Demercado,RB,RB,ARI,2025,15,REG,HOU,0,0,0,0,0,1,1,0,2,3,0,0,8,0.0789473684210526,0.03125,0,0,0,0,0,0,0,2.1
00-0038720,J.Hill,Julian Hill,TE,TE,MIA,2025,15,REG,PIT,0,0,0,0,0,0,0,0,2,2,25,0,5,0.0769230769230769,0.0292397660818713,0,0,0,0,0,0,0,4.5
00-0038738,H.Luepke,Hunter Luepke,RB,RB,DAL,2025,15,REG,MIN,0,0,0,0,0,3,16,0,2,2,14,0,0,0.0571428571428571,0,0,0,0,0,0,0,0,5
00-0038794,J.McLaughlin,Jaleel McLaughlin,RB,RB,DEN,2025,15,REG,GB,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
00-0038797,E.Wilson,Emanuel Wilson,RB,RB,GB,2025,15,REG,DEN,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3
00-0038839,M.Tinsley,Mitchell Tinsley,WR,WR,CIN,2025,15,REG,BAL,0,0,0,0,0,0,0,0,1,2,16,0,23,0.0555555555555556,0.0809859154929578,0,0,0,0,0,0,0,2.6
00-0038840,B.Tremayne,Brycen Tremayne,WR,WR,CAR,2025,15,REG,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038933,D.Kincaid,Dalton Kincaid,TE,TE,BUF,2025,15,REG,NE,0,0,0,0,0,0,0,0,3,4,34,0,50,0.153846153846154,0.185185185185185,0,0,0,0,0,0,0,6.4
00-0038935,B.Strange,Brenton Strange,TE,TE,JAX,2025,15,REG,NYJ,0,0,0,0,0,0,0,0,1,3,26,0,26,0.107142857142857,0.0751445086705202,0,0,0,0,0,0,0,3.6
00-0038938,J.Hyatt,Jalin Hyatt,WR,WR,NYG,2025,15,REG,WAS,0,0,0,0,0,0,0,0,0,1,0,0,14,0.0277777777777778,0.0325581395348837,0,0,0,0,0,0,0,0
00-0038951,S.Tucker,Sean Tucker,RB,RB,TB,2025,15,REG,ATL,0,0,0,0,0,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
00-0038953,D.Drummond,Dylan Drummond,WR,WR,ATL,2025,15,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0038976,M.Mims,Marvin Mims Jr.,WR,WR,DEN,2025,15,REG,GB,0,0,0,0,0,1,8,0,4,6,29,0,66,0.1875,0.204334365325077,0,0,0,0,0,0,0,7.7
00-0038994,J.Addison,Jordan Addison,WR,WR,MIN,2025,15,REG,DAL,0,0,0,0,0,0,0,0,2,2,66,0,48,0.0833333333333333,0.192771084337349,0,0,0,0,0,0,0,8.6
00-0038997,J.Downs,Josh Downs,WR,WR,IND,2025,15,REG,SEA,0,0,0,0,0,0,0,0,3,5,13,1,27,0.192307692307692,0.190140845070423,0,0,0,0,0,0,0,10.3
00-0039032,T.Spears,Tyjae Spears,RB,RB,TEN,2025,15,REG,SF,0,0,0,0,0,3,34,0,2,2,2,0,0,0.0740740740740741,0,0,0,0,0,0,0,0,5.6
00-0039040,D.Achane,De'Von Achane,RB,RB,MIA,2025,15,REG,PIT,0,0,0,0,0,12,60,0,6,6,67,0,21,0.230769230769231,0.12280701754386,0,0,0,0,0,0,0,18.7
00-0039041,E.Higgins,Elijah Higgins,TE,TE,ARI,2025,15,REG,HOU,0,0,0,0,0,0,0,0,1,2,3,0,21,0.0526315789473684,0.08203125,0,0,0,0,0,0,0,1.3
00-0039062,J.Mingo,Jonathan Mingo,WR,WR,DAL,2025,15,REG,MIN,0,0,0,0,0,0,0,0,1,1,25,0,21,0.0285714285714286,0.0760869565217391,0,0,0,0,0,0,0,3.5
00-0039064,Z.Flowers,Zay Flowers,WR,WR,BAL,2025,15,REG,CIN,0,0,0,0,0,0,0,0,3,5,68,1,89,0.416666666666667,0.689922480620155,0,0,0,0,0,0,0,15.8
00-0039066,M.Mayer,Michael Mayer,TE,TE,LV,2025,15,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0039067,R.Rice,Rashee Rice,WR,WR,KC,2025,15,REG,LAC,0,0,0,0,0,0,0,0,7,11,51,0,13,0.366666666666667,0.052,0,0,0,0,0,0,0,12.1
00-0039074,D.Allen,Davis Allen,TE,TE,LA,2025,15,REG,DET,0,0,0,0,0,0,0,0,3,4,16,0,14,0.105263157894737,0.029723991507431,0,0,0,0,0,0,0,4.6
00-0039075,P.Nacua,Puka Nacua,WR,WR,LA,2025,15,REG,DET,0,0,0,0,0,2,8,0,9,11,181,0,148,0.289473684210526,0.314225053078556,0,0,0,0,0,0,0,27.9
00-0039139,J.Gibbs,Jahmyr Gibbs,RB,RB,DET,2025,15,REG,LA,0,0,0,0,0,13,38,0,4,7,20,0,11,0.184210526315789,0.031700288184438,0,0,0,0,0,0,0,9.8
00-0039144,L.Musgrave,Luke Musgrave,TE,TE,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,4,6,52,0,49,0.166666666666667,0.108407079646018,0,0,0,0,0,0,0,9.2
00-0039146,J.Reed,Jayden Reed,WR,WR,GB,2025,15,REG,DEN,0,0,0,0,0,0,0,0,5,6,55,0,38,0.166666666666667,0.084070796460177,0,0,0,0,0,0,0,10.5
00-0039150,B.Young,Bryce Young,QB,QB,CAR,2025,15,REG,NO,15,24,163,1,0,7,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.42
00-0039163,C.Stroud,C.J. Stroud,QB,QB,HOU,2025,15,REG,ARI,22,29,260,3,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4
00-0039165,Z.Charbonnet,Zach Charbonnet,RB,RB,SEA,2025,15,REG,IND,0,0,0,0,0,8,31,0,0,1,0,0,1,0.0303030303030303,0.004149377593361,0,0,0,0,0,0,0,3.1
00-0039338,B.Bowers,Brock Bowers,TE,TE,LV,2025,15,REG,PHI,0,0,0,0,0,0,0,0,6,8,28,0,12,0.32,0.113207547169811,0,0,0,0,0,0,0,8.8
00-0039342,X.Legette,Xavier Legette,WR,WR,CAR,2025,15,REG,NO,0,0,0,0,0,0,0,0,2,3,39,0,42,0.15,0.204878048780488,0,0,0,0,0,0,0,5.9
00-0039356,J.Sanders,Ja'Tavion Sanders,TE,TE,CAR,2025,15,REG,NO,0,0,0,0,0,0,0,0,2,2,5,0,3,0.1,0.0146341463414634,0,0,0,0,0,0,0,2.5
00-0039359,C.Stover,Cade Stover,TE,TE,HOU,2025,15,REG,ARI,0,0,0,0,0,0,0,0,3,3,22,0,1,0.115384615384615,0.00854700854700855,0,0,0,0,0,0,0,5.2
00-0039361,B.Irving,Bucky Irving,RB,RB,TB,2025,15,REG,ATL,0,0,0,0,0,16,60,0,1,3,11,0,7,0.09375,0.0194986072423398,0,0,0,0,0,0,0,8.1
