season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2025,11,2025_11_DET_PHI,2025-11-17T01:20:00.000Z,phi,det,home,-2.5,16,9,4.5,W,7,W,00-0036389,Jalen Hurts,previous_team_game,2025_10_PHI_GB,,00-0036389,00-0036389,Jalen Hurts,True,1.0,49,1776.0,118.0,0.06644144144144144,0.10754504504504504,0.5339373584360914,1.1492454467873374,0.7973384634315185,-0.011953040694354183,19,30,0.95,highly vulnerable,True,True,True,8,8,0.16717325227963525,0.1111111111111111,0.07787963638741555,0.5405257393209201,-0.23464312932847278,-7.977866397168075,0.35294117647058826,0.029411764705882353,1.0,0.058823529411764705,2.0,-9.79918473296695,0.0,0.0,0.03571428571428571,28.0,14.0,0.0,4.821428571428571,0.5,63.83928571428571,0.47619047619047616,-11.399049779015872,1659,neutral,favorite,0-3,0.04158284732865996,False
2025,11,2025_11_DAL_LV,2025-11-18T01:15:00.000Z,dal,lv,away,-3.5,33,16,13.5,W,17,W,00-0033077,Dak Prescott,previous_team_game,2025_09_ARI_DAL,,00-0033077,00-0033077,Dak Prescott,True,1.0,31,1320.0,69.0,0.05227272727272727,0.1303030303030303,-0.14970318189939322,-0.37526626424646886,-0.16223495434921092,0.07820492501956883,12,19,0.38333333333333336,average,True,True,True,8,8,0.09364548494983277,0.12640449438202248,-1.4161004093477916,0.07221006564551423,0.31033932331420816,10.861876315997286,0.6285714285714286,0.02857142857142857,1.0,0.11428571428571428,4.0,8.71798321604729,0.0,1.0,0.09090909090909091,33.0,25.0,0.0,8.121212121212121,0.7575757575757576,138.63636363636365,0.7424242424242424,1.1491792671608199,1661,favorable protection,favorite,3.5-6.5,0.21199473716839765,True
2025,11,2025_11_DAL_LV,2025-11-18T01:15:00.000Z,lv,dal,home,3.5,16,33,-13.5,L,-17,L,00-0030565,Geno Smith,previous_team_game,2025_10_LV_DEN,,00-0030565,00-0030565,Geno Smith,True,1.0,53,2154.0,141.0,0.06545961002785515,0.1555246053853296,-0.06145554184020093,0.28243498518360083,0.26218592998453566,0.0948774655451386,31,22,0.48333333333333334,average,True,True,True,8,8,0.14678899082568808,0.15331010452961671,0.3843673875717262,0.6597374179431073,-0.20973298585540634,-10.696382278625723,0.45098039215686275,0.0784313725490196,4.0,0.21568627450980393,11.0,-3.22632415172381,1.0,0.0,0.047619047619047616,42.0,27.0,1.0,5.666666666666667,0.6428571428571429,77.28174603174604,0.6166666666666667,-3.3998870352904,1661,neutral,underdog,3.5-6.5,-0.023621506068922948,False
2025,12,2025_12_BUF_HOU,2025-11-21T01:15:00.000Z,buf,hou,away,-5.5,19,23,-9.5,L,-4,L,00-0034857,Josh Allen,previous_team_game,2025_11_TB_BUF,,00-0034857,00-0034857,Josh Allen,True,1.0,51,2058.0,84.0,0.04081632653061224,0.10787172011661808,-0.21974437405542413,0.05615867219021254,-0.1773609032821361,0.16841768385179348,14,37,0.31666666666666665,average,True,True,True,8,8,0.13712374581939799,0.13167259786476868,-0.2789991309897456,0.38688524590163936,-0.27404682317989576,-12.33210704309531,0.35555555555555557,0.17777777777777778,8.0,0.26666666666666666,12.0,0.771186593919992,2.0,0.0,0.11764705882352941,34.0,24.0,2.0,7.4411764705882355,0.7058823529411765,67.40196078431374,0.6181818181818182,5.878940637816084,1663,neutral,favorite,3.5-6.5,0.061308489401348934,True
2025,12,2025_12_BUF_HOU,2025-11-21T01:15:00.000Z,hou,buf,home,5.5,23,19,9.5,W,4,W,00-0036898,Davis Mills,previous_team_game,2025_11_HOU_TEN,,00-0036898,00-0036898,Davis Mills,True,1.0,12,486.0,34.0,0.06995884773662552,0.1646090534979424,-0.0363550154480438,-0.10328671966582167,-0.0363550154480438,0.0933039263748918,8,4,0.5166666666666667,average,True,True,True,8,8,0.16546762589928057,0.11382113821138211,0.08349529438574681,0.5442622950819672,-0.1877959950350948,-6.385063831193223,0.3235294117647059,0.0,0.0,0.11764705882352941,4.0,-7.49905013612339,0.0,0.0,0.06666666666666667,30.0,16.0,0.0,5.1,0.5333333333333333,90.0,0.6857142857142857,3.6383716336318406,1663,neutral,underdog,3.5-6.5,-0.00303547271723279,True
2025,12,2025_12_IND_KC,2025-11-23T18:00:00.000Z,ind,kc,away,3.5,20,23,0.5,W,-3,L,00-0035710,Daniel Jones,previous_team_game,2025_10_ATL_IND,,00-0035710,00-0035710,Daniel Jones,True,1.0,33,1332.0,93.0,0.06981981981981981,0.15990990990990991,0.014205856169448609,-0.0028987689590397893,-0.18236783408173163,0.14165562760244643,18,15,0.6166666666666667,average,True,True,True,8,8,0.16140350877192983,0.13355048859934854,0.2967414437604784,0.6255458515283843,0.08039792759837827,2.733529538344861,0.35294117647058826,0.0,0.0,0.17647058823529413,6.0,-5.14612755467815,0.0,0.0,0.06451612903225806,31.0,19.0,0.0,5.838709677419355,0.6129032258064516,98.99193548387096,0.5394736842105263,-5.737229652310672,1665,neutral,underdog,3.5-6.5,0.004215466269575879,False
2025,12,2025_12_IND_KC,2025-11-23T18:00:00.000Z,kc,ind,home,-3.5,23,20,-0.5,L,3,W,00-0033873,Patrick Mahomes,previous_team_game,2025_11_KC_DEN,,00-0033873,00-0033873,Patrick Mahomes,True,1.0,56,2501.0,108.0,0.04318272690923631,0.1399440223910436,-0.5292176521308222,-0.48364142190807713,-0.5440177844499485,0.07879580823989005,29,27,0.05,resilient,True,True,True,8,8,0.16621983914209115,0.1404494382022472,0.5386642887233806,0.7188864628820961,0.21131489144711194,12.256263703932492,0.5,0.06896551724137931,4.0,0.1724137931034483,10.0,1.1543809674507,1.0,0.0,0.08695652173913043,46.0,29.0,1.0,7.6521739130434785,0.6304347826086957,77.44565217391305,0.8,17.432415868554795,1665,moderate disadvantage,favorite,3.5-6.5,-0.2850706501649068,True
2025,12,2025_12_MIN_GB,2025-11-23T18:00:00.000Z,gb,min,home,-6.5,23,6,10.5,W,17,W,00-0036264,Jordan Love,previous_team_game,2025_11_GB_NYG,,00-0036264,00-0036264,Jordan Love,True,0.9545454545454546,36,1334.0,57.0,0.04272863568215892,0.12743628185907047,-0.39437340915477836,-0.342717816285051,-0.5943291686689077,0.2012316342020918,15,21,0.15,resilient,True,True,True,8,8,0.17343173431734318,0.14521452145214522,0.7987166281589113,0.8089519650655022,0.34584948291723605,8.646237072930901,0.6,0.04,1.0,0.2,5.0,5.10760290282113,0.0,0.0,0.0,21.0,14.0,0.0,6.619047619047619,0.6666666666666666,85.21825396825396,0.5740740740740741,-0.011816317284549778,1665,moderate disadvantage,favorite,3.5-6.5,-0.3149925995956393,False
2025,12,2025_12_MIN_GB,2025-11-23T18:00:00.000Z,min,gb,away,6.5,6,23,-10.5,L,-17,L,00-0039923,J.J. McCarthy,previous_team_game,2025_11_CHI_MIN,,00-0039923,00-0039923,J.J. McCarthy,True,1.0,5,174.0,15.0,0.08620689655172414,0.2413793103448276,-0.4709126954902017,-0.4709126954902017,-0.4709126954902017,,5,0,0.11666666666666667,resilient,True,True,False,8,8,0.1360759493670886,0.1927710843373494,0.778272961228255,0.8029475982532751,-0.6355873003402661,-15.889682508506652,0.28,0.2,5.0,0.4,10.0,-4.2040980524487,2.0,0.0,0.0,19.0,12.0,2.0,4.578947368421052,0.631578947368421,34.210526315789465,0.6,-13.784173835407605,1665,moderate disadvantage,underdog,3.5-6.5,-0.3664986179991388,True
2025,12,2025_12_NE_CIN,2025-11-23T18:00:00.000Z,cin,ne,home,7.5,20,26,1.5,W,-6,L,00-0026158,Joe Flacco,previous_team_game,2025_11_CIN_PIT,,00-0026158,00-0026158,Joe Flacco,True,0.9736842105263158,20,921.0,41.0,0.04451682953311618,0.11834961997828447,-0.23439690763534388,-0.2611905144815643,-0.0511425104330868,0.30275075280366065,6,14,0.25,resilient,True,True,True,8,8,0.109375,0.13043478260869565,-1.005281445170763,0.15884279475982532,-0.29945128632923185,-11.678600166840042,0.41025641025641024,0.02564102564102564,1.0,0.15384615384615385,6.0,-5.87153776603587,1.0,0.0,0.0,37.0,19.0,1.0,4.945945945945946,0.5135135135135135,63.231981981981974,0.65625,-2.767387405037881,1665,favorable protection,underdog,7+,0.23563486205121634,True
2025,12,2025_12_NE_CIN,2025-11-23T18:00:00.000Z,ne,cin,away,-7.5,26,20,-1.5,L,6,W,00-0039851,Drake Maye,previous_team_game,2025_11_NYJ_NE,,00-0039851,00-0039851,Drake Maye,True,1.0,18,756.0,57.0,0.07539682539682539,0.1388888888888889,0.4264616798252487,0.6134826304838608,0.4343278374846581,0.29496355745046465,10,8,0.8833333333333333,vulnerable,True,True,True,8,8,0.10580204778156997,0.14186851211072665,-0.8808011782084683,0.1937772925764192,0.27167615217575963,11.410398391381904,0.5476190476190477,0.023809523809523808,1.0,0.07142857142857142,3.0,-0.419114665551619,1.0,0.0,0.14285714285714285,35.0,22.0,1.0,8.4,0.6285714285714286,87.08333333333333,0.625,0.6787099962821231,1665,favorable protection,favorite,7+,-0.3756279500508416,True
2025,12,2025_12_NYG_DET,2025-11-23T18:00:00.000Z,det,nyg,home,-14.0,34,27,-7.0,L,7,W,00-0033106,Jared Goff,previous_team_game,2025_11_DET_PHI,,00-0033106,00-0033106,Jared Goff,True,1.0,57,2158.0,101.0,0.04680259499536608,0.14828544949026876,-0.5220274455355068,-0.7281386935548131,-0.44884025365599417,0.15619803650333441,35,22,0.08333333333333333,resilient,True,True,True,8,8,0.12903225806451613,0.19636363636363635,0.6757215724593685,0.7701965065502183,-0.12293547689216784,-5.655031937039721,0.43478260869565216,0.06521739130434782,3.0,0.15217391304347827,7.0,-2.88757619104887,1.0,0.0,0.11904761904761904,42.0,28.0,1.0,6.642857142857143,0.6666666666666666,91.26984126984127,0.6610169491525424,0.3144070758657913,1665,moderate disadvantage,favorite,7+,-0.35274520636420004,True
2025,12,2025_12_NYG_DET,2025-11-23T18:00:00.000Z,nyg,det,away,14.0,27,34,7.0,W,-7,L,00-0031503,Jameis Winston,previous_team_game,2025_11_GB_NYG,,00-0031503,00-0031503,Jameis Winston,True,1.0,9,411.0,28.0,0.0681265206812652,0.1630170316301703,-0.07217168900891358,-0.1255897289126972,-0.07217168900891358,,7,2,0.48333333333333334,average,True,True,True,8,8,0.16614420062695925,0.16181229773462782,0.9291544276480758,0.8406113537117904,0.49033843687351025,21.08455278556094,0.4883720930232558,0.023255813953488372,1.0,0.16279069767441862,7.0,-4.20555375954684,1.0,0.0,0.2702702702702703,36.0,18.0,1.0,10.166666666666666,0.5,93.05555555555554,0.4647887323943662,-17.432832077775203,1665,moderate disadvantage,underdog,7+,-0.06705864439347202,False
2025,12,2025_12_NYJ_BAL,2025-11-23T18:00:00.000Z,bal,nyj,home,-14.0,23,10,-1.0,L,13,W,00-0034796,Lamar Jackson,previous_team_game,2025_11_BAL_CLE,,00-0034796,00-0034796,Lamar Jackson,True,1.0,45,1625.0,101.0,0.06215384615384616,0.11076923076923077,0.3717703390751783,0.5972812488278487,0.398098785561776,0.025379644256980166,19,26,0.8166666666666667,vulnerable,True,True,True,8,8,0.0945945945945946,0.17228464419475656,-0.5903940563946679,0.2740174672489083,0.19852659163645167,6.3528509323664535,0.4375,0.03125,1.0,0.03125,1.0,1.15910932421684,0.0,0.0,0.08695652173913043,23.0,13.0,0.0,6.6521739130434785,0.5652173913043478,76.90217391304347,0.5423728813559322,-8.194282272104488,1665,favorable protection,favorite,7+,-0.21949099853381562,False
2025,12,2025_12_NYJ_BAL,2025-11-23T18:00:00.000Z,nyj,bal,away,14.0,10,23,1.0,W,-13,L,00-0036945,Justin Fields,previous_team_game,2025_11_NYJ_NE,,00-0036945,00-0028118,Tyrod Taylor,False,1.0,36,1245.0,118.0,0.09477911646586346,0.18393574297188756,0.46042065080389094,-0.014540052700467107,0.1408392627113111,0.20295290270153174,27,9,0.9166666666666666,highly vulnerable,True,True,True,8,8,0.15161290322580645,0.22006472491909385,1.6512126286147626,0.9443231441048034,0.05537092760264536,1.9379824660925875,0.45714285714285713,0.08571428571428572,3.0,0.2,7.0,-1.45480665895674,1.0,0.0,0.07142857142857142,28.0,17.0,1.0,7.928571428571429,0.6071428571428571,82.73809523809524,0.5789473684210527,-8.877560182621608,1665,extreme disadvantage,underdog,7+,0.7602523930824124,True
2025,12,2025_12_PIT_CHI,2025-11-23T18:00:00.000Z,chi,pit,home,-3.0,31,28,0.0,P,3,W,00-0039918,Caleb Williams,previous_team_game,2025_11_CHI_MIN,,00-0039918,00-0039918,Caleb Williams,True,1.0,23,968.0,69.0,0.07128099173553719,0.13326446280991736,0.37257065260660294,-0.2617743127560665,0.27697021231783914,0.2292137246576077,10,13,0.85,vulnerable,True,True,True,8,8,0.1687344913151365,0.10355987055016182,-0.0785981238453016,0.46779475982532753,0.05609066214808137,2.243626485923255,0.425,0.025,1.0,0.025,1.0,-3.92437160015106,0.0,1.0,0.08571428571428572,35.0,19.0,0.0,6.828571428571428,0.5428571428571428,104.3452380952381,0.49333333333333335,-6.090246886014932,1665,neutral,favorite,0-3,-0.029283354294698617,False
2025,12,2025_12_PIT_CHI,2025-11-23T18:00:00.000Z,pit,chi,away,3.0,28,31,0.0,P,-3,L,00-0034771,Mason Rudolph,previous_team_game,2025_11_CIN_PIT,,00-0034771,00-0034771,Mason Rudolph,True,1.0,8,289.0,14.0,0.04844290657439446,0.12802768166089964,-0.23407219726297715,-0.23407219726297715,-0.23407219726297715,,1,7,0.2833333333333333,average,True,True,True,8,8,0.12987012987012986,0.10469314079422383,-0.9876357695492588,0.162117903930131,-0.06397808825194405,-2.36718926532193,0.4864864864864865,0.05405405405405406,2.0,0.10810810810810811,4.0,8.86838551490538,1.0,1.0,0.03225806451612903,31.0,24.0,1.0,5.516129032258065,0.7741935483870968,86.89516129032259,0.59375,-0.1510670641437193,1665,favorable protection,underdog,0-3,0.23117807467390636,True
2025,12,2025_12_SEA_TEN,2025-11-23T18:00:00.000Z,sea,ten,away,-12.5,30,24,-6.5,L,6,W,00-0034869,Sam Darnold,previous_team_game,2025_11_SEA_LA,,00-0034869,00-0034869,Sam Darnold,True,1.0,31,1076.0,65.0,0.0604089219330855,0.13011152416356878,0.09159489401762418,-0.3492411155715699,-0.24249675962411663,0.12411762443346136,16,15,0.6833333333333333,average,True,True,True,8,8,0.16551724137931034,0.08433734939759036,-0.5085678087230746,0.29694323144104806,0.3256057855710358,9.116961995989003,0.42857142857142855,0.03571428571428571,1.0,0.10714285714285714,3.0,2.10957455635071,0.0,0.0,0.11538461538461539,26.0,16.0,0.0,9.384615384615385,0.6153846153846154,118.10897435897436,0.5714285714285714,-11.796317249536518,1665,favorable protection,favorite,7+,-0.04658221454076538,False
2025,12,2025_12_SEA_TEN,2025-11-23T18:00:00.000Z,ten,sea,home,12.5,24,30,6.5,W,-6,L,00-0040676,Cam Ward,previous_team_game,2025_11_HOU_TEN,,00-0040676,00-0040676,Cam Ward,True,1.0,10,409.0,41.0,0.10024449877750612,0.17359413202933985,0.7429233339667942,0.7669857457997632,0.7429233339667942,,8,2,0.9833333333333333,highly vulnerable,True,True,True,8,8,0.16180371352785147,0.1484848484848485,0.5805657199230605,0.7358078602620087,0.10337801050595455,5.6857905778275,0.41818181818181815,0.07272727272727272,4.0,0.2,11.0,4.87278456750669,0.0,0.0,0.07142857142857142,42.0,28.0,0.0,6.095238095238095,0.6666666666666666,90.97222222222221,0.7627118644067796,4.855856855036851,1665,moderate disadvantage,underdog,7+,0.4313158202320722,True
2025,12,2025_12_CLE_LV,2025-11-23T21:05:00.000Z,cle,lv,away,3.0,24,10,17.0,W,14,W,00-0040668,,previous_team_game,2025_11_BAL_CLE,,00-0040668,00-0040668,Shedeur Sanders,True,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,8,8,0.09634551495016612,0.18541033434650456,-0.27287228200207636,0.3873239436619718,-0.1449186087271295,-3.478046609451108,0.25,0.041666666666666664,1.0,0.20833333333333334,5.0,-6.13165481223,1.0,0.0,0.15,20.0,11.0,1.0,10.45,0.55,87.29166666666667,0.5892857142857143,-6.340792775154113,1677,neutral,underdog,0-3,,True
2025,12,2025_12_CLE_LV,2025-11-23T21:05:00.000Z,lv,cle,home,-3.0,10,24,-17.0,L,-14,L,00-0030565,Geno Smith,previous_team_game,2025_11_DAL_LV,,00-0030565,00-0030565,Geno Smith,True,1.0,54,2205.0,145.0,0.06575963718820861,0.15691609977324264,-0.06764660541430552,0.17790196190052673,0.28114841909383004,0.10259627915805758,32,22,0.5166666666666667,average,True,True,True,8,8,0.17803030303030304,0.17543859649122806,1.474152436480582,0.9274106175514626,-0.28368852325893534,-17.02131139553612,0.38333333333333336,0.16666666666666666,10.0,0.3333333333333333,20.0,0.546967557498387,0.0,2.0,0.045454545454545456,44.0,30.0,0.0,6.4772727272727275,0.6818181818181818,93.46590909090908,0.864406779661017,13.125618736622695,1677,large disadvantage,favorite,0-3,-0.09972140819113902,True
2025,12,2025_12_JAX_ARI,2025-11-23T21:05:00.000Z,ari,jax,home,2.5,24,27,-0.5,L,-3,L,00-0033119,Jacoby Brissett,previous_team_game,2025_11_SF_ARI,,00-0033119,00-0033119,Jacoby Brissett,True,0.98,19,783.0,49.0,0.06257982120051085,0.18901660280970625,-0.541671358449752,-0.5255135032889212,-0.5346155748129847,0.1298943233356327,14,5,0.016666666666666666,resilient,True,True,True,8,8,0.10149253731343283,0.16966580976863754,-0.4371670734017155,0.32556879739978334,-0.1002930201089575,-6.519046307082238,0.4461538461538462,0.09230769230769231,6.0,0.23076923076923078,15.0,3.27451093041379,0.0,0.0,0.04,49.0,33.0,0.0,6.469387755102041,0.673469387755102,91.96428571428571,0.7662337662337663,7.1296939989189045,1677,neutral,underdog,0-3,0.2368008825190097,True
2025,12,2025_12_JAX_ARI,2025-11-23T21:05:00.000Z,jax,ari,away,-2.5,27,24,0.5,W,3,W,00-0036971,Trevor Lawrence,previous_team_game,2025_11_LAC_JAX,,00-0036971,00-0036971,Trevor Lawrence,True,1.0,44,1767.0,86.0,0.04867006225240521,0.10979060554612337,-0.009452816565670258,0.24887600990610925,0.07872546454721864,0.07171798497152065,16,28,0.6166666666666667,average,True,True,True,8,8,0.1276595744680851,0.15269461077844312,-0.12758760366052838,0.44582881906825567,-0.17390377063145815,-6.260535742732493,0.5833333333333334,0.08333333333333333,3.0,0.1388888888888889,5.0,-2.96487808227539,3.0,1.0,0.13333333333333333,30.0,18.0,3.0,8.533333333333333,0.6,81.38888888888887,0.36619718309859156,-6.9539806477620605,1677,neutral,favorite,0-3,0.001206062213456414,False
2025,12,2025_12_ATL_NO,2025-11-23T21:25:00.000Z,atl,no,away,1.5,24,10,15.5,W,14,W,00-0039917,Michael Penix Jr.,previous_team_game,2025_11_CAR_ATL,,00-0039917,00-0029604,Kirk Cousins,False,1.0,10,379.0,16.0,0.04221635883905013,0.09498680738786279,-0.02271037858093783,-0.03323768956292015,-0.02271037858093783,,1,9,0.5833333333333334,average,True,True,True,8,8,0.13385826771653545,0.08278145695364239,-1.2708821782649653,0.09621621621621622,-0.14940745289998902,-3.884593775399715,0.46153846153846156,0.11538461538461539,3.0,0.07692307692307693,2.0,7.18356773257256,1.0,1.0,0.13043478260869565,23.0,16.0,1.0,8.652173913043478,0.6956521739130435,106.97463768115942,0.5303030303030303,-5.5343728399637975,1680,favorable protection,underdog,0-3,0.02886221540016428,False
2025,12,2025_12_ATL_NO,2025-11-23T21:25:00.000Z,no,atl,home,-1.5,10,24,-15.5,L,-14,L,00-0040743,Tyler Shough,previous_team_game,2025_10_NO_CAR,,00-0040743,00-0040743,Tyler Shough,True,1.0,2,58.0,3.0,0.05172413793103448,0.1206896551724138,-0.04915183510589256,-0.04915183510589256,-0.04915183510589256,,1,1,0.5,average,True,False,False,8,8,0.15120274914089346,0.12540192926045016,-0.12076186324443533,0.4486486486486487,-0.27301755827453966,-14.742948146825142,0.4444444444444444,0.09259259259259259,5.0,0.16666666666666666,9.0,-3.45482433384115,1.0,0.0,0.0,43.0,30.0,1.0,5.651162790697675,0.6976744186046512,74.07945736434108,0.49230769230769234,-8.059369388681189,1680,neutral,favorite,0-3,0.005935667189270833,False
2025,12,2025_12_PHI_DAL,2025-11-23T21:25:00.000Z,dal,phi,home,3.0,24,21,6.0,W,3,W,00-0033077,Dak Prescott,previous_team_game,2025_11_DAL_LV,,00-0033077,00-0033077,Dak Prescott,True,1.0,32,1355.0,70.0,0.05166051660516605,0.12988929889298892,-0.1602219658022784,-0.32338899516251285,-0.2637808840637469,0.10186131408828308,11,21,0.4166666666666667,average,True,True,True,8,8,0.14860681114551083,0.1276595744680851,-0.1407632448187154,0.43729729729729727,0.11515224458540241,5.181851006343108,0.5111111111111111,0.022222222222222223,1.0,0.13333333333333333,6.0,1.47022877420698,1.0,0.0,0.1388888888888889,36.0,23.0,1.0,9.833333333333334,0.6388888888888888,103.24074074074075,0.5645161290322581,6.698633874616321,1680,neutral,underdog,0-3,0.022553363797561964,False
2025,12,2025_12_PHI_DAL,2025-11-23T21:25:00.000Z,phi,dal,away,-3.0,21,24,-6.0,L,-3,L,00-0036389,Jalen Hurts,previous_team_game,2025_11_DET_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1.0,50,1810.0,119.0,0.06574585635359116,0.10662983425414364,0.5287148239813422,1.0540815225467195,0.8151779358032453,-0.011551265860345411,16,34,0.9166666666666666,highly vulnerable,True,True,True,8,8,0.15963855421686746,0.10431654676258993,-0.29795550713252467,0.37513513513513513,0.04936343801516338,2.320081586712679,0.44680851063829785,0.02127659574468085,1.0,0.1276595744680851,6.0,6.52964860200882,0.0,0.0,0.05128205128205128,39.0,27.0,0.0,7.410256410256411,0.6923076923076923,99.19871794871794,0.4788732394366197,-5.297993099920342,1680,neutral,favorite,0-3,-0.15753349350784432,False
2025,12,2025_12_TB_LA,2025-11-24T01:20:00.000Z,lar,tb,home,-7.0,34,7,20.0,W,27,W,00-0026498,Matthew Stafford,previous_team_game,2025_11_SEA_LA,,00-0026498,00-0026498,Matthew Stafford,True,1.0,48,1855.0,99.0,0.053369272237196765,0.15256064690026955,-0.37914900827515147,-0.7261494840956731,-0.7204267118334263,0.1082150504297011,27,21,0.1774193548387097,resilient,True,True,True,8,8,0.14497041420118342,0.13071895424836602,-0.180871728477908,0.42125134843581447,0.19505670240000084,7.217097988800031,0.5405405405405406,0.02702702702702703,1.0,0.08108108108108109,3.0,4.71620936604107,0.0,0.0,0.08571428571428572,35.0,25.0,0.0,7.8,0.7142857142857143,122.67857142857143,0.5490196078431373,3.814307907048392,1684,neutral,favorite,7+,0.0685773364774113,False
2025,12,2025_12_TB_LA,2025-11-24T01:20:00.000Z,tb,lar,away,7.0,7,34,-20.0,L,-27,L,00-0034855,Baker Mayfield,previous_team_game,2025_11_TB_BUF,,00-0034855,00-0034855,Baker Mayfield,True,0.5588235294117647,52,2031.0,122.0,0.06006893156080748,0.10585918266863614,0.37008004576637177,0.28312060950623485,0.2927491766134379,0.31560676078628047,18,34,0.7903225806451613,vulnerable,True,True,True,8,8,0.1416184971098266,0.08280254777070063,-1.1093999433813038,0.13106796116504854,-0.5891422830741955,-26.5114027383388,0.26666666666666666,0.08888888888888889,4.0,0.13333333333333333,6.0,-18.5833285893163,2.0,0.0,0.029411764705882353,19.0,9.0,2.0,2.1578947368421053,0.47368421052631576,32.01754385964912,0.5,-11.930797270992219,1684,favorable protection,underdog,7+,-0.41056678181976314,False
