season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2025,11,2025_11_KC_DEN,2025-11-16T21:25:00.000Z,den,kc,home,3.5,44.5,20.5,1.5,22,0.0487804878049,2,41,0.114852486705,4.70895195491,0.487804878049,0.131578947368,5,-0.378415002665,8,8,-1.25221941375,0.717059784777,0.109375,0.734375,0,3,elite protection,good,other,-0.897916183318,-0.378415002665,0.0869565217391,0.0934579439252,0.0739599383667,0.0864197530864,0.0857980465557,0.131147540984,0.162962962963,0.159802306425,0.153354632588,0.15469809816,0.162962962963,1822,0.0954255318909,0.331352060608,0.149423645471,0.121951219512,41,-0.0274724259593,8,8,-0.0438551891865,-0.0523347788246,-1.17870706187,0.109375,00-0039732,Bo Nix,previous_team_game,2025_10_LV_DEN,,00-0039732,Bo Nix,True,1,27,1084,35,0.0322878228782,0.0839483394834,-0.187636163587,-0.333137992289,-0.248240270544,0.338709677419,True,True,True,W,6.5,0,1.40996227662,7.97297297297,,,,,0,0,1
2025,11,2025_11_KC_DEN,2025-11-16T21:25:00.000Z,kc,den,away,-3.5,44.5,24,-5,19,0.0535714285714,3,56,0.132410620049,7.41499472277,0.392857142857,0.0444444444444,8,2.3170914854,8,8,0.345938836558,2.93092336736,0.640625,0.984375,3,4,poor,elite rush,other,1.01392021975,2.3170914854,0.169696969697,0.152492668622,0.171919770774,0.154639175258,0.172095903046,0.206896551724,0.229651162791,0.223922114047,0.235714285714,0.229234948663,0.229651162791,1822,0.0954255318909,0.331352060608,0.171520917903,0.142857142857,56,-0.0286637750456,8,8,0.0133978918626,0.0278143219591,0.384989441257,0.703125,00-0033873,Patrick Mahomes,previous_team_game,2025_09_KC_BUF,,00-0033873,Patrick Mahomes,True,1,55,2445,105,0.0429447852761,0.139877300613,-0.535627617906,-0.653968721659,-0.521988235723,0.0483870967742,True,True,True,L,-6.5,1,-2.78925777868,6.13333333333,,,,,3,3,0
2025,11,2025_11_DET_PHI,2025-11-17T01:20:00.000Z,det,phi,away,2.5,46.5,22,-13,9,0.0512820512821,2,39,-0.365723764351,-14.2632268097,0.307692307692,0.135135135135,7,1.34905383706,8,8,1.37716404223,0.530686190505,0.890625,0.671875,4,3,very poor,good,other,0.730841939272,1.34905383706,0.195945945946,0.191729323308,0.16306156406,0.193548387097,0.183950971272,0.158227848101,0.156923076923,0.140600315956,0.142857142857,0.147832928042,0.156923076923,1826,0.0957703390573,0.329398713525,0.147460598718,0.179487179487,39,0.0320265807691,8,8,0.045063650706,0.0499631193281,1.2242519168,0.859375,00-0033106,Jared Goff,previous_team_game,2025_10_DET_WAS,,00-0033106,Jared Goff,True,1,56,2119,99,0.0467201510146,0.147711184521,-0.518436682431,-0.589410201076,-0.510629808626,0.0833333333333,True,True,True,L,-4.5,1,-30.0714922448,6.89189189189,,,,,4,4,0
2025,11,2025_11_DET_PHI,2025-11-17T01:20:00.000Z,phi,det,home,-2.5,46.5,24.5,-8.5,16,0.0294117647059,1,34,-0.234643129328,-7.97786639717,0.352941176471,0.0357142857143,2,0.0778796363874,8,8,-0.77307746279,0.883215900802,0.234375,0.859375,1,4,good,elite rush,other,-0.682794307687,0.0778796363874,0.0967741935484,0.111111111111,0.124528301887,0.115511551155,0.113351493752,0.166666666667,0.16717325228,0.16,0.161473087819,0.170706498651,0.16717325228,1826,0.0957703390573,0.329398713525,0.150836993294,0.0588235294118,34,-0.0920134638823,8,8,-0.0368481601388,-0.0469695188245,-0.97751190794,0.171875,00-0036389,Jalen Hurts,previous_team_game,2025_10_PHI_GB,,00-0036389,Jalen Hurts,True,1,49,1776,118,0.0664414414414,0.107545045045,0.533937358436,1.14924544679,0.797338463432,0.95,True,True,True,W,4.5,0,-9.79918473297,4.82142857143,,,,,0,1,4
2025,11,2025_11_DAL_LV,2025-11-18T01:15:00.000Z,dal,lv,away,-3.5,48.5,26,7,33,0.0285714285714,1,35,0.310339323314,10.861876316,0.628571428571,0.0909090909091,4,-1.41610040935,8,8,-0.359516503291,-1.64315190129,0.328125,0.046875,1,0,good,very poor rush,other,0.590740225928,-1.41610040935,0.14201183432,0.126404494382,0.108895705521,0.116455696203,0.126791374774,0.104294478528,0.0936454849498,0.11801242236,0.104815864023,0.103758615151,0.0936454849498,1828,0.0958777082876,0.328462969501,0.126636782355,0.114285714286,35,-0.0123510680689,8,8,-0.0150213447303,-0.00304871589141,-0.384152376448,0.359375,00-0033077,Dak Prescott,previous_team_game,2025_09_ARI_DAL,,00-0033077,Dak Prescott,True,1,31,1320,69,0.0522727272727,0.130303030303,-0.149703181899,-0.375266264246,-0.162234954349,0.383333333333,True,True,True,W,13.5,0,8.71798321605,8.12121212121,,,,,1,1,1
2025,11,2025_11_DAL_LV,2025-11-18T01:15:00.000Z,lv,dal,home,3.5,48.5,22.5,-6.5,16,0.078431372549,4,51,-0.209732985855,-10.6963822786,0.450980392157,0.047619047619,11,0.384367387572,8,8,0.350490883556,0.193086688882,0.703125,0.578125,3,2,poor,average,other,0.0676751241892,0.384367387572,0.179104477612,0.15331010453,0.141965678627,0.163076923077,0.158540236733,0.161971830986,0.146788990826,0.161339421613,0.147222222222,0.160544436894,0.146788990826,1828,0.0958777082876,0.328462969501,0.144092456104,0.21568627451,51,0.0715938184054,8,8,0.0121863036839,0.0344909722851,0.338476004156,0.671875,00-0030565,Geno Smith,previous_team_game,2025_10_LV_DEN,,00-0030565,Geno Smith,True,1,53,2154,141,0.0654596100279,0.155524605385,-0.0614555418402,0.282434985184,0.262185929985,0.483333333333,True,True,True,L,-13.5,1,-3.22632415172,5.66666666667,,,,,3,3,2
2025,12,2025_12_BUF_HOU,2025-11-21T01:15:00.000Z,buf,hou,away,-5.5,43.5,24.5,-5.5,19,0.177777777778,8,45,-0.27404682318,-12.3321070431,0.355555555556,0.117647058824,12,-0.27899913099,8,8,-0.237059798545,-0.157504556391,0.453125,0.421875,2,2,average,average,other,0.037337998408,-0.27899913099,0.123188405797,0.131672597865,0.0935875216638,0.113821138211,0.111540331907,0.1375,0.137123745819,0.133333333333,0.138020833333,0.135813306372,0.137123745819,1830,0.0958401377246,0.329039674053,0.140959290354,0.266666666667,45,0.125707376313,8,8,-0.0051031628649,-0.0168627274315,-0.137780324488,0.484375,00-0034857,Josh Allen,previous_team_game,2025_11_TB_BUF,,00-0034857,Josh Allen,True,1,51,2058,84,0.0408163265306,0.107871720117,-0.219744374055,0.0561586721902,-0.177360903282,0.316666666667,True,True,True,L,-9.5,2,0.77118659392,7.44117647059,,,,,2,2,1
2025,12,2025_12_BUF_HOU,2025-11-21T01:15:00.000Z,hou,buf,home,5.5,43.5,19,4,23,0,0,34,-0.187795995035,-6.38506383119,0.323529411765,0.0666666666667,4,0.0834952943857,8,8,-0.702793198201,0.820873375915,0.265625,0.765625,1,3,good,good,other,-0.576904225177,0.0834952943857,0.104166666667,0.113821138211,0.137518684604,0.125570776256,0.123246957678,0.2265625,0.165467625899,0.150087260035,0.171686746988,0.169320557951,0.165467625899,1830,0.0958401377246,0.329039674053,0.150285551417,0.117647058824,34,-0.0326384925933,8,8,-0.030475532664,-0.0406022969116,-0.804371616541,0.265625,00-0036898,Davis Mills,previous_team_game,2025_11_HOU_TEN,,00-0036898,Davis Mills,True,1,12,486,34,0.0699588477366,0.164609053498,-0.036355015448,-0.103286719666,-0.036355015448,0.516666666667,True,True,True,W,9.5,0,-7.49905013612,5.1,,,,,1,1,2
2025,12,2025_12_IND_KC,2025-11-23T18:00:00.000Z,ind,kc,away,3.5,50.5,23.5,-3.5,20,0,0,34,0.0803979275984,2.73352953834,0.352941176471,0.0645161290323,6,0.29674144376,8,8,-0.209279226562,0.628935000846,0.484375,0.703125,2,3,average,good,other,-0.131623030535,0.29674144376,0.135294117647,0.133550488599,0.130287648054,0.128608923885,0.133326186179,0.129770992366,0.161403508772,0.157024793388,0.149717514124,0.148237787534,0.161403508772,1832,0.096031223161,0.328142161167,0.148994519349,0.176470588235,34,0.0274760688859,8,8,-0.00626152857855,-0.0115302336021,-0.186675643796,0.453125,00-0035710,Daniel Jones,previous_team_game,2025_10_ATL_IND,,00-0035710,Daniel Jones,True,1,33,1332,93,0.0698198198198,0.15990990991,0.0142058561694,-0.00289876895904,-0.182367834082,0.616666666667,True,True,True,W,0.5,0,-5.14612755468,5.83870967742,,,,,2,2,3
2025,12,2025_12_IND_KC,2025-11-23T18:00:00.000Z,kc,ind,home,-3.5,50.5,27,-4,23,0.0689655172414,4,58,0.211314891447,12.2562637039,0.5,0.0869565217391,10,0.538664288723,8,8,-0.0301127711077,0.791899113786,0.515625,0.828125,2,4,average,elite rush,other,-0.0238462767538,0.538664288723,0.182320441989,0.140449438202,0.17094017094,0.153153153153,0.166077033862,0.159340659341,0.166219839142,0.136431784108,0.152808988764,0.147338609245,0.166219839142,1832,0.096031223161,0.328142161167,0.150574960406,0.172413793103,58,0.0218388326975,8,8,-0.0040503761004,0.032229518709,-0.12906941476,0.484375,00-0033873,Patrick Mahomes,previous_team_game,2025_11_KC_DEN,,00-0033873,Patrick Mahomes,True,1,56,2501,108,0.0431827269092,0.139944022391,-0.529217652131,-0.483641421908,-0.54401778445,0.05,True,True,True,L,-0.5,1,1.15438096745,7.65217391304,,,,,2,2,0
2025,12,2025_12_MIN_GB,2025-11-23T18:00:00.000Z,gb,min,home,-6.5,41.5,24,-1,23,0.04,1,25,0.345849482917,8.64623707293,0.6,0,5,0.798716628159,8,8,0.0936369480481,1.03591893999,0.578125,0.890625,2,4,average,elite rush,other,0.0970002879656,0.798716628159,0.181208053691,0.145214521452,0.153564899452,0.137362637363,0.159082358856,0.185430463576,0.173431734317,0.146218487395,0.160349854227,0.16107218223,0.173431734317,1832,0.096031223161,0.328142161167,0.152941487275,0.2,25,0.0470585127252,8,8,0.00453576720624,0.0419360728523,0.0946217791986,0.546875,00-0036264,Jordan Love,previous_team_game,2025_11_GB_NYG,,00-0036264,Jordan Love,True,0.954545454545,36,1334,57,0.0427286356822,0.127436281859,-0.394373409155,-0.342717816285,-0.594329168669,0.15,True,True,True,W,10.5,0,5.10760290282,6.61904761905,,,,,2,2,0
2025,12,2025_12_MIN_GB,2025-11-23T18:00:00.000Z,min,gb,away,6.5,41.5,17.5,-11.5,6,0.2,5,25,-0.63558730034,-15.8896825085,0.28,0,10,0.778272961228,8,8,1.3286859477,-0.228041770706,0.890625,0.390625,4,1,very poor,poor,other,-0.302995896226,0.778272961228,0.222222222222,0.192771084337,0.190769230769,0.205128205128,0.198197158834,0.0909090909091,0.136075949367,0.143279172821,0.154589371981,0.133271176938,0.136075949367,1832,0.096031223161,0.328142161167,0.140683479269,0.4,25,0.259316520731,8,8,0.0515709186049,0.0843208931754,1.32000887077,0.921875,00-0039923,J.J. McCarthy,previous_team_game,2025_11_CHI_MIN,,00-0039923,J.J. McCarthy,True,1,5,174,15,0.0862068965517,0.241379310345,-0.47091269549,-0.47091269549,-0.47091269549,0.116666666667,True,True,False,L,-10.5,2,-4.20409805245,4.57894736842,,,,,4,4,0
2025,12,2025_12_NE_CIN,2025-11-23T18:00:00.000Z,cin,ne,home,7.5,50.5,21.5,-1.5,20,0.025641025641,1,39,-0.299451286329,-11.6786001668,0.410256410256,0,6,-1.00528144517,8,8,-0.290194442749,-1.13148821101,0.359375,0.171875,1,0,good,very poor rush,other,0.328351590872,-1.00528144517,0.0874316939891,0.130434782609,0.158553546592,0.143529411765,0.126558764479,0.105590062112,0.109375,0.101806239737,0.121779859485,0.112781271043,0.109375,1832,0.096031223161,0.328142161167,0.131921772039,0.153846153846,39,0.0219243818075,8,8,-0.0172626949291,-0.0587994668291,-0.473284421218,0.328125,00-0026158,Joe Flacco,previous_team_game,2025_11_CIN_PIT,,00-0026158,Joe Flacco,True,0.973684210526,20,921,41,0.0445168295331,0.118349619978,-0.234396907635,-0.261190514482,-0.0511425104331,0.25,True,True,True,W,1.5,1,-5.87153776604,4.94594594595,,,,,1,1,1
2025,12,2025_12_NE_CIN,2025-11-23T18:00:00.000Z,ne,cin,away,-7.5,50.5,29,-3,26,0.0238095238095,1,42,0.271676152176,11.4103983914,0.547619047619,0.142857142857,3,-0.880801178208,8,8,0.00674072932998,-1.25238170131,0.546875,0.140625,2,0,average,very poor rush,other,-0.00844196606633,-0.880801178208,0.154838709677,0.141868512111,0.128455284553,0.143529411765,0.138146218252,0.0886075949367,0.105802047782,0.130094043887,0.102301790281,0.111943764006,0.105802047782,1832,0.096031223161,0.328142161167,0.130749335776,0.0714285714286,42,-0.0593207643475,8,8,0.00544345221155,0.0168088684187,0.11826931632,0.578125,00-0039851,Drake Maye,previous_team_game,2025_11_NYJ_NE,,00-0039851,Drake Maye,True,1,18,756,57,0.0753968253968,0.138888888889,0.426461679825,0.613482630484,0.434327837485,0.883333333333,True,True,True,L,-1.5,1,-0.419114665552,8.4,,,,,2,2,4
2025,12,2025_12_NYG_DET,2025-11-23T18:00:00.000Z,det,nyg,home,-14,50.5,32.25,1.75,34,0.0652173913043,3,46,-0.122935476892,-5.65503193704,0.434782608696,0.119047619048,7,0.675721572459,8,8,1.42198490619,-0.466370294027,0.921875,0.265625,4,1,very poor,poor,other,-0.663171518801,0.675721572459,0.206451612903,0.196363636364,0.16,0.191977077364,0.182664518338,0.142857142857,0.129032258065,0.1265625,0.128540305011,0.131172130709,0.129032258065,1832,0.096031223161,0.328142161167,0.138372147183,0.152173913043,46,0.0138017658607,8,8,0.0498764484093,0.0608131526199,1.27586354875,0.890625,00-0033106,Jared Goff,previous_team_game,2025_11_DET_PHI,,00-0033106,Jared Goff,True,1,57,2158,101,0.0468025949954,0.14828544949,-0.522027445536,-0.728138693555,-0.448840253656,0.0833333333333,True,True,True,L,-7,1,-2.88757619105,6.64285714286,,,,,4,4,0
2025,12,2025_12_NYG_DET,2025-11-23T18:00:00.000Z,nyg,det,away,14,50.5,18.25,8.75,27,0.0232558139535,1,43,0.490338436874,21.0845527856,0.488372093023,0.27027027027,7,0.929154427648,8,8,0.524682964634,0.789339828485,0.703125,0.796875,3,3,poor,good,other,0.414153161313,0.929154427648,0.154362416107,0.161812297735,0.156202143951,0.162946428571,0.158348195636,0.166666666667,0.166144200627,0.154083204931,0.152454780362,0.154006791448,0.166144200627,1832,0.096031223161,0.328142161167,0.15055014022,0.162790697674,43,0.0122405574543,8,8,0.0213777056962,0.0212360973362,0.533397745874,0.671875,00-0031503,Jameis Winston,previous_team_game,2025_11_GB_NYG,,00-0031503,Jameis Winston,True,1,9,411,28,0.0681265206813,0.16301703163,-0.0721716890089,-0.125589728913,-0.0721716890089,0.483333333333,True,True,True,W,7,1,-4.20555375955,10.1666666667,,,,,3,3,2
2025,12,2025_12_NYJ_BAL,2025-11-23T18:00:00.000Z,bal,nyj,home,-14,44.5,29.25,-6.25,23,0.03125,1,32,0.198526591636,6.35285093237,0.4375,0.0869565217391,1,-0.590394056395,8,8,0.796650916793,-1.63159419849,0.796875,0.046875,3,0,poor,very poor rush,other,-1.29981101406,-0.590394056395,0.147540983607,0.172284644195,0.151277013752,0.168711656442,0.16368116189,0.125,0.0945945945946,0.0940032414911,0.101092896175,0.104353122422,0.0945945945946,1832,0.096031223161,0.328142161167,0.127071697866,0.03125,32,-0.095821697866,8,8,0.0272417490318,0.00101059111323,0.686171209852,0.734375,00-0034796,Lamar Jackson,previous_team_game,2025_11_BAL_CLE,,00-0034796,Lamar Jackson,True,1,45,1625,101,0.0621538461538,0.110769230769,0.371770339075,0.597281248828,0.398098785562,0.816666666667,True,True,True,L,-1,0,1.15910932422,6.65217391304,,,,,3,3,4
2025,12,2025_12_NYJ_BAL,2025-11-23T18:00:00.000Z,nyj,bal,away,14,44.5,15.25,-5.25,10,0.0857142857143,3,35,0.0553709276026,1.93798246609,0.457142857143,0.0714285714286,7,1.65121262861,8,8,2.03750469852,0.297662595229,0.953125,0.609375,4,3,very poor,good,other,0.606488936353,1.65121262861,0.19696969697,0.220064724919,0.176282051282,0.221917808219,0.207129338254,0.183431952663,0.151612903226,0.143292682927,0.141826923077,0.16320941012,0.151612903226,1832,0.096031223161,0.328142161167,0.145781808886,0.2,35,0.0542181911136,8,8,0.0818453873566,0.0671204958167,2.10873692011,0.953125,00-0036945,Justin Fields,previous_team_game,2025_11_NYJ_NE,,00-0028118,Tyrod Taylor,False,1,36,1245,118,0.0947791164659,0.183935742972,0.460420650804,-0.0145400527005,0.140839262711,0.916666666667,True,True,True,W,1,1,-1.45480665896,7.92857142857,,,,,4,4,4
2025,12,2025_12_PIT_CHI,2025-11-23T18:00:00.000Z,chi,pit,home,-3,46.5,24.75,6.25,31,0.025,1,40,0.0560906621481,2.24362648592,0.425,0.0857142857143,1,-0.0785981238453,8,8,-0.988138769252,0.876984236533,0.171875,0.859375,0,4,elite protection,elite rush,elite protection + elite rush,-0.866582124141,-0.0785981238453,0.111764705882,0.10355987055,0.117283950617,0.0977443609023,0.11105547674,0.127777777778,0.168734491315,0.15438108484,0.176724137931,0.151819925812,0.168734491315,1832,0.096031223161,0.328142161167,0.151400123805,0.025,40,-0.126400123805,8,8,-0.0355957431486,-0.0261436714798,-0.9509076449,0.234375,00-0039918,Caleb Williams,previous_team_game,2025_11_CHI_MIN,,00-0039918,Caleb Williams,True,1,23,968,69,0.0712809917355,0.13326446281,0.372570652607,-0.261774312756,0.276970212318,0.85,True,True,True,P,0,0,-3.92437160015,6.82857142857,,,,,1,0,4
2025,12,2025_12_PIT_CHI,2025-11-23T18:00:00.000Z,pit,chi,away,3,46.5,21.75,6.25,28,0.0540540540541,2,37,-0.0639780882519,-2.36718926532,0.486486486486,0.0322580645161,4,-0.987635769549,8,8,-0.958707620398,-0.438020279583,0.234375,0.296875,1,1,good,poor,other,0.419933379925,-0.987635769549,0.114649681529,0.104693140794,0.149741824441,0.124293785311,0.124630772513,0.140127388535,0.12987012987,0.140597539543,0.133879781421,0.141522721088,0.12987012987,1832,0.096031223161,0.328142161167,0.138647088248,0.108108108108,37,-0.0305389801395,8,8,-0.0365743733182,-0.0282276550697,-0.976403486661,0.203125,00-0034771,Mason Rudolph,previous_team_game,2025_11_CIN_PIT,,00-0034771,Mason Rudolph,True,1,8,289,14,0.0484429065744,0.128027681661,-0.234072197263,-0.234072197263,-0.234072197263,0.283333333333,True,True,True,P,0,1,8.86838551491,5.51612903226,,,,,1,1,1
2025,12,2025_12_SEA_TEN,2025-11-23T18:00:00.000Z,sea,ten,away,-12.5,41.5,27,3,30,0.0357142857143,1,28,0.325605785571,9.11696199599,0.428571428571,0.115384615385,3,-0.508567808723,8,8,-1.48734968947,0.768126196988,0.078125,0.765625,0,3,elite protection,good,other,-1.14247226056,-0.508567808723,0.078125,0.0843373493976,0.132325141777,0.0996784565916,0.0999973576704,0.177215189873,0.165517241379,0.140070921986,0.157754010695,0.165307520402,0.165517241379,1832,0.096031223161,0.328142161167,0.150344408458,0.107142857143,28,-0.0432015513147,8,8,-0.0566507686358,-0.0666853728768,-1.49944540182,0.015625,00-0034869,Sam Darnold,previous_team_game,2025_11_SEA_LA,,00-0034869,Sam Darnold,True,1,31,1076,65,0.0604089219331,0.130111524164,0.0915948940176,-0.349241115572,-0.242496759624,0.683333333333,True,True,True,L,-6.5,0,2.10957455635,9.38461538462,,,,,0,0,3
2025,12,2025_12_SEA_TEN,2025-11-23T18:00:00.000Z,ten,sea,home,12.5,41.5,14.5,9.5,24,0.0727272727273,4,55,0.103378010506,5.68579057783,0.418181818182,0.0714285714286,11,0.580565719923,8,8,0.178567689154,0.64247622581,0.609375,0.734375,3,3,poor,good,other,0.114725494979,0.580565719923,0.145569620253,0.148484848485,0.159375,0.173594132029,0.155654985416,0.148351648352,0.161803713528,0.170422535211,0.167391304348,0.167249204686,0.161803713528,1832,0.096031223161,0.328142161167,0.149125843403,0.2,55,0.050874156597,8,8,0.0127959007491,0.00382983632598,0.309819577381,0.640625,00-0040676,Cam Ward,previous_team_game,2025_11_HOU_TEN,,00-0040676,Cam Ward,True,1,10,409,41,0.100244498778,0.173594132029,0.742923333967,0.7669857458,0.742923333967,0.983333333333,True,True,True,W,6.5,0,4.87278456751,6.09523809524,,,,,3,3,4
2025,12,2025_12_CLE_LV,2025-11-23T21:05:00.000Z,cle,lv,away,3,35.5,16.25,7.75,24,0.0416666666667,1,24,-0.144918608727,-3.47804660945,0.25,0.15,5,-0.272872282002,8,8,1.13149628508,-1.51739596708,0.859375,0.109375,4,0,very poor,very poor rush,very poor protection + very poor rush,-1.71692789974,-0.272872282002,0.152777777778,0.185410334347,0.167127071823,0.172811059908,0.175434880892,0.0849673202614,0.0963455149502,0.123028391167,0.105670103093,0.106120567659,0.0963455149502,1846,0.095673885787,0.330996112426,0.127563876685,0.208333333333,24,0.0807694566481,8,8,0.0458029079579,0.0189700011203,1.15902973959,0.890625,00-0040668,,previous_team_game,2025_11_BAL_CLE,,00-0040668,Shedeur Sanders,True,1,0,0,0,,,,,,,False,False,False,W,17,1,-6.13165481223,10.45,,,,,4,4,
2025,12,2025_12_CLE_LV,2025-11-23T21:05:00.000Z,lv,cle,home,-3,35.5,19.25,-9.25,10,0.166666666667,10,60,-0.283688523259,-17.0213113955,0.383333333333,0.0454545454545,20,1.47415243648,8,8,0.875525910514,1.20924045816,0.828125,0.921875,4,4,very poor,elite rush,very poor protection + elite rush,1.05872135316,1.47415243648,0.179487179487,0.175438596491,0.14626391097,0.170212765957,0.171233716006,0.235772357724,0.17803030303,0.182640144665,0.179331306991,0.194884612899,0.17803030303,1846,0.095673885787,0.330996112426,0.154601223984,0.333333333333,60,0.178732109349,8,8,0.0336481330497,0.0330025880433,0.848543183301,0.828125,00-0030565,Geno Smith,previous_team_game,2025_11_DAL_LV,,00-0030565,Geno Smith,True,1,54,2205,145,0.0657596371882,0.156916099773,-0.0676466054143,0.177901961901,0.281148419094,0.516666666667,True,True,True,L,-17,0,0.546967557498,6.47727272727,,,,,4,4,2
2025,12,2025_12_JAX_ARI,2025-11-23T21:05:00.000Z,ari,jax,home,2.5,47.5,22.5,1.5,24,0.0923076923077,6,65,-0.100293020109,-6.51904630708,0.446153846154,0.04,15,-0.437167073402,8,8,0.727340869841,-1.34558847407,0.796875,0.140625,3,0,poor,very poor rush,other,-0.978701491178,-0.437167073402,0.18137254902,0.169665809769,0.125668449198,0.161637931034,0.152707448643,0.0982658959538,0.101492537313,0.106666666667,0.111888111888,0.107122463878,0.101492537313,1846,0.095673885787,0.330996112426,0.129267521078,0.230769230769,65,0.101501709691,8,8,0.0304590394064,0.0423916655542,0.76707966707,0.796875,00-0033119,Jacoby Brissett,previous_team_game,2025_11_SF_ARI,,00-0033119,Jacoby Brissett,True,0.98,19,783,49,0.0625798212005,0.18901660281,-0.54167135845,-0.525513503289,-0.534615574813,0.0166666666667,True,True,True,L,-0.5,0,3.27451093041,6.4693877551,,,,,3,3,0
2025,12,2025_12_JAX_ARI,2025-11-23T21:05:00.000Z,jax,ari,away,-2.5,47.5,25,2,27,0.0833333333333,3,36,-0.173903770631,-6.26053574273,0.583333333333,0.133333333333,5,-0.127587603661,8,8,0.291697231253,-0.472133350741,0.640625,0.296875,3,1,poor,poor,other,-0.137719991193,-0.127587603661,0.128048780488,0.152694610778,0.120243531202,0.135922330097,0.136734775503,0.116279069767,0.127659574468,0.111650485437,0.120603015075,0.117473415394,0.127659574468,1846,0.095673885787,0.330996112426,0.13792870865,0.138888888889,36,0.00096018023902,8,8,0.00941637459853,-0.0144827136549,0.229557205267,0.640625,00-0036971,Trevor Lawrence,previous_team_game,2025_11_LAC_JAX,,00-0036971,Trevor Lawrence,True,1,44,1767,86,0.0486700622524,0.109790605546,-0.00945281656567,0.248876009906,0.0787254645472,0.616666666667,True,True,True,W,0.5,3,-2.96487808228,8.53333333333,,,,,3,3,3
