season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2024,9,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,8,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,4,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,7,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,15,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,14,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,12,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,6,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,13,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,10,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,18,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,17,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,3,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,1,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,2,REG,NE,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,16,REG,NYG,00-0039446,,,Bryan Hudson,OL,C,DEV,P01
2024,17,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,2,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,10,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,1,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,4,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,11,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,6,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,14,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,7,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,3,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,15,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,9,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,18,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,8,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,16,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,12,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,13,REG,DET,00-0039447,,,Nate Lynn,DL,DE,RES,R01
2024,12,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,1,REG,DET,00-0039448,,,Loren Strickland,DB,DB,INA,A01
2024,10,REG,DET,00-0039448,,,Loren Strickland,DB,SS,INA,A01
2024,8,REG,DET,00-0039448,,,Loren Strickland,DB,SS,INA,I01
2024,16,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,11,REG,DET,00-0039448,,,Loren Strickland,DB,SS,INA,I01
2024,3,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,14,REG,DET,00-0039448,,,Loren Strickland,DB,SS,CUT,W03
2024,15,REG,DET,00-0039448,,,Loren Strickland,DB,SS,DEV,P01
2024,7,REG,DET,00-0039448,,,Loren Strickland,DB,SS,INA,I01
2024,17,REG,DET,00-0039448,,,Loren Strickland,DB,SS,DEV,P01
2024,9,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,4,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,18,REG,DET,00-0039448,,,Loren Strickland,DB,SS,DEV,P01
2024,6,REG,DET,00-0039448,,,Loren Strickland,DB,SS,INA,I01
2024,2,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,13,REG,DET,00-0039448,,,Loren Strickland,DB,SS,ACT,A01
2024,1,REG,DET,00-0039449,,,James Turner,K,K,CUT,A01
2024,17,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,6,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,ACT,A01
2024,1,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,12,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,14,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,2,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,18,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,10,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,15,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,8,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,11,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,3,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,9,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,4,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,7,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,ACT,A01
2024,13,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,16,REG,DET,00-0039450,,,Isaac Ukwu,DL,DE,DEV,P01
2024,14,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,15,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,18,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,7,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,I01
2024,2,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,I01
2024,1,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,11,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,A01
2024,8,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,3,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,I01
2024,13,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,10,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,CUT,W03
2024,17,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,4,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,A01
2024,16,REG,CIN,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,6,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,INA,I01
2024,9,REG,DET,00-0039451,,4569371,Isaiah Williams,WR,WR,ACT,A01
2024,1,REG,LAC,00-0039452,,,Isaac Rex,TE,TE,CUT,W03
2024,11,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,4,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,8,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,10,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,12,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,1,REG,DET,00-0039453,,,Morice Norris,DB,DB,CUT,A01
2024,14,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,15,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,6,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,18,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,ACT,A01
2024,16,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,17,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,ACT,A01
2024,13,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,9,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,7,REG,DET,00-0039453,,,Morice Norris Jr.,DB,DB,DEV,P01
2024,15,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,11,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,2,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,1,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,DB,ACT,A01
2024,16,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,6,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,10,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,13,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,8,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,7,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,3,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,5,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,12,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,18,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,17,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,4,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,14,REG,PIT,00-0039454,,4363052,Beanie Bishop Jr.,DB,CB,ACT,A01
2024,1,REG,PIT,00-0039455,,4429610,Daijun Edwards,RB,RB,CUT,W03
2024,11,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,CUT,P01
2024,10,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,6,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,8,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,7,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,1,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,16,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,15,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,3,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,14,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,18,REG,SEA,00-0039456,,,John Rhys Plumlee,WR,WR,INA,A01
2024,9,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,5,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,12,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,4,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,2,REG,JAX,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,13,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,17,REG,SEA,00-0039456,,,John Rhys Plumlee,QB,QB,DEV,P01
2024,9,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,18,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,6,REG,PIT,00-0039457,,,Jacoby Windmon,LB,LB,DEV,P01
2024,8,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,15,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,14,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,17,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,16,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,7,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,ACT,A01
2024,13,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,DEV,P01
2024,1,REG,PIT,00-0039457,,,Jacoby Windmon,LB,LB,CUT,W03
2024,10,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,DEV,P01
2024,12,REG,CAR,00-0039457,,,Jacoby Windmon,LB,LB,DEV,P01
2024,5,REG,PIT,00-0039457,,,Jacoby Windmon,LB,LB,DEV,P01
2024,6,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,2,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,4,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,5,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,16,REG,CLE,00-0039458,,,Brenden Bates,TE,TE,INA,A01
2024,9,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,7,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,13,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,14,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,18,REG,CLE,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,8,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,17,REG,CLE,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,15,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,3,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,ACT,A01
2024,11,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,1,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,INA,A01
2024,10,REG,NYJ,00-0039458,,,Brenden Bates,TE,TE,DEV,P01
2024,3,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,13,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,10,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,16,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,4,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,18,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,2,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,6,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,15,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,1,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,8,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,17,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,14,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,12,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,9,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,5,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,11,REG,CHI,00-0039459,,,Theo Benedet,OL,T,DEV,P01
2024,4,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,1,REG,CHI,00-0039460,,,Carl Jones,LB,LB,DEV,P01
2024,17,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,10,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,ACT,A01
2024,18,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,16,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,15,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,9,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,8,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,11,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,3,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,6,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,5,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,14,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,12,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,13,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,2,REG,CHI,00-0039460,,,Carl Jones,LB,ILB,DEV,P01
2024,2,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,18,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,17,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,4,REG,NE,00-0039461,,,Jamree Kromah,DL,DE,INA,I01
2024,9,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,6,REG,NE,00-0039461,,,Jamree Kromah,DL,DE,CUT,W03
2024,11,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,10,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,5,REG,NE,00-0039461,,,Jamree Kromah,DL,DE,INA,I01
2024,8,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,15,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,14,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,12,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,1,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,16,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,13,REG,CHI,00-0039461,,,Jamree Kromah,DL,DE,DEV,P01
2024,3,REG,NE,00-0039461,,,Jamree Kromah,DL,DE,INA,A01
2024,1,REG,CHI,00-0039462,,,Peter LeBlanc,WR,WR,CUT,W03
2024,1,REG,CHI,00-0039463,,,Keith Randolph Jr.,DL,DT,CUT,W03
2024,17,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,14,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,8,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,10,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,16,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,3,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,5,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,18,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,15,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,2,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,13,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,11,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,4,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,6,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,12,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,9,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,1,REG,CHI,00-0039464,,4368343,Austin Reed,QB,QB,DEV,P01
2024,15,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,6,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,11,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,14,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,5,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,2,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,1,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,DB,DEV,P01
2024,4,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,12,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,3,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,10,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,8,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,16,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,18,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,9,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,ACT,A01
2024,13,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,17,REG,CHI,00-0039465,,4428584,Reddy Steward,DB,CB,DEV,P01
2024,4,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,17,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,2,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,13,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,10,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,6,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,16,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,9,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,15,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,5,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,1,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,12,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,14,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,8,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,11,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,3,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,18,REG,CHI,00-0039466,,4579554,Ian Wheeler,RB,RB,RES,R01
2024,1,REG,BUF,00-0039467,,,Keaton Bills,OL,G,CUT,W03
2024,1,REG,BUF,00-0039468,,,Gunner Britton,OL,G,CUT,W03
2024,14,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,9,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,18,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,17,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,2,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,4,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,13,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,3,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,10,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,15,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,1,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,8,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,11,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,6,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,5,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,7,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,16,REG,BUF,00-0039469,,,Te'Cory Couch,DB,CB,DEV,P01
2024,9,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,5,REG,BUF,00-0039470,,,Branson Deen,DL,DT,ACT,A01
2024,10,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,8,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,2,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,11,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,1,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,14,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,7,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,15,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,13,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,3,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,6,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,16,REG,BUF,00-0039470,,,Branson Deen,DL,DT,CUT,P01
2024,4,REG,BUF,00-0039470,,,Branson Deen,DL,DT,DEV,P01
2024,18,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,6,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,ACT,A01
2024,3,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,15,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,2,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,8,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,14,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,17,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,11,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,1,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,5,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,4,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,7,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,13,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,16,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,10,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,9,REG,BUF,00-0039471,,4429805,Frank Gore Jr.,RB,RB,DEV,P01
2024,15,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
2024,4,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
2024,17,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
2024,14,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
2024,11,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
2024,10,REG,BUF,00-0039472,,,Mike Edwards,OL,G,DEV,P01
