season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,15,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,5,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,16,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,6,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,3,REG,NO,00-0039518,,,Treyton Welch,TE,TE,ACT,A01
2025,12,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,9,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,18,REG,NO,00-0039518,,,Treyton Welch,TE,TE,ACT,A01
2025,17,REG,NO,00-0039518,,,Treyton Welch,TE,TE,ACT,A01
2025,10,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,8,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,1,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,14,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,13,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,7,REG,NO,00-0039518,,,Treyton Welch,TE,TE,DEV,P01
2025,13,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,3,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,10,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,4,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,1,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,16,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,12,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,17,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,14,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,5,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,9,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,11,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,6,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,15,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,2,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,INA,A01
2025,7,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,18,REG,ARI,00-0039521,WeavXa00,4428811,Xavier Weaver,WR,WR,ACT,A01
2025,16,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,2,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,9,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,10,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,6,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,8,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,5,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,4,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,11,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,18,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,3,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,INA,A01
2025,13,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,14,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,17,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,15,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,LB,ILB,DEV,P01
2025,7,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,1,REG,LAC,00-0039526,JohnEm00,4361437,Emany Johnson,DB,FS,DEV,P01
2025,1,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,16,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,17,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,12,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,3,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,2,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,11,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,15,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,8,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,7,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,14,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,4,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,13,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,6,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,9,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,5,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,18,REG,DAL,00-0039530,SpanBr00,4360967,Brevyn Spann-Ford,TE,TE,ACT,A01
2025,6,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,18,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,11,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,1,REG,TEN,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,CUT,W03
2025,17,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,12,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,8,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,15,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,13,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,7,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,14,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,16,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,9,REG,DAL,00-0039532,WoodJu00,4872841,Julius Wood,DB,FS,DEV,P06
2025,5,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,9,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,14,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,13,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,12,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,17,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,15,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,11,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,10,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,7,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,16,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,1,REG,SF,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,CUT,W03
2025,6,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,18,REG,JAX,00-0039534,BradCa02,4362260,Carter Bradley,QB,QB,DEV,P01
2025,18,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,5,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,11,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,14,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,13,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,1,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,15,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,16,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,3,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,17,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,2,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,8,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,6,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,4,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,7,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,12,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,9,REG,CIN,00-0039535,,,Andrew Coker,OL,T,DEV,P01
2025,16,REG,NE,00-0039539,GainAm00,4360469,Amari Gainer,LB,OLB,DEV,P06
2025,1,REG,LV,00-0039539,GainAm00,4360469,Amari Gainer,LB,OLB,CUT,W03
2025,17,REG,NE,00-0039539,GainAm00,4360469,Amari Gainer,LB,OLB,DEV,P06
2025,18,REG,NE,00-0039539,GainAm00,4360469,Amari Gainer,LB,OLB,DEV,P06
2025,13,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,4,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,12,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,14,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,5,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,6,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,3,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,1,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,18,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,15,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,16,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,11,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,10,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,7,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,9,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,2,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,17,REG,LV,00-0039544,,,Will Putnam,OL,C,ACT,A01
2025,1,REG,JAX,00-0039550,,,Shawn Bowman,TE,TE,CUT,W03
2025,2,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,15,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,12,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,16,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,1,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,18,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,9,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,7,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,11,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,3,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,5,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,6,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,17,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,13,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,14,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,4,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,10,REG,JAX,00-0039552,CephJo00,4426893,Joshua Cephus,WR,WR,RES,R01
2025,9,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,4,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,15,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,3,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,2,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,7,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,16,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,11,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,8,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,14,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,6,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,1,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,13,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,18,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,17,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,10,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,12,REG,PIT,00-0039555,,,Steven Jones,OL,G,DEV,P01
2025,13,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,5,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,8,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,3,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,6,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,4,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,10,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,2,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,9,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,1,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,17,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,16,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,18,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,14,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,15,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,11,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,12,REG,BUF,00-0039562,WhitDa06,5089537,David White,WR,WR,RET,R02
2025,1,REG,SF,00-0039564,,,Jaylon Allen,DL,DE,CUT,W03
2025,9,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,7,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,16,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,8,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,14,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,18,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,ACT,A01
2025,4,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,3,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,17,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,ACT,P06
2025,5,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,2,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,10,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,6,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,11,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,13,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,1,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,ACT,A01
2025,15,REG,DEN,00-0039565,BailLe00,4428241,Levelle Bailey,LB,ILB,DEV,P06
2025,1,REG,GB,00-0039566,,,Omar Brown,DB,FS,CUT,W03
2025,15,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,13,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,1,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,10,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,9,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,6,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,17,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,18,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,2,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,7,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,5,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,4,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,3,REG,DEN,00-0039568,,,Frank Crum,OL,T,INA,A01
2025,11,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,8,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,16,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,14,REG,DEN,00-0039568,,,Frank Crum,OL,T,ACT,A01
2025,1,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,17,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,8,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,4,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,5,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,16,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,9,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,13,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,6,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,11,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,14,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,3,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,15,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,2,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,10,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,7,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,18,REG,DEN,00-0039570,,,Jordan Miller,DL,DT,DEV,P01
2025,14,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,7,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,13,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,18,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,11,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,17,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,15,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,5,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,1,REG,DEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,CUT,W03
2025,12,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,6,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,16,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,9,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,8,REG,TEN,00-0039573,WatsBl00,4361604,Blake Watson,RB,RB,DEV,P02
2025,1,REG,IND,00-0039575,BeanJa00,4360900,Jason Bean,QB,QB,CUT,W03
2025,12,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,13,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,5,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,ACT,A01
2025,4,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,ACT,A01
2025,14,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,6,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,18,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,1,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,ACT,A01
2025,10,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,3,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,ACT,A01
2025,9,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,17,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,15,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,8,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,7,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,2,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,ACT,A01
2025,16,REG,IND,00-0039576,ShraSp00,4571557,Spencer Shrader,K,K,RES,R01
2025,15,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,14,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,12,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,2,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,DEV,P01
2025,3,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,DEV,P01
2025,18,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,1,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,DEV,P01
2025,16,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,7,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,4,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,DEV,P01
2025,10,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,9,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,11,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,6,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,17,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,13,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,ACT,A01
2025,5,REG,ARI,00-0039577,SlovKe00,4428512,Kedon Slovis,QB,QB,DEV,P01
2025,18,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,12,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,13,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,15,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,2,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,5,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,7,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,10,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,9,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,8,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,17,REG,IND,00-0039578,,,Dalton Tucker,OL,G,INA,A01
2025,3,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,1,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,4,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,14,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,6,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,16,REG,IND,00-0039578,,,Dalton Tucker,OL,G,ACT,A01
2025,1,REG,CIN,00-0039580,,,Craig Young,LB,LB,CUT,W03
2025,15,REG,TB,00-0039582,,,Marcus Banks,DB,FS,DEV,P01
2025,14,REG,TB,00-0039582,,,Marcus Banks,DB,FS,ACT,A01
2025,17,REG,TB,00-0039582,,,Marcus Banks,DB,FS,DEV,P01
