season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2025,2,2025_02_SF_NO,2025-09-14T17:00:00.000Z,no,sf,home,3,21,26,-2,L,-5,L,00-0039376,Spencer Rattler,previous_team_game,2025_01_ARI_NO,,00-0039376,00-0039376,Spencer Rattler,True,1,5,236,15,0.0635593220339,0.131355932203,0.166721054274,0.166721054274,0.166721054274,,3,2,0.616666666667,average,True,True,True,8,8,0.102040816327,0.111782477341,-1.10169078097,0.12890625,-0.0386703373258,-1.70149484234,0.454545454545,0.0681818181818,3,0.113636363636,5,3.78400324022,0,1,0.0588235294118,34,25,0,6.08823529412,0.735294117647,118.137254902,0.698630136986,-0.479360720883,1414,favorable protection,underdog,0-3,-0.183675048488,True,3,40.5,21,-2,2025-09-14T17:00:00.000Z,,,,,,,,,,,18.75,2.25,False,1,1,0.0114063752389,0.030524771179,44,-0.0691951085048,44,
2025,2,2025_02_SF_NO,2025-09-14T17:00:00.000Z,sf,no,away,-3,26,21,2,W,5,W,00-0037834,Brock Purdy,previous_team_game,2025_01_SF_SEA,,00-0037834,00-0036972,Mac Jones,False,1,30,1046,62,0.0592734225621,0.130019120459,0.0563568893543,0.0576517096909,0.101923373191,0.0646490243842,13,17,0.55,average,True,True,True,8,8,0.123493975904,0.113712374582,-0.591982766901,0.274088541667,0.196797047335,8.65907008273,0.5,0.0681818181818,3,0.136363636364,6,-3.62963025507,0,1,0.0512820512821,39,26,0,7.15384615385,0.666666666667,113.087606838,0.567567567568,-3.38224214879,1414,favorable protection,favorite,0-3,-0.0333623072939,False,-3,40.5,26,2,2025-09-14T17:00:00.000Z,,,,,,,,,,,21.75,4.25,False,0,0,0.0140427932466,0.0927897483947,44,0.10400729894,44,
2025,2,2025_02_CAR_ARI,2025-09-14T20:05:00.000Z,ari,car,home,-7,27,22,-2,L,5,W,00-0035228,Kyler Murray,previous_team_game,2025_01_ARI_NO,,00-0035228,00-0035228,Kyler Murray,True,1,34,1392,76,0.0545977011494,0.0890804597701,0.3982308709,0.486693801975,0.307550965929,0.226318013096,4,30,0.85,vulnerable,True,True,True,8,8,0.113636363636,0.0840108401084,-1.44409531849,0.0624195624196,0.251884262792,8.56406493492,0.5,0.0294117647059,1,0.117647058824,4,0.763731837273,1,0,0.08,25,17,1,8.8,0.68,92.0833333333,0.621212121212,2.53475134571,1426,favorable protection,favorite,7+,-0.575083336346,False,-7,45.5,27,-2,2025-09-14T20:05:00.000Z,,,,,,,,,,,26.25,0.75,False,1,0,0.00954668637595,0.167572574341,34,0.0843116884508,34,
2025,2,2025_02_CAR_ARI,2025-09-14T20:05:00.000Z,car,ari,away,7,22,27,2,W,-5,L,00-0039150,Bryce Young,previous_team_game,2025_01_CAR_JAX,,00-0039150,00-0039150,Bryce Young,True,1,28,1128,87,0.0771276595745,0.163120567376,0.191430595519,-0.28090093569,-0.070389684186,0.124851748516,20,8,0.616666666667,average,True,True,True,8,8,0.0935483870968,0.15223880597,-0.554075721883,0.283783783784,0.112740784574,7.32815099728,0.523076923077,0.0461538461538,3,0.153846153846,10,-2.34936650069,1,1,0.0727272727273,55,35,1,5.96363636364,0.636363636364,90.5681818182,0.68253968254,0.40591784886,1426,favorable protection,underdog,7+,-0.106067045403,True,7,45.5,22,2,2025-09-14T20:05:00.000Z,,,,,,,,,,,19.25,2.75,False,0,1,0.014241694752,0.00227860959473,65,0.110462174979,65,
2025,2,2025_02_DEN_IND,2025-09-14T20:05:00.000Z,den,ind,away,-2.5,28,29,-3.5,L,-1,L,00-0039732,Bo Nix,previous_team_game,2025_01_TEN_DEN,,00-0039732,00-0039732,Bo Nix,True,1,18,727,25,0.0343878954608,0.0839064649243,-0.135182487805,-0.195707934549,-0.0391152707786,0.224138188391,3,15,0.283333333333,average,True,True,True,8,8,0.116838487973,0.0640243902439,-1.76896287453,0.0276705276705,0.414683231384,14.9285963298,0.555555555556,0,0,0,0,0.991099774837,1,0,0.0666666666667,30,22,1,6.86666666667,0.733333333333,111.25,0.648648648649,6.97761208725,1426,favorable protection,favorite,0-3,0.239132802213,True,-2.5,43.5,28,-3.5,2025-09-14T20:05:00.000Z,,,,,,,,,,,23,5,False,0,0,0.00748051294946,0.22786847162,36,0.186814759764,36,
2025,2,2025_02_DEN_IND,2025-09-14T20:05:00.000Z,ind,den,home,2.5,29,28,3.5,W,1,W,00-0035710,Daniel Jones,previous_team_game,2025_01_MIA_IND,,00-0035710,00-0035710,Daniel Jones,True,1,26,1055,76,0.0720379146919,0.164928909953,0.02056812527,-0.284522118084,-0.015449921201,0.191233108397,13,13,0.483333333333,average,True,True,True,8,8,0.22102425876,0.126811594203,1.98375827903,0.969111969112,0.308292027589,12.3316811036,0.575,0.025,1,0.15,6,4.97392605652,0,0,0.0882352941176,34,23,0,9.29411764706,0.676470588235,106.985294118,0.465753424658,-4.1503382464,1426,extreme disadvantage,underdog,0-3,0.0408021887884,False,2.5,43.5,29,3.5,2025-09-14T20:05:00.000Z,,,,,,,,,,,20.5,8.5,False,1,1,0.0280284386109,0.287316428456,40,0.0209755991332,40,
2025,2,2025_02_PHI_KC,2025-09-14T20:25:00.000Z,kc,phi,home,1.5,17,20,-1.5,L,-3,L,00-0033873,Patrick Mahomes,previous_team_game,2025_01_KC_LAC,,00-0033873,00-0033873,Patrick Mahomes,True,1,47,2104,90,0.0427756653992,0.13783269962,-0.520101390475,-0.403797030964,-0.390931636862,0.0523931960156,24,23,0.0166666666667,resilient,True,True,True,8,8,0.123376623377,0.190476190476,0.927883447669,0.838254172015,0.0133539034177,0.547510040126,0.439024390244,0.0487804878049,2,0.243902439024,10,-5.84106763889,1,0,0.103448275862,29,16,1,6.44827586207,0.551724137931,72.0545977011,0.796610169492,10.6825104709,1430,moderate disadvantage,underdog,0-3,-0.482593471332,True,1.5,46.5,17,-1.5,2025-09-14T20:25:00.000Z,,,,,,,,,,,22.5,-5.5,True,1,1,0.0235003092146,-0.147044585385,41,0.160398488803,41,
2025,2,2025_02_PHI_KC,2025-09-14T20:25:00.000Z,phi,kc,away,-1.5,20,17,1.5,W,3,W,00-0036389,Jalen Hurts,previous_team_game,2025_01_DAL_PHI,,00-0036389,00-0036389,Jalen Hurts,True,1,41,1506,94,0.062416998672,0.106905710491,0.42103895975,0.412326519257,0.245271720769,0.0828701476689,13,28,0.883333333333,vulnerable,True,True,True,8,8,0.157270029674,0.138461538462,0.712496656735,0.781771501926,-0.221301933336,-5.75385026673,0.307692307692,0.0769230769231,2,0.115384615385,3,4.39638921193,0,1,0.0454545454545,22,15,0,4.59090909091,0.681818181818,78.0303030303,0.559322033898,-0.630149838783,1430,moderate disadvantage,favorite,0-3,0.299988851177,False,-1.5,46.5,20,1.5,2025-09-14T20:25:00.000Z,,,,,,,,,,,24,-4,True,0,0,0.0217758502625,-0.453116089199,26,0.231814155863,26,
2025,2,2025_02_ATL_MIN,2025-09-15T00:20:00.000Z,atl,min,away,3.5,22,6,19.5,W,16,W,00-0039917,Michael Penix Jr.,previous_team_game,2025_01_TB_ATL,,00-0039917,00-0039917,Michael Penix Jr.,True,1,4,164,4,0.0243902439024,0.0792682926829,-0.37377760769,-0.37377760769,-0.37377760769,,0,4,0.116666666667,resilient,True,True,False,8,8,0.110169491525,0.0983606557377,-1.18612624149,0.108974358974,-0.347143989198,-9.02574371915,0.384615384615,0.115384615385,3,0.192307692308,5,-7.4501615195,0,0,0.047619047619,21,13,0,6.42857142857,0.619047619048,80.4563492063,0.68,-1.24131653706,1432,favorable protection,underdog,3.5-6.5,0.443347428964,True,3.5,44.5,22,19.5,2025-09-15T00:20:00.000Z,,,,,,,,,,,20.5,1.5,False,0,1,0.0108363434287,-0.407022734144,26,0.0598787449459,26,
2025,2,2025_02_ATL_MIN,2025-09-15T00:20:00.000Z,min,atl,home,-3.5,6,22,-19.5,L,-16,L,00-0039923,J.J. McCarthy,previous_team_game,2025_01_MIN_CHI,,00-0039923,00-0039923,J.J. McCarthy,True,1,1,28,3,0.107142857143,0.178571428571,,,,,1,0,,unrated,False,False,False,8,8,0.11801242236,0.175226586103,0.477896851507,0.695512820513,-0.606179976395,-18.1853992918,0.333333333333,0.2,6,0.366666666667,11,-11.1102920203,2,1,0.0952380952381,21,11,2,7.52380952381,0.52380952381,37.5,0.518518518519,-4.18031051193,1432,neutral,favorite,3.5-6.5,,False,-3.5,44.5,6,-19.5,2025-09-15T00:20:00.000Z,,,,,,,,,,,24,-18,True,1,0,0.0206789138879,-0.736782118518,30,0.130602142123,30,
2025,2,2025_02_TB_HOU,2025-09-15T23:00:00.000Z,hou,tb,home,-2.5,19,20,-3.5,L,-1,L,00-0039163,C.J. Stroud,previous_team_game,2025_01_HOU_LA,,00-0039163,00-0039163,C.J. Stroud,True,1,26,1045,70,0.066985645933,0.147368421053,0.0787155572005,0.495551644245,0.16638282035,0.199364293771,14,12,0.516666666667,average,True,True,True,8,8,0.161473087819,0.145631067961,0.906993812038,0.831626120359,-0.0384702904023,-1.19257900247,0.451612903226,0.0967741935484,3,0.193548387097,6,-9.78683064813,0,0,0.208333333333,24,13,0,8.625,0.541666666667,97.0486111111,0.603174603175,-6.61926813542,1434,moderate disadvantage,favorite,0-3,0.0713945232919,False,-2.5,42.5,19,-3.5,2025-09-15T23:00:00.000Z,,,,,,,,,,,22.5,-3.5,True,1,0,0.023515498226,0.0189430837953,31,-0.0574133741976,31,
2025,2,2025_02_TB_HOU,2025-09-15T23:00:00.000Z,tb,hou,away,2.5,20,19,3.5,W,1,W,00-0034855,Baker Mayfield,previous_team_game,2025_01_TB_ATL,,00-0034855,00-0034855,Baker Mayfield,True,1,43,1666,103,0.061824729892,0.109843937575,0.368570051701,0.280598866162,0.515437443876,0.29219788853,16,27,0.75,vulnerable,True,True,True,8,8,0.123493975904,0.0949367088608,-0.963860536025,0.165172855314,0.126997644878,6.47687988876,0.509803921569,0.078431372549,4,0.117647058824,6,1.90423743592,0,1,0.0789473684211,38,25,0,5.65789473684,0.657894736842,98.0263157895,0.666666666667,4.31302520528,1434,favorable protection,underdog,0-3,-0.355250127595,True,2.5,42.5,20,3.5,2025-09-15T23:00:00.000Z,,,,,,,,,,,20,0,False,0,1,0.0117241116364,-0.177237476097,51,0.304235120975,51,
2025,2,2025_02_LAC_LV,2025-09-16T02:00:00.000Z,lac,lv,away,-3.5,20,9,7.5,W,11,W,00-0036355,Justin Herbert,previous_team_game,2025_01_KC_LAC,,00-0036355,00-0036355,Justin Herbert,True,1,41,1756,99,0.0563781321185,0.149202733485,-0.255626042621,0.0325075131599,-0.108839498936,0.235964779399,22,19,0.183333333333,resilient,True,True,True,8,8,0.139130434783,0.156923076923,0.564108802731,0.732097186701,0.366263418377,12.0866928064,0.515151515152,0.0606060606061,2,0.0909090909091,3,0.331745986585,0,0,0.111111111111,27,19,0,8.96296296296,0.703703703704,122.762345679,0.693548387097,14.4112525928,1436,moderate disadvantage,favorite,3.5-6.5,-0.14420090085,True,-3.5,46.5,20,7.5,2025-09-16T02:00:00.000Z,,,,,,,,,,,25,-5,True,0,0,0.0218327759197,0.142565361965,33,0.223698056412,33,
2025,2,2025_02_LAC_LV,2025-09-16T02:00:00.000Z,lv,lac,home,3.5,9,20,-7.5,L,-11,L,00-0030565,Geno Smith,previous_team_game,2025_01_LV_NE,,00-0030565,00-0030565,Geno Smith,True,1,47,1927,125,0.0648676699533,0.157758173326,-0.10668286123,0.186114280827,0.0926257927142,0.172431974517,29,18,0.383333333333,average,True,True,True,8,8,0.135220125786,0.132768361582,0.0147389731142,0.516624040921,-0.393141124848,-20.8364796169,0.283018867925,0.0566037735849,3,0.0943396226415,5,-15.2583654537,3,0,0.0697674418605,43,24,3,4.18604651163,0.558139534884,36.9670542636,0.622950819672,7.92901426798,1436,neutral,underdog,3.5-6.5,-0.00157239582341,False,3.5,46.5,9,-7.5,2025-09-16T02:00:00.000Z,,,,,,,,,,,21.5,-12.5,True,1,1,0.0179529545535,-0.404981435279,53,0.0118403104305,53,
2025,3,2025_03_MIA_BUF,2025-09-19T00:15:00.000Z,buf,mia,home,-12.5,31,21,-2.5,L,10,W,00-0034857,Josh Allen,previous_team_game,2025_02_BUF_NYJ,,00-0034857,00-0034857,Josh Allen,True,1,44,1803,68,0.0377149195785,0.104270660011,-0.276538123789,-0.361244248247,-0.379070559528,0.183777150207,10,34,0.15,resilient,True,True,True,8,8,0.11935483871,0.0574324324324,-1.78214171963,0.0268199233716,0.36642408245,12.4584188033,0.588235294118,0.0588235294118,2,0.0588235294118,2,7.68089393775,0,0,0.0714285714286,28,22,0,7.60714285714,0.785714285714,134.077380952,0.478873239437,-8.4187607845,1438,favorable protection,favorite,7+,0.492830127474,False,-12.5,50.5,31,-2.5,2025-09-19T00:15:00.000Z,,,,,,,,,,,31.5,-0.5,True,1,0,0.00685483870968,-0.0250638464791,34,0.391487928929,34,
2025,3,2025_03_MIA_BUF,2025-09-19T00:15:00.000Z,mia,buf,away,12.5,21,31,2.5,W,-10,L,00-0036212,Tua Tagovailoa,previous_team_game,2025_02_NE_MIA,,00-0036212,00-0036212,Tua Tagovailoa,True,1,32,1280,65,0.05078125,0.08984375,0.277782148728,0.764879332107,0.537098666285,0.302888231549,6,26,0.683333333333,average,True,True,True,8,8,0.135593220339,0.107954545455,-0.439790521975,0.323754789272,0.0161807685839,0.598688437603,0.378378378378,0,0,0.027027027027,1,-1.68731122306,1,0,0,34,22,1,4.29411764706,0.647058823529,81.25,0.736842105263,0.480259432082,1438,neutral,underdog,7+,-0.122165956184,True,12.5,50.5,21,2.5,2025-09-19T00:15:00.000Z,,,,,,,,,,,19,2,False,0,1,0.0146379044684,-0.0257795860299,37,0.0419603546138,37,
2025,3,2025_03_ATL_CAR,2025-09-21T17:00:00.000Z,atl,car,away,-5.5,0,30,-35.5,L,-30,L,00-0039917,Michael Penix Jr.,previous_team_game,2025_02_ATL_MIN,,00-0039917,00-0039917,Michael Penix Jr.,True,0.837209302326,5,190,7,0.0368421052632,0.0947368421053,-0.190437262714,-0.190437262714,-0.190437262714,,1,4,0.216666666667,resilient,True,True,False,8,8,0.106896551724,0.0983050847458,-1.29174552138,0.0911989795918,-0.500785901372,-22.5353655618,0.311111111111,0,0,0.0444444444444,2,-11.8169891398,2,0,0.046511627907,36,18,2,4.77777777778,0.5,40.5092592593,0.4,-12.6583619846,1440,favorable protection,favorite,3.5-6.5,0.245996481215,False,-5.5,44.5,0,-35.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,25,-25,True,0,0,0.0105084745763,-0.544216543924,45,0.0434306425513,45,
2025,3,2025_03_ATL_CAR,2025-09-21T17:00:00.000Z,car,atl,home,5.5,30,0,35.5,W,30,W,00-0039150,Bryce Young,previous_team_game,2025_02_CAR_ARI,,00-0039150,00-0039150,Bryce Young,True,1,29,1193,90,0.0754400670578,0.162615255658,0.146448732442,-0.291410117522,-0.168717831697,0.112199881783,21,8,0.583333333333,average,True,True,True,8,8,0.145569620253,0.151260504202,0.627183129915,0.757653061224,0.02310192313,0.669955770771,0.448275862069,0.0344827586207,1,0.103448275862,3,-1.29961036146,0,0,0.0833333333333,24,16,0,5.04166666667,0.666666666667,78.6458333333,0.792682926829,2.28091551934,1440,moderate disadvantage,underdog,3.5-6.5,0.091850174385,True,5.5,44.5,30,35.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,19.5,10.5,False,1,1,0.0220189341559,-0.0725999405295,29,0.0957018636595,29,
2025,3,2025_03_CIN_MIN,2025-09-21T17:00:00.000Z,cin,min,away,3,10,48,-35,L,-38,L,00-0035100,Jake Browning,previous_team_game,2025_02_JAX_CIN,,00-0035100,00-0035100,Jake Browning,True,1,5,218,20,0.0917431192661,0.183486238532,0.380579864636,0.380579864636,0.380579864636,,5,0,0.85,vulnerable,True,True,True,8,8,0.123456790123,0.18449197861,0.720142534265,0.785076530612,-0.97430005426,-33.1262018448,0.323529411765,0.117647058824,4,0.264705882353,9,0.361257447646,2,0,0.037037037037,27,19,2,5.18518518519,0.703703703704,63.8117283951,0.739130434783,5.15998785478,1440,moderate disadvantage,underdog,0-3,0.274071748209,True,3,41.5,10,-35,2025-09-21T17:00:00.000Z,,,,,,,,,,,19.25,-9.25,True,0,1,0.0227767874827,-1.10592755412,34,0.131627499856,34,
2025,3,2025_03_CIN_MIN,2025-09-21T17:00:00.000Z,min,cin,home,-3,48,10,35,W,38,W,00-0039923,J.J. McCarthy,previous_team_game,2025_02_ATL_MIN,,00-0039923,00-0032950,Carson Wentz,False,0.833333333333,2,58,9,0.155172413793,0.275862068966,1.15992610746,1.15992610746,1.15992610746,,2,0,1,highly vulnerable,True,False,False,8,8,0.150724637681,0.188679245283,1.45191103069,0.924744897959,0.092633054856,2.77899164568,0.5,0.1,3,0.166666666667,5,-1.78154408932,0,0,0.125,20,14,0,8.65,0.7,129.791666667,0.63829787234,0.86075790385,1440,large disadvantage,favorite,0-3,1.68410951021,False,-3,41.5,48,35,2025-09-21T17:00:00.000Z,,,,,,,,,,,22.25,25.75,False,1,0,0.0284386108832,0.0621059128581,30,0.0305271419979,30,
2025,3,2025_03_GB_CLE,2025-09-21T17:00:00.000Z,cle,gb,home,8.5,13,10,11.5,W,3,W,00-0026158,Joe Flacco,previous_team_game,2025_02_CLE_BAL,,00-0026158,00-0026158,Joe Flacco,True,1,14,647,31,0.047913446677,0.120556414219,-0.168568473049,0.26962198853,-0.168568473049,0.302319717945,5,9,0.25,resilient,True,True,True,8,8,0.149584487535,0.151898734177,0.735334106097,0.789540816327,-0.173129684125,-7.79083578562,0.333333333333,0.0444444444444,2,0.222222222222,10,-3.43583944169,1,0,0,36,21,1,3.94444444444,0.583333333333,55.5555555556,0.712328767123,-0.348761494029,1440,moderate disadvantage,underdog,7+,-0.123954147446,True,8.5,41.5,13,11.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,16.5,-3.5,True,1,1,0.0227216943091,0.104880543624,45,-0.278010227749,45,
2025,3,2025_03_GB_CLE,2025-09-21T17:00:00.000Z,gb,cle,away,-8.5,10,13,-11.5,L,-3,L,00-0036264,Jordan Love,previous_team_game,2025_02_WAS_GB,,00-0036264,00-0036264,Jordan Love,True,1,29,1062,45,0.0423728813559,0.126177024482,-0.397834679141,-0.79386116624,-0.580740880033,0.211601759257,11,18,0.0833333333333,resilient,True,True,True,8,8,0.186851211073,0.16393442623,1.85373996557,0.961096938776,0.0379510636023,1.32828722608,0.457142857143,0.142857142857,5,0.2,7,-2.67737114429,1,0,0.08,25,18,1,7.32,0.72,89.25,0.560606060606,-0.0281530517069,1440,extreme disadvantage,favorite,7+,-0.737482044413,False,-8.5,41.5,10,-11.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,25,-15,True,0,0,0.0306313460775,-0.190272296331,35,0.228223359933,35,
2025,3,2025_03_HOU_JAX,2025-09-21T17:00:00.000Z,hou,jax,away,1.5,10,17,-5.5,L,-7,L,00-0039163,C.J. Stroud,previous_team_game,2025_02_TB_HOU,,00-0039163,00-0039163,C.J. Stroud,True,1,27,1076,73,0.067843866171,0.148698884758,0.0867150082674,0.243201830853,0.185151297057,0.202267440154,15,12,0.516666666667,average,True,True,True,8,8,0.111764705882,0.166666666667,0.105973094915,0.552295918367,-0.182518731659,-8.21334292465,0.4,0.0444444444444,2,0.133333333333,6,1.46421301696,2,0,0.0263157894737,38,25,2,5.36842105263,0.657894736842,66.1184210526,0.659574468085,4.30702544907,1440,neutral,underdog,0-3,0.00918945780166,True,1.5,43.5,10,-5.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,21,-11,True,0,1,0.0186274509804,-0.0950392374318,45,-0.0874794942271,45,
2025,3,2025_03_HOU_JAX,2025-09-21T17:00:00.000Z,jax,hou,home,-1.5,17,10,5.5,W,7,W,00-0036971,Trevor Lawrence,previous_team_game,2025_02_JAX_CIN,,00-0036971,00-0036971,Trevor Lawrence,True,1,36,1433,61,0.0425680390789,0.0997906489881,-0.081401597227,-0.138492642462,-0.188119020229,0.0501599153452,12,24,0.45,average,True,True,True,8,8,0.129746835443,0.0866873065015,-0.961999578713,0.166454081633,-0.119334770458,-5.3700646706,0.377777777778,0.0444444444444,2,0.111111111111,5,-17.0290343856,1,0,0.05,40,20,1,5.55,0.5,56.4583333333,0.633802816901,5.7849575936,1440,favorable protection,favorite,0-3,0.0783083022389,False,-1.5,43.5,17,5.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,22.5,-5.5,True,1,0,0.0112474036917,-0.20869593704,45,0.0893611665827,45,
2025,3,2025_03_IND_TEN,2025-09-21T17:00:00.000Z,ind,ten,away,-6,41,20,15,W,21,W,00-0035710,Daniel Jones,previous_team_game,2025_02_DEN_IND,,00-0035710,00-0035710,Daniel Jones,True,1,27,1095,77,0.0703196347032,0.164383561644,-0.0250916254734,-0.268159678552,-0.186211465164,0.166627595923,14,13,0.483333333333,average,True,True,True,8,8,0.113138686131,0.12676056338,-0.608941814689,0.270408163265,0.569245380527,16.5081160353,0.620689655172,0,0,0.0689655172414,2,1.65869104862,0,0,0.08,25,18,0,9.12,0.72,113.416666667,0.56338028169,-4.43728444442,1440,favorable protection,favorite,3.5-6.5,0.0152793399493,False,-6,43.5,41,15,2025-09-21T17:00:00.000Z,,,,,,,,,,,24.75,16.25,False,0,0,0.0143415235941,0.539374823191,29,0.029870557336,29,
2025,3,2025_03_IND_TEN,2025-09-21T17:00:00.000Z,ten,ind,home,6,20,41,-15,L,-21,L,00-0040676,Cam Ward,previous_team_game,2025_02_LA_TEN,,00-0040676,00-0040676,Cam Ward,True,1,2,79,11,0.139240506329,0.278481012658,0.660135421852,0.660135421852,0.660135421852,,2,0,0.966666666667,highly vulnerable,True,False,False,8,8,0.0986394557823,0.170967741935,-0.127888287971,0.448341836735,-0.177207170376,-8.86035851879,0.46,0.08,4,0.14,7,-1.3854862136,1,0,0.0526315789474,38,23,1,5.76315789474,0.605263157895,74.3421052632,0.651515151515,-6.05750113274,1440,neutral,underdog,3.5-6.5,-0.0844235889294,True,6,43.5,20,-15,2025-09-21T17:00:00.000Z,,,,,,,,,,,18.75,1.25,False,1,1,0.0168641650208,-0.134454258697,50,-0.0427529116782,50,
2025,3,2025_03_LA_PHI,2025-09-21T17:00:00.000Z,lar,phi,away,3.5,26,33,-3.5,L,-7,L,00-0026498,Matthew Stafford,previous_team_game,2025_02_LA_TEN,,00-0026498,00-0026498,Matthew Stafford,True,1,40,1549,89,0.057456423499,0.156875403486,-0.315313191194,-0.721224265481,-0.563696041296,0.130818581479,24,16,0.116666666667,resilient,True,True,True,8,8,0.122112211221,0.149425287356,0.0307844718808,0.522321428571,-0.00222056264961,-0.0777196927363,0.428571428571,0.0285714285714,1,0.2,7,-4.67838132754,1,0,0.0588235294118,33,19,1,5.93939393939,0.575757575758,82.3863636364,0.610169491525,9.49436906031,1440,neutral,underdog,3.5-6.5,-0.00970675006796,False,3.5,45.5,26,-3.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,21,5,False,0,1,0.0182466522514,-0.165846200009,35,0.163625637359,35,
2025,3,2025_03_LA_PHI,2025-09-21T17:00:00.000Z,phi,lar,home,-3.5,33,26,3.5,W,7,W,00-0036389,Jalen Hurts,previous_team_game,2025_02_PHI_KC,,00-0036389,00-0036389,Jalen Hurts,True,1,42,1532,96,0.0626631853786,0.107049608355,0.42462528838,0.544153579974,0.295940182713,0.0698266897012,13,29,0.883333333333,vulnerable,True,True,True,8,8,0.100591715976,0.14453125,-0.576530191347,0.279974489796,0.0103616847385,0.404105704802,0.435897435897,0.102564102564,4,0.102564102564,4,5.95618416866,0,1,0.125,32,21,0,7.0625,0.65625,117.447916667,0.448275862069,-11.5766110156,1440,favorable protection,favorite,3.5-6.5,-0.24480929876,False,-3.5,45.5,33,3.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,24.5,8.5,False,1,0,0.0145386464497,-0.16478966793,39,0.175151352669,39,
2025,3,2025_03_LV_WAS,2025-09-21T17:00:00.000Z,lv,wsh,away,2.5,24,41,-14.5,L,-17,L,00-0030565,Geno Smith,previous_team_game,2025_02_LAC_LV,,00-0030565,00-0030565,Geno Smith,True,1,48,1980,128,0.0646464646465,0.156060606061,-0.0940813248682,0.150349558339,0.108489878282,0.141485881461,29,19,0.416666666667,average,True,True,True,8,8,0.125,0.122093023256,-0.412230080945,0.333545918367,0.301236807176,10.5432882512,0.428571428571,0.142857142857,5,0.257142857143,9,11.6812643078,0,0,0.103448275862,29,19,0,9.96551724138,0.655172413793,132.686781609,0.757142857143,5.74395586337,1440,neutral,underdog,0-3,0.0387831521658,True,2.5,43.5,24,-14.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,20.5,3.5,False,0,1,0.015261627907,0.310514250186,35,-0.00927744301006,35,
2025,3,2025_03_LV_WAS,2025-09-21T17:00:00.000Z,wsh,lv,home,-2.5,41,24,14.5,W,17,W,00-0039910,Jayden Daniels,previous_team_game,2025_02_WAS_GB,,00-0039910,00-0032268,Marcus Mariota,False,1,16,672,47,0.0699404761905,0.119047619048,0.497559830879,0.864354511453,0.497559830879,0.0944345209531,7,9,0.916666666667,highly vulnerable,True,True,True,8,8,0.147147147147,0.130790190736,0.281368303409,0.616071428571,0.450191628158,11.2547907039,0.56,0.04,1,0.12,3,14.5727589726,0,0,0.0952380952381,21,15,0,9.85714285714,0.714285714286,118.551587302,0.805970149254,5.05743618332,1440,neutral,favorite,0-3,0.139997565459,True,-2.5,43.5,41,14.5,2025-09-21T17:00:00.000Z,,,,,,,,,,,23,18,False,1,0,0.0192454034416,0.375873868307,25,0.0743177598503,25,
